# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"Emp.JobVac";"Unum.LPT";"X90daysBkbills"
4.506666313;-8.721430312;-3.065863728;0.84358592;8.2;16.69539192;1.54
9.297643731;13.53194581;0.821240339;12.8370157;-1.4;-4.699432064;0.36666667
5.490534674;12.68648535;0.773723894;12.07842973;-1;25.7111197;1.97666666
-5.433982251;4.804862579;-6.467496806;6.866692119;-1.4;12.70355362;-0.13333333
8.458177366;13.88553014;8.036736805;8.664815182;1.3;11.08587198;-2.84333333
2.854938419;-9.334405106;4.913313691;2.979348961;-5;12.21930807;1.71
-0.738214853;-6.946341768;-11.37118743;6.169541557;5.2;-15.30241246;-0.68333334
1.369887888;4.973951184;12.35628318;8.468259127;3.2;3.574203537;0.24
2.157544359;8.025715773;-19.83916856;6.564980356;-2.6;-16.27767658;-2.02333333
5.946772434;11.83857292;16.22023601;4.637722343;3.2;21.51925687;-1.89
4.000278617;5.790434995;-5.026610439;4.001378224;-3.2;7.20091454;-0.44333333
4.044139922;2.956133547;7.495178332;2.276833709;3.3;5.316870484;-0.98333334
-0.030750476;11.25301072;-7.126113332;1.053612336;4.2;37.61157986;1.27333334
6.237628784;-1.613990085;2.038691581;7.257189479;6.4;-78.73986294;1.09
5.83933172;8.357716807;1.189822094;11.43372925;4.3;34.62022661;1.26666666
8.097109374;-7.998489122;-7.199647682;14.9758467;-0.4;9.781014419;1.83666667
3.26973897;0.538237354;2.728173209;-0.096034733;9;-10.37794048;1.33333333
3.637550973;-14.97891912;0.580582454;13.59263917;-17.1;2.38237762;0.26333334
2.867659717;-6.757551611;5.821654854;1.678228395;2.6;-14.388736;0.12
3.974845375;-12.30274775;-2.296297131;3.595940758;-7.3;14.98211964;-1.71
2.542577481;34.03921848;-5.268449281;4.825166477;-7.9;4.363894322;-1.38666667
0.372784739;-36.19239226;-10.78123442;-0.783327067;-7.3;29.39174808;-0.98
-2.185534343;7.774783151;21.98752745;3.36821639;-15.1;18.42465992;-1.53333333
1.130415858;-23.58870149;-26.84550154;3.8002564;-7.8;36.19859712;-0.87666667
1.379519138;-39.90444475;-23.6072998;4.852175406;-2.2;8.373821134;-0.85666667
5.127280914;33.52406764;40.97801008;2.184867981;-1.8;-20.34093795;-0.80666666
0.414780031;-2.080087891;-10.1898655;5.538962081;1.1;0.097955088;-1.633333337
3.932789768;-13.79081166;2.706129211;5.014340512;2.4;6.026845582;-0.89
3.518764664;-9.170707361;7.437768654;6.707871197;-1.4;-6.026845582;-0.773333333
0.766587855;1.323044205;2.515020886;7.039748795;1.1;28.4450904;-0.95
1.748354055;9.14076773;-23.26170722;-2.559070585;3.9;24.07273509;0.11
0.01925493;-13.34550908;13.31122761;-3.114277323;0.1;-40.36352653;-0.186666667
3.405059099;25.21707463;12.06006227;-2.189582607;5;19.8326468;-0.48
-0.450807585;-13.38059456;-6.135544136;8.909592697;4.2;-2.357748925;-0.316666666
6.942329285;-8.072267403;-4.595040967;2.763146429;2.3;19.35145492;-0.093333334
2.300040988;46.54960955;-1.301871728;9.742044925;9.1;0.865613755;0.026666667
2.390868219;-22.59804086;-0.65412239;7.319682441;11.9;-6.97793544;0.133333333
7.740457104;-8.814627413;5.207528232;9.743383622;12.7;24.48786706;0.683333334
2.920979076;5.688797492;9.46392879;7.605984664;3.4;-19.24303667;1.54
4.479523371;8.281869345;-8.389662719;5.613794843;-12.9;1.646628;1.006666666
4.762130236;4.685564145;-8.079932374;4.579528901;4.6;-37.89062672;-0.48
0.688295184;8.020318818;4.34736529;3.922501702;-2.7;18.21452905;-0.17
4.269111246;-36.12411726;6.749947986;2.134611011;-2.1;-11.70725363;-0.09
3.716175479;-6.57188934;-10.43687264;1.76181038;8.5;26.42299186;0.033333334
2.694262505;-8.93392804;-2.487969309;-0.158165108;-4.3;29.12371233;0.076666666
0.874654667;18.5361349;3.06591975;3.474718029;0.8;2.839480375;-0.433333333
2.963001797;-5.427491682;3.729610485;5.072053159;5;11.78898566;-0.703333333
3.919078325;7.578034497;10.95093626;9.098684689;-1.2;-13.97766271;-0.5
6.368114186;20.28132322;-15.22538734;1.438129536;1.5;-7.466117606;-0.173333334
6.075749725;-12.42335881;10.78065388;3.414245385;2.1;-16.31154482;-0.8
4.880166961;8.324962298;-16.74201608;5.39251737;5.5;-21.07614539;-0.003333333
0.650935864;-9.588786415;23.78032084;-1.025027881;7.9;-23.69329125;0.023333333
6.274287668;16.32879781;-7.921693158;5.643832861;5.7;-7.892108406;0.093333334
7.492349327;8.813576391;-15.55705757;0.63324552;-14.2;10.77604303;0.063333333
3.977668252;-10.23381628;14.42336214;5.53619022;12.2;16.14484738;-0.293333333
7.333887198;-0.610221324;-1.795470324;2.904117871;-14.8;-7.147190774;-0.046666667
3.336815966;-25.20518713;-6.831187279;3.394775644;13;-5.279360256;0.06
3.772937053;3.883525651;11.84391487;3.854846915;6.7;39.63098928;0.09
5.150887522;-7.805125689;-5.145133553;8.11314916;2.7;-38.21002864;0.526666667
1.259151845;37.38696486;-4.426047925;5.295871719;8.5;40.52390762;0.316666666
3.200261675;-2.199455679;3.833020432;2.767507713;-2.2;-34.79678253;0.41
4.533574125;-3.423126857;35.08293495;4.144718782;-1.5;-17.04411095;0.226666667
1.816838897;-8.791562688;-58.16017278;-5.522394617;0.4;0.680354823;-0.106666667
3.9823652;-32.05153761;-4.260541014;12.02905385;-15.2;37.60286459;-0.766666666
2.928703691;4.897111806;33.82440748;12.9482817;-5.6;52.52760103;-0.64
1.260611179;-0.664268074;-8.714295743;9.711572965;-3.8;-22.97281963;-0.06
2.870532357;-1.109570753;9.974402693;-0.380589048;-1.7;10.53332074;-0.55
4.857811753;0;-2.855869501;6.26832091;2;-20.84574212;0.046666666
6.665551306;15.26070639;1.796444362;2.036354266;5.7;-6.026639286;0.49
5.301534301;-6.686594098;-6.094963063;9.204973638;6.8;20.01668387;0.12
1.737539097;4.971693293;-11.82841688;8.775863337;-5.4;-4.252749035;-0.096666666
1.901560332;-23.90091396;14.31680143;5.91968713;12.1;-29.15649005;-0.086666667
4.345586983;-22.51473489;-7.894145013;0.997256701;-5.1;4.485042041;-0.023333333
5.175816747;32.20262044;-0.987631003;-3.621847207;-0.5;-7.146986203;0.07
8.216166005;1.776793593;10.74886406;3.787803186;3.4;5.13054349;0.433333333
6.119111563;-6.478778886;-11.68642219;0.104045075;-3.7;2.540803724;0.293333333
