# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateCNY";"ExrateJPY";"IP.MP";"Cons.OpeVeh";"Cons.Edu";"Cap.BioRes";"ResInv";"HCE.Pet";"IP.PCCR";"Gov.Nat";"IP.ME";"HCE.Fuel";"HSexfinNum";"HCE.TelEqu";"HCE.AVCE";"SPASXAllOrds"
-43.87239131;-56.0810178;17.31336708;3.606763344;-9.488954976;-11.47854947;-1.580509136;8.695994655;11.26835079;-13.95538379;9.327776938;29.57519634;2.088518489;-5.751021934;19.66120967;34.16670584
39.91092076;-2.706710383;-3.037220363;2.511782194;19.23494427;-18.46940131;36.91051157;-0.185035276;-6.106988852;19.63609568;-12.9741103;-33.96518689;1.032781534;-5.517328853;-4.795925404;36.86769673
23.35812134;-60.41539571;-6.764188859;4.79122163;2.470903557;-24.51670602;-17.2122436;-8.510959379;0.512492062;5.364407624;15.80097719;-19.91302846;-59.30819233;8.379850525;-10.06935886;21.84685965
12.98794137;-29.95758125;-11.32151047;-3.603627977;-39.91871238;-11.17574748;11.27184044;13.45534366;-9.326847422;9.246937022;-21.70514342;24.46834242;-57.46759811;-4.013524574;8.900255734;29.55428616
-0.398272117;-36.20431554;-12.96709983;10.59338278;40.58135601;1.995016604;-12.53009879;-7.394621651;-8.477138461;10.01718619;-17.4766638;-54.27342923;31.55830611;-4.366325951;0.749139954;43.99165727
-1.591183198;-93.76554559;26.14476212;5.493182233;14.76319357;-4.670611865;-7.376997638;1.879985413;10.04679384;8.816911256;43.38499826;65.79316671;14.47703963;0;2.554301488;-6.485070679
27.28717904;42.60379346;-2.476788099;0.479328997;0.455529032;-12.26671936;-6.731550452;1.768507121;19.86404307;-13.96557216;-36.4550848;2.207262254;12.14710511;5.272694681;3.171203366;67.53747324
17.07765001;-11.18720254;14.63577897;-0.779201565;-3.383263969;16.27343065;2.213187094;-7.795335293;-7.01772386;-1.680033016;26.57803976;-15.07337353;-5.320413015;-2.425707573;1.85572678;50.57166552
18.73675291;0.69054241;8.296593723;0.898944119;-6.666820994;40.41289009;9.620473348;3.773420352;16.83416743;10.46082746;-2.148617521;-14.10879714;19.70296345;-1.431056425;-5.196244783;38.56849564
-1.722122075;4.929309572;5.82251911;2.26832424;3.439881746;57.00002504;11.86289534;-3.809361879;10.99889978;4.005596755;9.228448361;-0.074252004;36.19526803;21.47360858;-10.48424365;78.21307037
-4.955761631;-48.52692194;18.08217471;4.557273532;2.031398641;21.79132839;23.99645276;7.381735025;8.401709108;14.78027424;-0.702370681;18.53168873;44.44414087;-14.5237968;0.659562209;-195.3849137
12.91480641;-0.726506807;0.552104988;8.155226415;-2.772654355;26.70836907;32.15967286;-5.615000606;10.03473377;3.258673827;9.72270089;-13.04463424;4.703090999;-11.4275398;-5.380437595;-2.084582604
32.72310286;34.99962622;-17.47987774;-8.037544744;-8.151119389;29.77498458;20.83261714;12.3574617;-27.50063514;-9.495359309;21.37403258;-15.26070639;75.10166417;3.061797344;5.694865375;61.80881324
6.178672021;26.72296958;9.117203811;1.936765577;-4.282186728;45.68310906;54.65396793;-12.53139624;6.223943643;7.621322732;-3.265324256;7.406316579;-32.66100428;4.800930519;1.762187383;13.2990455
26.6468671;-3.630925269;38.12407192;-1.348875994;10.29451223;16.83277817;31.7309454;8.445037111;7.529634098;-17.56971884;14.80458599;-3.6406541;-14.23452082;4.207493112;-2.4975725;-16.20100564
-8.089052768;8.782539524;-0.512492062;10.66575289;61.66027193;8.695994655;22.42240379;-12.75522938;17.33452539;29.75162973;-5.72802151;7.981112085;-37.62268499;-15.42224357;-2.317213679;-4.423942789
-35.23873483;-5.46333036;-13.03046817;4.097346966;-18.48243727;0;26.98323614;-2.536092796;17.4700254;14.05193892;30.83189702;48.00418587;-55.90363711;-4.067129019;-2.291811307;4.890018934
-0.369856801;2.623286571;3.691522575;2.708431846;24.9827785;4.632568483;5.313307347;5.909874838;-26.04339364;-35.73804013;-23.84204481;-46.60107688;-58.64221748;9.595012826;-2.892327507;48.13532527
