# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT;HStartsSA;HStartsVIC;Imports;Cons-TraSer
1.474219872;20.69426976;11.09550276;-23.67315266;-7.109359106;-27.52798427;8.297846612999999;-1.793193953;2.944141763
4.043824662;3.5059985410000003;8.73966356;2.9075932389999997;-11.21286533;15.79388653;23.59597624;9.516280621;2.6578170869999997
4.158767383;-14.37667364;-76.30424091;-49.96870042;-17.41771767;-84.60645956;-49.13599022;-5.366970802;0.793913592
-6.584770081;-11.51278636;-69.09729128;-61.73843515;7.031027141;-85.03983554;7.603146754;-2.693839628;0.528401662
4.687950515;20.13626454;66.66988287;95.66276844;-5.642618916;47.29246598;-42.35701267;0.9449089009999999;17.56253678
7.773191947999999;6.3873612710000005;21.81537257;-47.51729549;26.80171741;16.30968154;20.21919848;-24.89290348;-13.36026569
-16.87521325;80.05940278;21.65613463;10.53322378;12.68084638;9.147143299;15.42578449;10.33960374;19.87670053
-0.31672011699999997;-41.50352081;7.888529461;-40.23239459;-1.6862264;24.21467609;-12.20088939;-10.37547657;-16.23558306
4.131682164;30.19255839;22.60551444;43.76079148;-1.6680380519999998;-15.71079733;-4.518301285;19.46481319;12.23804823
-0.318839752;-11.98363298;56.51745417;63.12963412;-12.08395772;14.86572659;1.4668291269999998;9.321597117;3.7488559319999997
3.994372549;38.49877921;67.17147485;18.37157274;-3.0394486869999997;57.67248569;40.09300888;19.79892976;14.65365327
9.557166716000001;9.743043725;18.51344162;-48.04553203;-21.61519887;-10.07391997;0.974761109;8.580850016;5.714382898999999
-11.38511286;33.35508036;102.0718468;75.36241689;0.832004737;68.46000578;69.00353991;7.791154354;-6.674767514
-0.91592378;-42.10061734;-17.69335676;-52.14021039;-27.75945175;11.59200082;-30.67089925;27.34495973;30.31227182
0.010089915999999999;62.15809402;3.39885627;-29.95600656;-15.06872079;8.96750875;7.449354547;43.66793099;3.328729335
-41.19955267;9.012832708;-24.39990987;-41.99819424;-9.45404953;-28.92701202;-38.10236539;19.97302524;12.83067328
36.41692986;5.07515871;-55.13795777;-90.23184248;-28.321731300000003;-33.34327715;-50.05957235;12.69568361;-10.84665157
-2.4502784980000003;-22.16472295;-45.75749787;-53.76114095;-7.042916921000001;-69.16473909;-64.91094175;5.562136829;7.191694675
1.016836936;-12.31716233;4.62230514;60.11288122;-7.625911058;18.89258906;-25.48363361;-10.05869347;5.576497825
-11.94377446;-15.1479128;64.22347306;106.3512777;29.92935314;52.43226614;67.66875848;2.443878646;6.967713788999999
10.33458681;-14.83629493;-43.98303508;-39.11437095;22.11419131;9.720803300000002;-67.49918999;-26.77852246;11.34974259
-7.943397013999999;-1.51435026;6.821868257999999;-11.31908326;49.93269046;25.85447465;2.631191456;14.79719398;5.054401343
-1.8060488909999999;-16.22513451;8.634008745;17.36073367;39.40497511;-5.254767313;-8.510959403;-20.81119527;0.40160645899999997
-3.12917605;-41.0292083;12.03004248;76.41123176;41.9837;-28.34577168;13.12782133;-2.96364465;15.93522743
-6.926376051;-3.587467993;68.83741651;18.74870765;47.16507718;4.379185313;48.9851239;1.136511161;18.28351244
-0.0056778259999999995;-2.97873717;19.67126675;-29.62803933;14.339565700000001;27.406081;38.75676419;10.06070035;6.215847201
-1.5156423769999998;-1.354845756;-13.01906573;1.270514567;16.22967185;-3.0618560830000003;2.683998935;12.04104296;5.942040396
1.486545033;12.65483398;26.62461704;78.10986092;11.88304386;21.82550237;-5.770892644;-6.743945126;6.207173992
-3.188048835;-4.59375155;44.60723545;24.1270677;12.28174328;56.83165293;36.84118823;15.81714586;-3.712733837
-1.114147606;-15.34121851;24.60782703;53.69898743;4.233206441;-2.978949977;21.394925399999998;8.218011471;-3.568266303
3.041090973;117.6287482;-1.267908895;-51.73899984;6.459935767999999;-9.620516801;30.79797442;8.83068689;11.30817358
3.261768232;-23.55591245;19.04555608;19.55485731;-2.1867169509999997;17.31136146;-1.9614317419999998;-5.780347573999999;-1.5710253669999998
0.525756033;-0.805755668;20.71224457;53.509519700000006;-4.341417086;35.8210975;34.21191506;6.693850682999999;7.107445931
-2.24414765;-3.181276258;24.33379652;-23.62258376;3.3788430039999997;33.97979099;20.87887836;10.55802874;-5.014113635
3.244761628;18.94046229;37.13648994;5.7184676439999995;-1.4227657280000001;1.1015244709999998;40.90929125;0.3553187;-9.507489835
-0.9931561170000001;35.23356462;36.14629935;60.23830102;-16.15279513;39.59138967;17.28053265;17.71507208;21.16712374
4.430066072;0.101419879;9.323164234;12.26426096;-23.4842729;-8.220731434;-5.815678202999999;15.25025863;-6.473735852000001
2.2230454159999997;17.07243368;-39.09013136;-67.70532632;-24.63059194;-57.74134545;-46.32255269;24.44219341;7.317796092999999
