# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Food";"Cons.Edu";"IP.PCCR"
4.654129298;-9.488954976;11.26835079
8.522199281;19.23494427;-6.106988852
0.800592009;2.470903557;0.512492062
-2.966725349;-39.91871238;-9.326847422
6.739195448;40.58135601;-8.477138461
-5.235631459;14.76319357;10.04679384
-2.766722933;0.455529032;19.86404307
1.333217619;-3.383263969;-7.01772386
9.210135962;-6.666820994;16.83416743
2.728988924;3.439881746;10.99889978
-0.23804464;2.031398641;8.401709108
-2.901903224;-2.772654355;10.03473377
-8.274127723;-8.151119389;-27.50063514
1.675541328;-4.282186728;6.223943643
3.50286194;10.29451223;7.529634098
3.985602464;61.66027193;17.33452539
-1.129799185;-18.48243727;17.4700254
1.129799185;24.9827785;-26.04339364
2.453995427;9.633404035;-20.58934008
7.272927633;-62.42861639;19.2186934
-3.317018631;50.03358781;-11.13761047
2.682548406;-15.41601057;14.78228261
1.634220808;-22.9456616;16.87264561
-1.166618885;57.53071859;-49.94933195
0.966868568;-26.92386111;45.13790161
4.766689973;-2.023271891;-3.092229646
-2.409347604;32.85253391;-14.90855792
8.613047171;-62.92035126;-28.12355104
4.70252618;37.14480131;5.395544714
-0.769231006;-11.23646684;15.76323373
-0.288843435;-18.97124319;-1.407626086
-6.016610281;50.41402609;16.12192881
10.80364683;-22.68508461;-10.52090381
-3.600900638;6.365759972;5.52367811
1.118792434;9.439735984;18.75343436
4.380996175;-25.13749442;-3.504951232
1.449733702;28.89771396;6.546790986
9.205101859;5.461871322;7.717281174
5.162150221;-14.42150445;-10.32315358
-2.801899686;-2.900551661;-2.622960218
9.930711899;18.45061888;21.76536869
-0.507141061;1.27520033;-18.70691578
5.013228883;4.394420885;18.70691578
-1.003542439;-8.913391938;28.06762293
-0.798728217;-4.111189598;-5.065825137
-3.599206288;12.80229756;-20.9303276
-1.556771668;10.09932901;27.15613422
2.690593104;13.15089569;-16.15187426
-0.775425235;-0.48981026;0.40180817
8.067947403;4.732959343;8.346055386
4.682838432;10.31389847;2.74376382
2.421629018;-5.294494402;-4.32012054
1.291295644;-0.957756572;12.82285615
-5.538816323;4.766013831;-6.943279444
-0.261523383;7.974131236;1.940809242
5.16956042;2.645074939;11.07469307
0.573476801;1.972390584;-4.16473237
4.700071879;8.050912909;14.94104598
8.656103047;2.179492572;11.91961785
-3.367327779;-1.216487532;-3.933871671
-0.811274188;-1.992772302;-42.42382878
9.928950336;-7.086735546;47.42389389
6.072634423;15.88250104;-21.50859781
-1.806724344;1.321691077;2.613168417
9.349340474;3.814615012;31.12879874
-1.534291941;11.41181692;-19.03442804
0.291438993;9.857865797;-8.022146725
10.89444607;-7.085100023;14.82320542
5.782740003;-1.323707586;15.31953982
-0.610143756;0.18076373;4.078200152
0.965631623;0.240891305;-2.033902687
-3.287585007;4.549585114;32.61789951
1.353985007;4.557273532;-58.22945168
5.672417166;3.57380627;1.446656188
3.529765997;2.963622186;21.09451843
8.165814434;6.60317873;-0.342612441
8.45697463;1.874870274;-9.714267536
2.146055818;-1.078397248;18.8633322
0.285272804;0.170466655;-11.90058025
-3.149246853;4.069556086;-14.76441771
6.462483167;2.74607033;2.854606228
5.547030177;4.608921679;7.746720996
-1.397055964;2.531654021;-19.28945158
1.443540566;-1.53909768;-1.834024304
3.12528719;3.12694454;9.446397229
-0.854133927;1.527135752;-39.20272426
4.412569884;2.874783545;36.68132915
8.860621102;12.55589188;4.670012632
1.42817446;-3.841882044;6.025811785
1.245483353;2.845486904;-12.50660162
9.696646816;3.866783868;6.837773344
-4.599631053;10.11542255;7.423986858
1.859298456;0.607979851;-7.067321653
3.800967976;5.230805083;-11.94118526
2.671560076;-1.702556401;-35.30574119
3.974179372;0.501504579;-29.98281298
5.992937591;8.430760887;36.35110669
0.73239015;1.616163815;-0.790514091
2.105981355;5.195824194;15.14008965
-4.454365728;-2.856636241;13.11592913
6.321685889;2.953114775;-20.03252797
6.080642978;3.696839613;-11.80026576
1.038406325;6.259018174;27.75679737
0.914007557;7.041860675;-17.89922606
0.162271807;1.752770332;19.01498689
4.637382452;3.11749429;13.15186965
5.435488432;0.821168172;-15.01320386
7.483811207;8.343501102;10.67711804
0.988636041;0.84712733;-34.90364655
-1.707414312;2.442145567;6.293148488
6.174153065;4.008181972;-9.477244903
6.965609818;3.447356744;-6.039369885
2.681616194;2.900602569;0.810537258
5.051603958;2.022270752;-12.75172252
-1.534729723;1.841249304;-14.03652792
2.401189331;1.620125856;5.588484239
0.184111206;0.170158463;-1.711232556
-0.8476141;1.909311501;-3.444585334
2.66575731;0.211584242;15.68828526
