# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Gov-Nat;ExrateNZD
-13.95538379;-48.33868156
19.63609568;-31.65525742
5.364407624;-19.26290451
9.246937022000001;24.55488849
10.01718619;-25.91233197
8.816911256000001;-8.177785973999999
-13.96557216;11.69970823
-1.6800330159999999;-13.52540146
10.46082746;-1.145304356
4.005596755;-17.02622018
14.78027424;-20.78556756
3.258673827;-4.71005714
-9.495359309;20.22929596
7.621322732;38.29832406
-17.56971884;20.43754908
29.75162973;6.6261063710000005
14.05193892;-19.96946362
-35.73804013;2.5385816269999997
11.76608009;8.975709835
2.249171275;-11.22570614
13.98093595;10.11218391
-8.13633727;1.363888299
5.419858239;-14.40247306
18.54140632;8.685281161
0.974659352;2.813349754
18.39112851;16.36066342
-11.82569027;7.318710156
-7.605159406;-3.666596857
9.579371342;3.4954738589999996
4.8305571469999995;-18.16902822
9.458904917;-3.277232601
-3.5711774189999996;-2.223373825
6.715631696;-16.1190955
-3.20575696;-19.51081391
12.31516571;-0.80588422
9.632651087000001;12.90662495
-11.03213887;-4.054288368
15.24635017;-1.36422826
-2.217029249;-5.944003174
1.095654113;-17.89730743
11.66246824;-30.48798275
-8.250628033;21.87724235
16.77277372;3.046562227
3.733124273;-4.0476081939999995
-11.91981673;9.623298212
9.116416692;-8.987049588
-11.27381344;-1.072781651
3.5799427880000003;-2.997777438
10.71419043;-3.800106255
12.90950821;10.54594666
3.9177590369999997;-7.889242802
-14.04488223;18.89307964
15.36822683;1.7709190019999999
-4.7165133930000005;-1.7026615569999999
15.12331342;2.822460951
-7.927613315;-0.678291998
4.582010235;11.58628658
-4.994142411;9.621747907
17.8916193;3.429645595
15.82475293;1.4336361969999998
0.710017345;-4.252128121
-1.8249179930000001;22.53765216
-10.37144154;-10.30918806
7.917226845;-18.19751575
15.26428507;4.810283645
0.666609355;-8.228688035
4.998495902;6.365489394
0.97414598;-4.701784601
6.06310379;-13.71093001
2.886816505;-4.661527487
3.48077319;-17.13872035
6.00860324;-12.73413587
3.0780144889999996;17.02025147
4.943859216;-0.307164998
0.46565779399999996;4.723076667
9.097717869;-1.568170645
2.165344395;-2.835931449
11.47453503;-16.834944
2.510218418;2.357860199
5.85534988;0.048974839000000006
-2.3948641;-4.729119123
-2.904792314;8.276030456
2.668455527;-13.37529405
-0.532268874;24.3509536
11.2042336;23.73281239
8.389792235;-4.970816019
9.796862448999999;-13.54236339
5.334747592;-6.615216906000001
3.206502197;-3.247553191
-1.8342881580000001;11.82734767
2.300509576;4.416876234
5.358216345;-3.8606446130000003
4.693630949;26.13228818
24.65263125;2.088156323
-0.871836341;-19.84371486
-9.110797128;24.1370986
-4.489575096;3.888476837
2.8858929239999997;-7.674992396
2.5123910190000003;5.225193527
6.865977016;8.348000821
11.61059307;-8.731142612000001
-0.385387424;7.875951276
10.77805122;7.68289989
3.3637198919999998;9.253063427
3.39717916;-4.286078689
-1.4171302559999999;-16.74247503
5.379906752999999;14.03252696
2.00463611;-8.616208691
9.298391783;-0.770773147
-17.90383775;0.416818565
1.483142559;-5.083459722
4.980621022;-6.937266473999999
-2.26041075;-14.90298767
11.66765109;-21.18276521
2.0180329930000003;-5.463822648
4.445144362;-18.26000198
-3.927440675;5.778641078
1.872918053;9.50532566
-1.223039762;-9.837158596
