# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp.HoursPer";"Unum.Total";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"Imports";"Emp.JobVac";"SPASXAllOrds"
3.527630443;-3.406307071;24.13550094;3.259824627;9.122854527;-7.109359106;-1.793193953;8.2;34.16670584
6.089810948;-10.17293826;-12.5145719;3.576839175;-0.883327558;-11.21286533;9.516280621;-1.4;36.86769673
5.771202084;-10.14030429;5.872352853;3.672689016;1.373223516;-17.41771767;-5.366970802;-1;21.84685965
7.171166061;8.011388071;-11.57677531;3.365366308;-13.6450427;7.031027141;-2.693839628;-1.4;29.55428616
2.345174679;-2.614977776;5.578537327;3.650694106;11.09100651;-5.642618916;0.944908901;1.3;43.99165727
0.33485441;24.17800085;-1.766564386;3.576279151;-0.690420588;26.80171741;-24.89290348;-5;-6.485070679
0.769663088;7.842561751;-2.919257761;4.159625645;-7.372562382;12.68084638;10.33960374;5.2;67.53747324
-0.180107794;-0.856867038;-3.840029492;3.792270619;2.505959831;-1.6862264;-10.37547657;3.2;50.57166552
6.294911543;-4.100658893;6.379720563;3.475120353;-3.714419965;-1.668038052;19.46481319;-2.6;38.56849564
2.872041874;-6.327526687;11.2331875;3.026142342;15.72319588;-12.08395772;9.321597117;3.2;78.21307037
4.818726604;-1.247446951;-4.704480103;3.498506623;2.224108232;-3.039448687;19.79892976;-3.2;-195.3849137
5.545089168;-16.55863746;4.95055824;3.899587754;8.302815095;-21.61519887;8.580850016;3.3;-2.084582604
-0.141541605;8.134065497;-12.23948126;3.687201469;-1.324504521;0.832004737;7.791154354;4.2;61.80881324
2.969144989;-37.73926095;8.532318486;4.076640691;0.851970503;-27.75945175;27.34495973;6.4;13.2990455
9.003839386;-5.35450646;1.734285777;3.883247064;9.715564022;-15.06872079;43.66793099;4.3;-16.20100564
6.742670614;-5.427157001;1.972876996;3.789342473;-1.942874179;-9.45404953;19.97302524;-0.4;-4.423942789
0.301365762;-24.42529856;-6.572772287;3.903202298;7.988329303;-28.3217313;12.69568361;9;4.890018934
4.54101378;-4.94095803;0.250000008;3.8654826;0.908059414;-7.042916921;5.562136829;-17.1;48.13532527
2.094733335;-9.165349783;0.998440456;3.131780379;6.03139592;-7.625911058;-10.05869347;2.6;-18.04290126
-1.783554004;26.71007246;-1.874124934;3.653327067;-4.582775052;29.92935314;2.443878646;-7.3;-9.803678323
2.355509522;18.37421158;0.62568447;3.67431711;0.992892307;22.11419131;-26.77852246;-7.9;-27.73144181
-1.113515296;45.64723907;-7.956063392;3.747981962;-12.54537988;49.93269046;14.79719398;-7.3;1.117692138
-7.291988619;35.36002322;-3.587467993;3.5893804;0.278972463;39.40497511;-20.81119527;-15.1;-52.7116189
-3.659634643;40.86109694;-4.530059743;3.469782441;-5.899673845;41.9837;-2.96364465;-7.8;24.16175457
-2.71715554;40.0977225;-3.26745813;3.370389502;0.471420208;47.16507718;1.136511161;-2.2;34.8045467
0.170355089;8.482136729;14.3079536;3.117978718;19.85245455;14.3395657;10.06070035;-1.8;10.79706314
0.663240169;13.63082076;0.632611234;3.247928828;-8.518672657;16.22967185;12.04104296;1.1;22.07111671
-0.440785739;10.98209595;8.505636301;3.119887953;10.93235749;11.88304386;-6.743945126;2.4;-10.15183431
-1.335215375;9.474302693;2.221542273;2.809166684;0.089116632;12.28174328;15.81714586;-1.4;13.20889807
-0.333750649;7.978795026;-11.86660014;2.571815638;1.955559451;4.233206441;8.218011471;1.1;-27.27301421
-1.749234646;9.27088048;-4.590423347;2.738478657;2.915529197;6.459935768;8.83068689;3.9;-19.93865073
3.785636023;-8.180766147;-9.604614586;3.083314065;9.309827529;-2.186716951;-5.780347574;0.1;33.07151311
-0.081035849;-0.616410235;2.749151715;3.12527291;-3.281538267;-4.341417086;6.693850683;5;28.27086648
1.656238631;2.459961972;-4.328620697;3.978023412;-4.797789501;3.378843004;10.55802874;4.2;44.93375673
6.229971623;1.948621523;6.280796363;3.649601418;14.13940314;-1.422765728;0.3553187;2.3;34.83921712
2.097071766;-13.34490931;2.974953083;3.377573743;-0.08471884;-16.15279513;17.71507208;9.1;15.50447483
5.084107326;-20.63624195;-0.128886742;3.79164796;1.690976942;-23.4842729;15.25025863;11.9;-25.80237895
5.980659055;-15.54434515;-1.161853326;4.256278257;5.030458252;-24.63059194;24.44219341;12.7;4.995406506
1.889278149;-18.28542497;4.755076077;3.112371756;-3.178603092;-18.0760705;19.03869764;3.4;-22.78648549
2.811530525;-9.405795143;1.020734206;3.31900868;3.594966198;-12.10546308;4.503545989;-12.9;-14.72508469
5.277779685;-13.63659021;9.444795782;2.772948159;9.377357276;-7.811053153;-3.825688405;4.6;29.34150995
1.023288552;1.262307388;1.118534207;2.238002299;-4.250142152;-2.770307341;0.859409258;-2.7;19.14444448
1.245266939;2.036168476;5.546229666;2.919444956;-2.142126644;5.325668349;6.108649365;-2.1;3.144948801
1.486120533;2.060997624;7.277338384;4.168109981;0.825253026;-3.828199059;10.91291319;8.5;22.27833912
-1.676064602;2.958373241;-2.290197608;2.260733318;-1.569439288;-3.887385671;11.30433106;-4.3;1.22679642
0.317638056;7.549838674;3.250582223;2.336507069;0.661567238;8.824371483;0.765029878;0.8;-5.048596586
-0.438606913;2.23573912;-3.371482934;2.821051952;0.825423322;-0.369254144;17.17101697;5;24.40554539
3.140089084;0.340237353;0.845538591;2.641333178;6.055762144;4.193726222;6.023407657;-1.2;7.331113595
0.709713748;-5.858275319;-1.329507192;3.533310452;0.243580643;-5.412509493;20.31131047;1.5;27.97380427
-0.803876098;-6.400971501;5.172226628;3.345137311;3.796857752;-3.832810534;7.859213888;2.1;13.59981729
3.120629357;-16.15495812;1.788645103;3.430809153;7.171506836;-14.9319585;-1.017051101;5.5;-28.07037562
0.938084767;-6.348609403;-1.669152944;4.300131292;-8.137496438;-2.061269949;17.1916628;7.9;28.23339638
0.602592683;-4.645466266;11.77248007;3.18459675;2.89099833;-3.899543491;1.274730288;5.7;2.358966422
-0.551273984;4.979201337;17.81096717;3.394018527;-1.925008728;3.600924544;-0.243174145;-14.2;-18.79416711
2.766477922;-20.96333625;-3.902469978;3.474878927;1.124047307;-30.42701887;1.471088727;12.2;23.08231452
1.168782631;-16.48669889;3.125015895;3.404275867;9.97676421;-19.01674932;13.5672735;-14.8;23.89648985
2.202474061;-12.06578409;0.44444449;3.684671678;3.426145144;-13.94367184;7.481446761;13;10.35792748
6.222317935;3.778635109;9.329548999;4.542011865;10.1813936;-7.035118333;19.94478404;6.7;-5.265155561
6.154343981;-13.05152208;5.602030697;3.162176396;7.191204918;-5.351804;5.685452728;2.7;10.20212862
0.776154249;4.14312302;-10.0750079;2.980434265;4.576540051;-7.20184787;15.7707353;8.5;12.29157462
2.652222414;-21.76383119;35.56265439;2.191571865;27.23490511;-17.57254095;2.892047351;-2.2;0.78088358
2.578443619;-14.66838639;-49.06275039;2.024335221;-32.48015526;-13.88882289;-0.327039853;-1.5;14.15924452
-7.238390236;8.95190535;26.45319759;2.374583518;21.42723203;11.51809433;-12.32986972;0.4;-5.835780477
-1.461821263;15.77405252;17.45731589;2.55239511;2.529430526;8.847772243;-9.573798354;-15.2;3.404883502
0.262429829;32.75013359;1.724796585;3.018689994;3.41733401;26.02612413;-5.567997107;-5.6;14.24074737
-0.224841797;2.912171104;-1.623131824;3.021267425;3.663725605;11.65104844;0.622507664;-3.8;-22.01146794
0.344360275;6.687492967;3.340523021;3.186068461;6.077795121;5.413656014;5.559398437;-1.7;14.32372854
4.258047978;-17.31314946;4.71006319;3.309608604;9.576083018;-16.16677544;18.54177734;2;12.18463149
-0.256415451;-16.29454977;-0.598205495;3.552727975;15.12798974;-19.66422117;13.21273884;5.7;-13.58391814
3.011302469;-4.260624499;14.50073064;3.314446201;-0.254939461;-12.70408403;5.824293212;6.8;-32.03002218
3.230421213;-5.906015905;14.5504942;3.395915003;5.005213006;-6.506623953;27.98940961;-5.4;-1.725992724
5.854183008;-1.936730034;0.463660652;3.367326943;-2.08317365;7.507360369;2.58424676;12.1;-19.74646659
-1.049647657;-2.034839909;8.436809782;3.600405805;8.392354188;-4.166550434;3.807969119;-5.1;17.69132351
0.609433075;-9.196322991;0.996941719;3.4977033;3.455745036;-9.955026854;12.12357386;-0.5;23.2748403
2.839817014;-11.32216185;12.73907909;3.444055717;8.390640533;-17.14170289;16.81362854;3.4;12.38507252
2.540236986;-11.60393944;9.273516851;3.541850085;5.616223703;-16.74753778;21.77059699;-3.7;11.62013356
1.242173393;-6.369908486;7.63705846;3.224152409;4.777056409;-4.198289268;11.14763914;23.3;12.6025415
-0.334898278;4.805008335;6.58554002;3.744105871;10.47286264;-1.174054296;6.000407542;-2.5;14.65108063
5.199275864;-22.39821293;3.621423913;3.270127547;3.977870544;-24.91387489;13.81432253;14.6;35.45877646
4.60561214;0.713694244;15.19322594;2.896936085;1.749068306;1.106797761;9.4617894;7;19.27317488
2.758468936;0.178224732;0.945440661;2.976063218;-3.165199503;-1.715053989;10.03976906;-5.3;-3.914345358
2.199305212;-5.1236771;8.255744768;3.020218185;-6.694956375;-6.315825786;-1.062527862;-1.9;34.6956457
0.296687114;6.673426544;1.84580216;2.877236214;-4.409676223;9.276820284;10.8888188;-4.9;10.41676432
-1.965798578;2.149523162;7.449854262;3.128209194;2.558892123;-0.604686363;7.786055951;10.2;31.97959326
6.708808311;-12.76131545;16.23539583;2.877632424;14.62779486;-19.8864427;14.91774835;9.8;9.781206352
3.811982403;-9.11225137;6.456381203;2.760743036;9.007771687;-2.36387349;-4.596514838;0.8;-1.670443056
2.493535927;-12.11558272;5.933359718;3.018157841;3.698693746;-7.099991787;20.13368552;7.2;33.1465408
-1.856733641;2.135967285;3.212307767;2.953371009;11.52694492;-6.176536619;16.91294799;-1.3;25.74583947
6.261627746;-17.41589434;2.150356345;2.711803533;0.210360247;-20.7999757;8.313001869;7.8;27.68038635
0.994803829;-0.313915787;11.7254476;2.537436883;11.96437999;-10.75702065;10.97413963;4.7;4.356673473
4.722845736;11.75893403;4.409598691;2.593840957;4.818418754;8.908683433;12.37092721;10;16.01847603
3.348026383;-24.66936314;5.870333739;2.52574904;3.863310056;-26.59563929;18.13184745;-5.1;-66.03702466
3.231211417;18.38278105;-12.23296266;2.499687992;-0.749672238;24.03496968;19.74533227;6.3;-0.419746194
3.691391638;-1.325765496;7.092858979;2.474014275;-2.660151595;4.859526422;-0.154014752;-5.933333333;-47.16034035
-2.463436846;23.74926349;0.861283977;2.640340387;5.89863226;28.89399344;-35.48971924;-5.933333333;-110.0872705
-1.448126319;74.22231929;11.09550662;2.753226304;-3.789134654;83.48867989;-31.21559031;-5.933333333;-37.30014961
-4.276080175;30.93019528;16.27214751;2.883560549;9.406374047;46.0196691;-0.091010125;-5.933333333;43.9995494
-1.364577826;0.327399282;-4.599895292;2.951750512;-12.77682724;1.868905447;17.23908629;-5.933333333;63.13159716
3.774803683;-9.311889147;0.187514653;2.910533982;10.27359801;-13.4679714;28.95041019;-5.933333333;22.29309661
1.760117136;-13.84516041;7.858555801;2.889508856;0.442886187;-21.43630024;14.92628261;19.5;-2.931014722
4.5728356;-3.286109698;2.565285934;2.897755777;3.232934572;-4.755511182;13.82074851;2;-15.24467063
2.421031144;-8.68134691;7.359580251;2.924847668;2.77120525;-20.21306194;-5.424049679;8.1;-0.858974852
3.230217391;-1.812945498;-2.458225529;2.703713555;-0.339291144;-1.020408748;16.21461854;12.6;19.36024269
2.695266193;-6.148750652;-7.160385377;2.534207108;4.14861413;-7.281715352;7.81189581;-1.7;12.30808195
-1.959015517;-0.866591012;3.171231735;2.396007541;3.963501658;6.194671314;14.65193895;-2;-9.763010263
4.155559512;19.90615536;-7.727931258;2.297590337;6.22360504;17.93657557;19.44126636;-4.1;-41.2910808
2.942432887;-0.565156012;4.189165041;2.32165778;1.494281448;4.98903716;1.163655662;-4;-8.885879677
-1.525899675;0.869140415;10.1654238;2.345232261;-1.026718566;-1.696586593;9.858233364;2.6;14.81674132
-2.190889806;-1.130251233;3.094793001;2.340750834;3.350415121;-10.58279064;-0.59946629;-3.7;-12.29000639
-2.212359324;10.97076681;-4.771191204;2.299725741;-0.83497653;31.89476441;1.059603269;-3.1;9.260377305
0.795698379;6.803313608;1.317761;2.38648975;-1.581949253;0.977503512;0.948289079;-10.1;20.43753182
-0.577421394;14.23463088;4.164225593;2.309135396;12.52898845;11.68689224;-13.10770729;-15.1;35.77120472
1.03224264;13.16259269;5.816361569;2.268947695;2.522246844;23.18704713;11.07502427;-6.4;-3.83936406
2.69344037;3.117980415;10.81769035;2.15793237;1.56836587;-1.133257197;-5.833613616;-3.3;13.77800279
-0.965898841;7.529364274;8.815010395;2.226284744;2.007476471;10.95958965;-1.992249492;-1;18.02861555
1.249777716;9.540295103;-7.059006725;2.266947247;6.707272432;7.277554484;-9.361639652;4.4;-1.59943676
2.523401612;4.229146705;-5.005041839;2.262952489;4.481961496;3.464746744;11.30357468;3.4;7.495704367
-0.701157951;19.03760764;5.174569284;2.162901099;6.438598077;10.5343903;-5.089159385;-1;5.303225907
0.024958988;0.940685043;3.991319744;2.220752267;8.134730596;-4.480810789;-7.230196721;4.5;-8.621977198
