# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"IP.PRM";"Gov.NatLoc";"SPASXAllOrds";"HCE.Post"
29.76811729;3.259824627;12.77697;9.122854527;17.23161345;10.83056158;13.39643473;34.16670584;11.37427574
14.87555217;3.576839175;10.32135367;-0.883327558;44.09384457;1.391305751;-12.34831118;36.86769673;-23.86028348
-27.52265376;3.672689016;4.10962519;1.373223516;16.0123031;-18.47575299;6.073132693;21.84685965;2.663716836
65.78893105;3.365366308;-9.51604955;-13.6450427;15.69547203;-19.87986742;-0.595238205;29.55428616;-2.663716836
-31.54342996;3.650694106;8.560906677;11.09100651;26.80982937;-1.531590895;10.63908135;43.99165727;0
7.115816625;3.576279151;3.536235204;-0.690420588;30.97313532;-4.630276783;2.544096463;-6.485070679;15.62020595
16.28849351;4.159625645;21.48432667;-7.372562382;17.99023823;39.39219956;1.840141256;67.53747324;5.91708686
20.73491273;3.792270619;-5.036386147;2.505959831;8.773248828;1.871348442;-1.801718509;50.57166552;-21.53729281
23.62803792;3.475120353;-13.34558135;-3.714419965;4.243559993;16.45946491;4.01398695;38.56849564;0
47.3055682;3.026142342;10.34540424;15.72319588;-0.479961661;6.66311909;2.35138631;78.21307037;10.34883593
24.97317623;3.498506623;0.392605953;2.224108232;5.437717894;10.00595947;7.176676877;-195.3849137;-10.34883593
10.34386663;3.899587754;0.914584753;8.302815095;4.897059399;11.85271904;5.367970067;-2.084582604;0
13.16136044;3.687201469;-2.618667291;-1.324504521;8.061426424;-19.22420137;-1.156043652;61.80881324;0
-1.365189038;4.076640691;-9.033927651;0.851970503;0.04586367;5.649197645;3.567450297;13.2990455;0
12.78494028;3.883247064;9.559034389;9.715564022;12.81698098;-0.863931221;4.635633594;-16.20100564;17.67818912
5.916295201;3.789342473;18.83454396;-1.942874179;12.33288901;-29.60992621;-10.00804137;-4.423942789;-10.22918428
10.62436702;3.903202298;11.9595902;7.988329303;3.387851933;121.5394825;24.29653781;4.890018934;-1.588094124
18.92559261;3.8654826;9.126784412;0.908059414;0.640034272;-42.75559347;-4.36666491;48.13532527;-0.084637053
13.11592913;3.131780379;-4.417296048;6.03139592;4.746824089;-19.19114987;2.765270256;-18.04290126;8.309688855
28.57347322;3.653327067;-0.720937414;-4.582775052;3.815742547;-10.98187939;9.973173628;-9.803678323;-11.32733089
-11.63516934;3.67431711;4.66303293;0.992892307;4.316737962;-3.312648333;3.893716204;-27.73144181;-1.386417585
6.690051417;3.747981962;2.724725477;-12.54537988;9.50531699;9.856761575;-1.299332493;1.117692138;4.745152429
-3.888919521;3.5893804;7.253781701;0.278972463;0.282101669;-1.626018499;0.168983146;-52.7116189;-3.42828071
9.379740126;3.469782441;-6.663898096;-5.899673845;5.997713329;7.265588251;-0.236596399;24.16175457;-2.689085758
5.147378854;3.370389502;4.688011469;0.471420208;1.426167699;-37.72427179;2.947443808;34.8045467;2.671128457
-13.96923883;3.117978718;-8.716481538;19.85245455;-0.989854502;-2.646095647;5.946269274;10.79706314;-2.671128457
19.84776815;3.247928828;2.137772309;-8.518672657;-3.104184318;-3.555578967;-1.756350943;22.07111671;0
2.116407054;3.119887953;9.596715421;10.93235749;0.079896135;0.891862131;-3.268046524;-10.15183431;20.75019504
17.80364804;2.809166684;6.310183924;0.089116632;-0.119850188;10.98366648;-3.784800836;13.20889807;-20.11878213
40.52579465;2.571815638;7.666525549;1.955559451;-2.123296087;4.73888149;19.67136532;-27.27301421;-0.631412917
23.25592592;2.738478657;4.773193867;2.915529197;-2.902653334;8.05538617;-8.652854283;-19.93865073;0
5.767790189;3.083314065;-10.16956576;9.309827529;-5.951398892;18.45534906;6.393872886;33.07151311;0
9.017419885;3.12527291;3.493471988;-3.281538267;-5.166695445;-12.62191234;-11.2406125;28.27086648;0
-0.622568219;3.978023412;-14.50965876;-4.797789501;-11.73575102;-23.42340215;0.216292666;44.93375673;0
3.926665478;3.649601418;22.06753851;14.13940314;-5.043985573;26.71899237;3.840453272;34.83921712;0
13.54691007;3.377573743;-1.876124284;-0.08471884;-2.393262511;20.00416823;2.938112063;15.50447483;0
4.153312963;3.79164796;-5.569569236;1.690976942;1.350690244;-2.34834334;4.116283707;-25.80237895;0
20.51731776;4.256278257;7.225429197;5.030458252;6.043715233;13.88760507;2.050417196;4.995406506;0
3.350415121;3.112371756;17.56511163;-3.178603092;-0.17141633;-1.519470013;-2.487690758;-22.78648549;0
