# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateNZD;HSexfinVal
-48.33868156;11.09550276
-31.65525742;8.73966356
-19.26290451;-76.30424091
24.55488849;-69.09729128
-25.91233197;66.66988287
-8.177785973999999;21.81537257
11.69970823;21.65613463
-13.52540146;7.888529461
-1.145304356;22.60551444
-17.02622018;56.51745417
-20.78556756;67.17147485
-4.71005714;18.51344162
20.22929596;102.0718468
38.29832406;-17.69335676
20.43754908;3.39885627
6.6261063710000005;-24.39990987
-19.96946362;-55.13795777
2.5385816269999997;-45.75749787
8.975709835;4.62230514
-11.22570614;64.22347306
10.11218391;-43.98303508
1.363888299;6.821868257999999
-14.40247306;8.634008745
8.685281161;12.03004248
2.813349754;68.83741651
16.36066342;19.67126675
7.318710156;-13.01906573
-3.666596857;26.62461704
3.4954738589999996;44.60723545
-18.16902822;24.60782703
-3.277232601;-1.267908895
-2.223373825;19.04555608
-16.1190955;20.71224457
-19.51081391;24.33379652
-0.80588422;37.13648994
12.90662495;36.14629935
-4.054288368;9.323164234
-1.36422826;-39.09013136
-5.944003174;-31.796813500000003
-17.89730743;-43.10767357
-30.48798275;2.673243142
21.87724235;11.48696028
3.046562227;-1.852834626
-4.0476081939999995;13.63021657
9.623298212;-13.31351569
-8.987049588;13.38722244
-1.072781651;23.85135049
-2.997777438;28.177318
-3.800106255;9.970747088
10.54594666;15.51482666
-7.889242802;8.439612613
18.89307964;-2.766939902
1.7709190019999999;21.12348655
-1.7026615569999999;-14.43904771
2.822460951;23.32848898
-0.678291998;39.28008225
11.58628658;44.03820021
9.621747907;15.42928782
3.429645595;37.13043925
1.4336361969999998;-14.47768562
-4.252128121;-64.00003887
22.53765216;-14.82999564
-10.30918806;5.995979006000001
-18.19751575;42.96064841
4.810283645;61.35633776
-8.228688035;35.605923499999996
6.365489394;13.24758769
-4.701784601;10.662576199999998
-13.71093001;-13.73786441
-4.661527487;-7.64853719
-17.13872035;6.296364249
-12.73413587;30.327327399999998
17.02025147;31.72016156
-0.307164998;27.42767938
4.723076667;-12.33229808
-1.568170645;-45.64696906
-2.835931449;17.63633732
-16.834944;10.40605942
2.357860199;15.78957249
0.048974839000000006;31.70438789
-4.729119123;-11.79658064
8.276030456;18.59124864
-13.37529405;22.24731459
24.3509536;8.665341423
23.73281239;21.82653457
-4.970816019;2.299096065
-13.54236339;-13.08778384
-6.615216906000001;21.40586428
-3.247553191;42.91927876
11.82734767;-2.838613441
4.416876234;-8.941989508999999
-3.8606446130000003;-22.89364676
26.13228818;-72.15594595
2.088156323;-9.560478064
-19.84371486;26.77612533
24.1370986;90.74648935
3.888476837;35.30598759
-7.674992396;-2.5549732869999997
5.225193527;-24.408799399999996
8.348000821;-48.51787528
-8.731142612000001;-21.05290393
7.875951276;-5.285709074
7.68289989;1.5713262119999998
9.253063427;-12.21836696
-4.286078689;6.045715179
-16.74247503;-7.357629894
14.03252696;7.818483883
-8.616208691;-6.009036541
-0.770773147;7.34455614
0.416818565;11.45567516
-5.083459722;5.053933163
-6.937266473999999;21.56035764
-14.90298767;14.88382297
-21.18276521;10.40757382
-5.463822648;21.31257135
-18.26000198;8.936840507000001
5.778641078;1.4111502130000002
9.50532566;-11.16867653
-9.837158596;13.70189412
