# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"M1";"Unum.Total";"SPASXAllOrds";"ExrateMYR";"IP.NMM"
0.592028024;-3.406307071;34.16670584;-57.08130991;35.82427093
-15.46362926;-10.17293826;36.86769673;28.80630188;18.66790891
7.237497488;-10.14030429;21.84685965;-19.16319755;-18.00947255
-10.56161634;8.011388071;29.55428616;24.70311764;-2.640273613
19.14076685;-2.614977776;43.99165727;16.97199819;6.568292085
2.985768961;24.17800085;-6.485070679;-59.07040095;-27.64368457
-9.722581945;7.842561751;67.53747324;24.15480679;19.08368713
7.528167177;-0.856867038;50.57166552;2.531950782;-29.69438886
-0.202656772;-4.100658893;38.56849564;16.13057148;36.94932805
5.05231279;-6.327526687;78.21307037;3.404783276;-27.03731645
1.381525731;-1.247446951;-195.3849137;-10.42436111;34.16301096
-12.6915062;-16.55863746;-2.084582604;23.9904221;14.501194
7.109900591;8.134065497;61.80881324;36.16477969;-17.72441853
-1.082360783;-37.73926095;13.2990455;17.10791269;34.69666138
2.198115781;-5.35450646;-16.20100564;30.39528139;13.99559674
10.16168206;-5.427157001;-4.423942789;-0.768682267;10.74269513
-29.84864552;-24.42529856;4.890018934;-39.81746373;-30.71747645
4.263254327;-4.94095803;48.13532527;-3.940727318;8.346055386
0.302426317;-9.165349783;-18.04290126;13.57254235;0.589535847
-10.44178661;26.71007246;-9.803678323;-10.97984472;-2.363374674
22.07818622;18.37421158;-27.73144181;4.273510659;-7.778853974
-5.158664812;45.64723907;1.117692138;18.81017868;-16.65622282
-0.533978003;35.36002322;-52.7116189;-16.05826873;-3.797496877
-10.10593282;40.86109694;24.16175457;6.560827014;-22.22794046
8.729923477;40.0977225;34.8045467;-0.706310757;-13.6765459
10.2327561;8.482136729;10.79706314;9.355162841;6.212376812
-7.100658965;13.63082076;22.07111671;-9.981258762;-9.004709269
2.128289451;10.98209595;-10.15183431;-30.82677585;6.944618878
0.623395456;9.474302693;13.20889807;-14.35184035;34.91927903
30.40470827;7.978795026;-27.27301421;-20.06712905;-12.82161052
-38.57824626;9.27088048;-19.93865073;-11.34127452;-1.95918759
7.748251709;-8.180766147;33.07151311;12.8872413;26.59206804
5.953063206;-0.616410235;28.27086648;-10.96448814;18.55231534
-9.642570517;2.459961972;44.93375673;-14.5492953;-24.72527735
6.954166269;1.948621523;34.83921712;7.402302297;14.65812867
3.123658734;-13.34490931;15.50447483;43.27656321;-9.712161483
-5.980579256;-20.63624195;-25.80237895;-6.237251876;4.278115647
-3.27718996;-15.54434515;4.995406506;0.378250619;6.033296885
-6.179727896;-18.28542497;-22.78648549;9.033948345;5.35323975
-6.86706625;-9.405795143;-14.72508469;-11.75268164;-13.21441491
4.047024281;-13.63659021;29.34150995;-28.20181225;-22.61198518
7.458928362;1.262307388;19.14444448;22.09319661;-3.896134699
2.658220555;2.036168476;3.144948801;9.121296774;3.249408609
3.879205847;2.060997624;22.27833912;7.622710134;8.960374676
-3.525718078;2.958373241;1.22679642;6.414300353;-31.59536453
-2.928718188;7.549838674;-5.048596586;-2.364445593;3.410080329
9.247524201;2.23573912;24.40554539;11.77067491;6.734165786
-9.115407126;0.340237353;7.331113595;-19.66916699;11.19414617
5.474131925;-5.858275319;27.97380427;-1.159069114;33.01483864
2.529602005;-6.400971501;13.59981729;45.36945238;-15.85573436
-3.618427892;-16.15495812;-28.07037562;51.83096061;9.831524106
-11.05609124;-6.348609403;28.23339638;25.2787916;-1.215806407
7.711635937;-4.645466266;2.358966422;-21.24895443;-32.32161297
-0.973033379;4.979201337;-18.79416711;-12.95964069;29.26583034
-5.667942605;-20.96333625;23.08231452;-3.386696097;8.498043445
6.904145598;-16.48669889;23.89648985;1.688535433;1.797755835
-3.571078724;-12.06578409;10.35792748;18.31604408;47.84332315
0.44862224;3.778635109;-5.265155561;-5.112543929;-89.39006851
1.414389174;-13.05152208;10.20212862;-1.546592982;44.52516567
0.676818503;4.14312302;12.29157462;-16.44933938;74.01517728
0.940562652;-21.76383119;0.78088358;-20.99349491;-2.473724644
-0.054061722;-14.66838639;14.15924452;-14.48735522;-1.990053856
-0.953724617;8.95190535;-5.835780477;-26.44861899;-43.14295834
4.444914982;15.77405252;3.404883502;-7.841292942;-17.6039764
6.296468662;32.75013359;14.24074737;-8.893650437;26.39553909
-2.006145396;2.912171104;-22.01146794;1.129457957;-52.17224598
1.901139622;6.687492967;14.32372854;1.379939065;95.40193459
-2.459999039;-17.31314946;12.18463149;5.148006094;7.250953837
-76.28719259;-16.29454977;-13.58391814;28.7897756;11.33487885
53.13905331;-4.260624499;-32.03002218;-6.608467841;3.708021919
12.47475515;-5.906015905;-1.725992724;8.636936694;12.7138966
-0.022680229;-1.936730034;-19.74646659;26.92380792;-25.84520472
7.573953823;-2.034839909;17.69132351;31.07669726;-12.10013619
-10.25103958;-9.196322991;23.2748403;6.210094289;35.2547478
2.352245894;-11.32216185;12.38507252;39.02809071;-6.349339663
3.156330488;-11.60393944;11.62013356;21.28239161;-0.915332207
-10.51684137;-6.369908486;12.6025415;-30.58917872;13.51479903
5.477433288;4.805008335;14.65108063;-2.030977902;-2.220994046
4.004585046;-22.39821293;35.45877646;34.10406549;-9.921590946
-1.60476607;0.713694244;19.27317488;5.894704999;14.35131507
1.126556497;0.178224732;-3.914345358;-6.25601507;46.91737583
-0.846714285;-5.1236771;34.6956457;-9.496420926;-17.62046645
-2.007915837;6.673426544;10.41676432;-6.880995714;19.96422315
6.863476506;2.149523162;31.97959326;-9.390408281;17.15365268
0.212388855;-12.76131545;9.781206352;1.791847232;-4.880398412
-3.406166923;-9.11225137;-1.670443056;6.108534611;1.13154248
4.995359168;-12.11558272;33.1465408;3.847419651;-7.604791795
0.180229586;2.135967285;25.74583947;-8.951556464;15.43720988
2.509193876;-17.41589434;27.68038635;14.84100263;-10.85700716
-4.613263584;-0.313915787;4.356673473;13.33112324;8.263204648
-6.356113473;11.75893403;16.01847603;5.102585111;7.366690714
-7.879476419;-24.66936314;-66.03702466;-6.922354442;7.233470173
1.604514437;18.38278105;-0.419746194;16.58388308;9.562208341
21.16541037;-1.325765496;-47.16034035;-18.64904939;0.349803258
-23.81603984;23.74926349;-110.0872705;-81.19515046;4.519822102
0.78003491;74.22231929;-37.30014961;3.050008571;-27.17756382
11.47453351;30.93019528;43.9995494;52.05113662;-13.16526921
-3.90691321;0.327399282;63.13159716;33.0877358;9.821078802
-5.652566124;-9.311889147;22.29309661;16.56983207;11.04025923
-0.391864569;-13.84516041;-2.931014722;-10.05767272;-14.78911516
1.953192207;-3.286109698;-15.24467063;-25.69784788;22.33990117
12.69549658;-8.68134691;-0.858974852;6.422450495;-13.4009817
-4.589243377;-1.812945498;19.36024269;25.36635257;-4.44449017
1.239322928;-6.148750652;12.30808195;2.355392977;1.115760835
-10.6537619;-0.866591012;-9.763010263;18.73494644;-10.91832491
-3.460418277;19.90615536;-41.2910808;-6.390701651;-5.766558305
5.114459901;-0.565156012;-8.885879677;3.284925855;-9.006743714
-7.284668446;0.869140415;14.81674132;1.578646838;5.115662447
9.230662071;-1.130251233;-12.29000639;-7.46304322;-26.6765498
-25.61430127;10.97076681;9.260377305;10.10500362;24.32360184
23.03379055;6.803313608;20.43753182;-8.990076071;-11.57187932
3.93014815;14.23463088;35.77120472;4.989444078;13.14204817
7.346176778;13.16259269;-3.83936406;-24.87351294;-18.85060581
-6.801397798;3.117980415;13.77800279;-6.387032505;-1.646092858
6.714305544;7.529364274;18.02861555;-2.281208201;15.76757954
-6.527267315;9.540295103;-1.59943676;0.95546116;2.765443114
4.53068341;4.229146705;7.495704367;7.558205622;14.3079536
-3.097427666;19.03760764;5.303225907;-11.90317191;6.406166129
-2.377418292;0.940685043;-8.621977198;-7.547523787;7.407619107
