# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2;3;4;5
9.122854527;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
-0.883327558;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
1.373223516;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
-13.6450427;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
11.09100651;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-0.690420588;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
-7.372562382;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
2.505959831;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
-3.714419965;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
15.72319588;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
2.224108232;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
8.302815095;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-1.324504521;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
0.851970503;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
9.715564022;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
-1.942874179;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
7.988329303;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
0.908059414;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
