# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
90daysBkbills;HStartsVIC;Imports;HStartsNSW;HStartsNT;Unum-LFT;Cap-MacEqu;COMMP;HStartsSA;UrateLabForce
1.54;8.297846612999999;-1.793193953;-6.874321211;17.75035263;-7.109359106;20.69426976;4.547003006000001;-27.52798427;-15.666667000000002
0.36666667;23.59597624;9.516280621;10.25151292;-37.79032137;-11.21286533;3.5059985410000003;-58.17157487;15.79388653;41.666667
1.97666666;-49.13599022;-5.366970802;-56.59413376;-36.07428713;-17.41771767;-14.37667364;30.73715078;-84.60645956;-11.333333
-0.13333333;7.603146754;-2.693839628;-61.81240864;-73.89364128;7.031027141;-11.51278636;-21.21169109;-85.03983554;22.666666
-2.84333333;-42.35701267;0.9449089009999999;43.18843738;28.88332325;-5.642618916;20.13626454;-3.250982505;47.29246598;0.333334
1.71;20.21919848;-24.89290348;-2.623345366;37.71528301;26.80171741;6.3873612710000005;45.84032805;16.30968154;-47.000001
-0.68333334;15.42578449;10.33960374;23.14261445;-81.36042903;12.68084638;80.05940278;-32.27416387;9.147143299;2.666668
0.24;-12.20088939;-10.37547657;-13.24880259;-17.41632342;-1.6862264;-41.50352081;6.687655164;24.21467609;-13.666668
-2.02333333;-4.518301285;19.46481319;23.69603122;-11.68741819;-1.6680380519999998;30.19255839;-11.03068445;-15.71079733;12.333333999999999
-1.89;1.4668291269999998;9.321597117;87.77741831;-15.38651244;-12.08395772;-11.98363298;14.68718619;14.86572659;4.6666669999999995
-0.44333333;40.09300888;19.79892976;12.82860941;6.666820994;-3.0394486869999997;38.49877921;13.77477667;57.67248569;-19.333334
-0.98333334;0.974761109;8.580850016;28.16690729;-21.50447064;-21.61519887;9.743043725;-2.376785697;-10.07391997;61.666667000000004
1.27333334;69.00353991;7.791154354;63.12164985;98.45322779;0.832004737;33.35508036;-13.88613159;68.46000578;-27.0
1.09;-30.67089925;27.34495973;-68.47122547;50.33254736;-27.75945175;-42.10061734;-16.23113099;11.59200082;-55.666666000000006
1.26666666;7.449354547;43.66793099;-16.65778965;-40.45550251;-15.06872079;62.15809402;-6.139329782000001;8.96750875;63.999999
1.83666667;-38.10236539;19.97302524;-30.91000229;65.31787278;-9.45404953;9.012832708;16.81464875;-28.92701202;21.0
1.33333333;-50.05957235;12.69568361;-66.784965;-40.39036694;-28.321731300000003;5.07515871;28.19660941;-33.34327715;-27.666665999999996
0.26333334;-64.91094175;5.562136829;-53.28899402;-109.5555;-7.042916921000001;-22.16472295;-25.35893429;-69.16473909;5.666666
0.12;-25.48363361;-10.05869347;14.80990742;39.61568314;-7.625911058;-12.31716233;-4.323107211;18.89258906;-22.999999
-1.71;67.66875848;2.443878646;55.87350702;22.20111383;29.92935314;-15.1479128;2.0118051980000002;52.43226614;8.666666000000001
-1.38666667;-67.49918999;-26.77852246;-57.00246158;42.70719017;22.11419131;-14.83629493;-6.638858681;9.720803300000002;7.666666
-0.98;2.631191456;14.79719398;3.763729408;7.523732783;49.93269046;-1.51435026;-13.88120496;25.85447465;-12.999999
-1.53333333;-8.510959403;-20.81119527;33.75562661;33.35264358;39.40497511;-16.22513451;25.43135945;-5.254767313;-43.333334
-0.87666667;13.12782133;-2.96364465;-30.35233259;-1.5267194869999998;41.9837;-41.0292083;-31.8360321;-28.34577168;-19.999999
-0.85666667;48.9851239;1.136511161;56.68982796;0.764088255;47.16507718;-3.587467993;23.52359526;4.379185313;34.999999
-0.80666666;38.75676419;10.06070035;55.11002612;31.54704769;14.339565700000001;-2.97873717;-4.580496751;27.406081;-49.0
-1.6333333369999998;2.683998935;12.04104296;-18.98942998;9.756581319;16.22967185;-1.354845756;9.448737772000001;-3.0618560830000003;33.333334
-0.89;-5.770892644;-6.743945126;16.59347415;24.69508017;11.88304386;12.65483398;16.48017903;21.82550237;40.666666
-0.773333333;36.84118823;15.81714586;32.37095635;64.42462295;12.28174328;-4.59375155;-28.53110476;56.83165293;-38.999999
-0.95;21.394925399999998;8.218011471;20.16859815;82.81462647;4.233206441;-15.34121851;22.273075100000003;-2.978949977;36.333332
0.11;30.79797442;8.83068689;-16.02611426;40.43844666;6.459935767999999;117.6287482;-9.76882163;-9.620516801;-64.666666
-0.18666666699999998;-1.9614317419999998;-5.780347573999999;50.73486496;-5.708557561;-2.1867169509999997;-23.55591245;-1.239187059;17.31136146;10.666667
-0.48;34.21191506;6.693850682999999;-4.368282549;34.22233399;-4.341417086;-0.805755668;-14.82484887;35.8210975;4.666666
-0.31666666600000004;20.87887836;10.55802874;12.20712328;-33.40182096;3.3788430039999997;-3.181276258;26.9005652;33.97979099;43.000001
-0.093333334;40.90929125;0.3553187;31.70073304;31.89095979;-1.4227657280000001;18.94046229;-15.73287033;1.1015244709999998;53.666666000000006
0.026666667;17.28053265;17.71507208;26.77098505;17.40209642;-16.15279513;35.23356462;-4.632707371;39.59138967;-73.333334
0.133333333;-5.815678202999999;15.25025863;14.41096998;21.51245563;-23.4842729;0.101419879;-4.543463785;-8.220731434;-3.333332
0.6833333340000001;-46.32255269;24.44219341;-43.02138103;-33.65131819;-24.63059194;17.07243368;13.22753503;-57.74134545;58.33333199999999
1.54;-41.0045643;19.03869764;-23.43674701;-86.3733517;-18.0760705;15.62661498;3.7524268089999997;-39.09656422;-59.33333199999999
1.0066666659999999;-53.08880148;4.503545989;-31.68763307;47.16471088;-12.10546308;4.460494589;6.018981987;-32.88536796;43.333332
-0.48;-29.68845359;-3.825688405;6.755667379;41.4432835;-7.811053153;21.14752452;1.119643685;-5.951928426;11.000001
-0.17;48.55313748;0.859409258;3.401116387;29.00599239;-2.770307341;-14.27607748;-16.35481328;56.78320539;-19.666667
-0.09;21.3431826;6.108649365;11.28723158;11.91070562;5.325668349;-13.06445823;-4.5225534430000005;8.376627646000001;-1.333333
0.033333334;33.30033865;10.91291319;5.377709833;-44.27336106;-3.8281990589999997;63.759733499999996;5.34268498;7.3720036129999995;-28.333334000000004
0.076666666;-28.11909517;11.30433106;0.8113011309999999;-84.32540508;-3.887385671;-3.012213642;-12.09461097;-42.69153481;5.6666669999999995
-0.433333333;37.17880021;0.765029878;52.86425207;30.69877252;8.824371483;-20.85270482;9.768349433;-4.396868787;-10.333333
-0.703333333;-33.57806623;17.17101697;-14.87614779;40.68544682;-0.369254144;-0.297413578;-1.3472879819999999;0.312482534;-1.666667
-0.5;-0.6996782220000001;6.023407657000001;22.69088881;-9.790013964;4.193726222;-2.344547662;15.98510786;16.86391499;16.666666
-0.17333333399999998;33.33297533;20.31131047;-12.37150403;40.31644907;-5.412509493;75.79703644;-7.379050397;-2.7473815669999997;-43.999999
-0.8;-0.164535703;7.859213887999999;1.776569201;-30.139774900000003;-3.8328105339999996;-20.614140300000003;4.626519546;0.172265377;24.0
-0.003333333;3.685781317;-1.0170511009999998;-10.73835169;9.546992525;-14.931958499999999;4.518148213;6.174116178999999;-3.068792447;24.999999
0.023333332999999998;-1.7703964490000001;17.1916628;9.497602713;5.248435223;-2.061269949;18.00159781;-18.70773122;-4.450307685;-16.333332000000002
0.093333334;3.397682824;1.274730288;-0.576288851;3.707162735;-3.899543491;-28.48580569;12.86460699;20.64891835;17.999999
0.06333333299999999;-15.98666766;-0.243174145;-22.05655584;14.85005309;3.6009245439999997;3.050431391;-8.657331446;-31.63532082;15.666667000000002
-0.29333333300000003;-6.675343075;1.471088727;4.232618761;42.78369478;-30.42701887;-3.731475824;-21.41536658;-13.76282548;-55.333332999999996
-0.046666667;41.41885409;13.567273499999999;14.8484358;44.12014849;-19.01674932;4.106464133;10.47929144;25.31918471;4.666666
0.06;9.468653048;7.481446761;53.72460074;28.96818678;-13.94367184;-8.791562687999999;-6.779014204;29.79337198;12.0
0.09;-3.0635970880000003;19.94478404;11.82793364;39.50076017;-7.035118333;17.87064994;31.92944545;26.9676715;45.000001
0.526666667;24.31861615;5.685452728;37.03711473;-48.92563243;-5.3518040000000004;9.557880747;1.178205617;33.38913695;-6.666668
0.31666666600000004;-14.93656311;15.7707353;-36.68252386;9.158649314;-7.20184787;1.071812002;3.781029637;3.204475445;-16.666666
0.41;-38.46061915;2.8920473510000004;-35.56994789;-100.94448;-17.57254095;28.20323633;12.08865627;-43.37960924;31.666666999999997
0.226666667;-4.867377535;-0.327039853;-1.52413575;-26.93665854;-13.88882289;7.7710708870000005;-9.783963733;45.90414974;10.0
-0.10666666699999999;20.41424379;-12.32986972;35.41348161;-38.85801712;11.51809433;-24.92504733;5.590028468;-4.367461066000001;-113.000001
-0.7666666659999999;4.457635439;-9.573798354;16.5964341;-16.49718337;8.847772243;9.669594817;-25.38130841;1.217974685;77.666668
-0.64;42.21569784;-5.567997107;35.40512532;53.51780632;26.02612413;2.263423969;19.99134633;23.08722382;69.333332
-0.06;21.10877977;0.622507664;7.199371008;19.76153971;11.65104844;-2.873697015;-21.44466713;16.44947495;-83.999999
-0.55;-6.916985925;5.5593984370000005;-6.513904628;-6.36055805;5.413656014;6.361896213;-13.11820205;4.538212257;9.333333
0.046666665999999996;14.65349094;18.54177734;2.442871661;-4.29726604;-16.16677544;7.148957457000001;15.30325014;-0.467089695;-11.333333
0.49;-16.74758851;13.21273884;-0.582809205;-25.26373378;-19.66422117;11.82925342;-18.07461402;13.78073977;-21.000001
0.12;1.201202331;5.824293212000001;-11.89275759;-67.9738191;-12.70408403;-1.9154066930000002;28.97941461;-10.15182332;56.000001
-0.096666666;-5.307897466;27.98940961;-18.2477419;0.0;-6.506623952999999;57.84787584;-3.2701090280000003;-16.2902045;6.666666
-0.08666666699999999;22.03885778;2.58424676;18.34916886;60.61995926;7.507360369;-11.20427047;-21.48826287;28.69335642;24.666667
-0.023333332999999998;-2.5036821519999997;3.8079691189999996;3.781194068;105.1860182;-4.1665504339999995;-2.084304655;-30.3342355;23.765338699999997;-106.0
0.07;16.33622315;12.12357386;24.6632929;-59.46410965;-9.955026854;22.97308593;42.95514017;0.81716068;22.666667
0.433333333;-5.743645009;16.81362854;-12.16405873;31.15848333;-17.14170289;-8.412737542;-7.344839073999999;-4.1879273889999995;31.333333000000003
0.29333333300000003;-41.38398304;21.77059699;-55.32921528;28.90577651;-16.74753778;-3.075765908;10.18576008;-37.33122991;-27.66667
-0.03;-13.40733472;11.14763914;-18.27557077;11.81769849;-4.198289268;7.795584681;44.61813723;-20.76557554;34.33334
-0.073333333;16.97658544;6.0004075420000005;-8.894211613;70.05564186;-1.174054296;19.382243600000002;-27.59595211;10.51752549;-6.0
-0.023333332999999998;4.833193775;13.81432253;2.1025376590000002;12.27163911;-24.91387489;31.78711238;-28.81419023;14.53447094;43.66666
0.203333333;33.14102182;9.4617894;29.45542025;-14.72262722;1.106797761;-9.817039936;14.53878507;16.64133495;19.66667
0.07666666700000001;17.00302805;10.03976906;-10.97896757;32.56514486;-1.715053989;24.01245828;47.43262521;-8.203880351;-12.33333
-0.066666667;-9.891308184;-1.062527862;16.73920216;57.13456336;-6.315825786;13.95503598;-23.89063558;9.476211904;-36.000009999999996
0.0;20.36848054;10.888818800000001;5.918141938;14.090721100000001;9.276820284;26.6758281;-8.455232797;0.53140461;-24.33332
-0.013333333000000001;-9.053430181;7.786055951;-5.18926197;-10.37522142;-0.604686363;2.3996524669999997;5.15261089;-2.337544072;16.66666
0.223333333;11.99999999;14.91774835;21.03259634;-11.05151699;-19.8864427;-20.09379584;-1.237849037;15.82636797;22.66666
0.31;20.06783761;-4.596514838;6.654941387999999;-29.90494379;-2.36387349;-4.6647758989999994;-22.12969152;12.66203914;27.66668
0.196666667;-12.55322205;20.13368552;-5.544666596;-69.02322181;-7.099991787;-9.360032989;-9.384680503;-16.99260659;-64.33334
0.06333333299999999;0.09666963199999999;16.91294799;-9.439729813;-20.50383135;-6.176536619;26.621732;4.255138242;2.3575141630000003;40.0
0.013333333000000001;13.75678849;8.313001868999999;11.15458819;4.025528776;-20.799975699999997;25.85515211;1.496255172;9.405532515;3.33333
0.296666667;-6.03156543;10.97413963;-11.92565304;16.99046656;-10.75702065;7.870396552000001;-3.386138438;-10.95647867;-0.66666
0.39666666700000003;17.53824998;12.37092721;3.365511268;-19.40091912;8.908683433;7.96689225;12.79721305;2.495794664;8.66666
0.47333333299999997;4.520535801;18.13184745;-8.385197892;-69.66460886;-26.59563929;3.0822070310000003;18.627049;-19.18446651;-15.66666
0.21;-71.87129809999999;19.74533227;-74.50635834;-0.960384615;24.03496968;13.85806987;31.64971081;-64.62653875;19.33333
-0.35666666700000005;-32.23369674;-0.154014752;-25.52610342;-50.85663785;4.859526422;-10.931112400000002;7.1582662;-27.13646261;-33.0
-2.383333333;5.353068055;-35.48971924;15.60172906;75.10648657;28.89399344;-10.696793199999998;-10.07017985;26.18319856;-9.0
-1.706666667;45.41883019;-31.21559031;83.49176514;28.52116852;83.48867989;0.32838345399999996;-107.79714799999999;69.63953911;58.333330000000004
-0.193333333;22.4262802;-0.091010125;27.77577715;17.31634179;46.0196691;-4.563488583;-61.48548992;3.93072732;-65.33333
0.11;0.135678443;17.23908629;-28.99808512;-37.47899725;1.868905447;-23.15642731;84.54554655;-18.04681675;-22.33333
0.683333333;-20.01733629;28.95041019;-57.92937153;-60.48033004;-13.467971400000001;39.83427448;22.45316897;-46.7134449;26.666659999999997
0.276666667;-33.77052602;14.92628261;-66.28226616;-22.25739663;-21.43630024;-43.1174098;35.37300181;-75.67662982;7.0
0.52;-16.90097334;13.82074851;-8.00049463;-61.11568369;-4.755511182;-24.78878552;51.062191600000006;-19.69575921;-20.99999
0.05;8.126406253999999;-5.4240496789999995;9.700684266;-0.8474579870000001;-20.21306194;-16.08006372;-58.87913154;0.964383985;49.66666
0.15333333300000002;15.58848035;16.21461854;18.05759211;-42.47425865;-1.020408748;23.64446924;-41.49805433;-1.096071229;14.66666
-0.02;-11.16032848;7.81189581;-4.5580231819999995;21.5772329;-7.281715352000001;10.89423554;56.64748329;-7.489278722999999;-56.999990000000004
0.03;8.602243785;14.65193895;9.361923997;-4.042707068;6.194671314;7.684065614;-15.28329875;-2.018054619;-44.33334
-0.08666666599999999;-6.378557083;19.44126636;21.43415992;11.56921583;17.93657557;24.69484471;-15.12933338;13.52615064;75.33334
-0.256666667;-2.986382275;1.163655662;38.89138796;33.22981766;4.98903716;0.09773499199999999;-31.39079046;-2.179129425;-44.33334
-0.213333333;9.759557241;9.858233364;-27.61605263;32.17229634;-1.6965865930000001;2.7657509030000003;-4.479354973;5.9427434120000004;26.333340000000003
-0.623333334;7.123460839;-0.59946629;-21.30704964;-26.95918989;-10.58279064;7.194230955;33.45120644;-13.53092725;-12.66667
-0.23;-3.187698265;1.0596032690000001;6.75962982;25.84030804;31.89476441;-4.274015891;-40.46113822;-4.388758805;4.0
-0.38333333299999994;6.691745749;0.948289079;-11.37556425;17.53705515;0.9775035120000001;-14.07988496;11.3461737;1.6626434769999998;1.66667
-0.17;11.42183557;-13.10770729;17.36407662;-9.037890095;11.68689224;-32.22005191;54.65451707;20.83781713;33.66666
-0.12;11.3668405;11.07502427;26.73777277;-15.27898838;23.18704713;-1.7561479740000001;-31.27225158;33.46500417;-43.66666
-0.233333333;26.66484602;-5.833613616;10.13015992;2.650269951;-1.133257197;-6.417659907999999;17.0301058;5.018788788;-28.66667
-0.053333334;-13.00312104;-1.9922494919999998;23.3984825;-20.12029535;10.95958965;-25.45640276;-18.12831768;-0.232041;0.33333
0.043333334;-3.5905392789999997;-9.361639652000001;-6.383367402;26.8557211;7.2775544839999995;21.61821917;7.148116308;-8.128454855;51.66667
0.053333333;0.863889012;11.30357468;-5.0608006969999995;8.081083;3.4647467439999997;-11.19001513;-49.97606163;7.625237021;-12.33333
-0.043333332999999995;5.22195521;-5.089159385;-0.645982287;25.70175591;10.5343903;12.05849147;22.04420941;-5.028080823;12.33333
0.093333333;11.41189898;-7.230196721;8.412876381;-19.56721987;-4.4808107889999995;2.4394376209999997;20.69719885;5.492611988999999;-27.333340000000003
