# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-TotalPer";"X90daysBkbills";"HCE.UTF";"ResInv"
2.464112824;1.54;4.559453137;-1.580509136
5.483923863;0.36666667;-9.418161949;36.91051157
4.783777812;1.97666666;3.047532738;-17.2122436
4.47565011;-0.13333333;7.396955016;11.27184044
5.340271399;-2.84333333;-3.226441358;-12.53009879
0.297889012;1.71;5.426409706;-7.376997638
1.818795237;-0.68333334;-7.277249225;-6.731550452
1.816237354;0.24;1.227239091;2.213187094
2.787888074;-2.02333333;1.151442346;9.620473348
3.25518367;-1.89;-4.075515925;11.86289534
1.680799773;-0.44333333;-0.067034659;23.99645276
6.335811132;-0.98333334;4.950407579;32.15967286
2.710060877;1.27333334;-0.248521982;20.83261714
3.458627802;1.09;5.654543465;54.65396793
4.184230226;1.26666666;-8.544497434;31.7309454
5.287600447;1.83666667;-2.385218755;22.42240379
5.062574531;1.33333333;3.305006827;26.98323614
3.973865453;0.26333334;3.113217065;5.313307347
2.993475379;0.12;-2.410284858;-19.13821281
1.141868495;-1.71;-2.26349667;0.672834473
1.979891555;-1.38666667;0.928779284;-8.531039599
-0.800607883;-0.98;5.871229152;-10.67142354
-2.501835254;-1.53333333;7.202828185;-4.968028377
-4.330037269;-0.87666667;-13.76890337;1.188472698
-2.951149271;-0.85666667;7.134490818;-10.98815961
-2.20940689;-0.80666666;-9.224989773;-4.086672245
-1.206473905;-1.633333337;2.57379323;16.57517909
1.229169718;-0.89;-0.978978597;14.92970358
-0.669193058;-0.773333333;-2.635345395;5.654603638
1.330296877;-0.95;-0.873746716;18.50590553
-2.154784982;0.11;-0.016091219;21.97285074
0.528848143;-0.186666667;9.881523129;9.692177741
-0.187293391;-0.48;-7.552150104;8.235585031
1.689465408;-0.316666666;-3.251931459;18.14900717
4.579838827;-0.093333334;1.587201877;3.385937878
2.527396664;0.026666667;-0.025296343;12.19533033
3.132279945;0.133333333;0.757115183;28.56718198
5.394652628;0.683333334;-2.365992413;1.712591526
2.578675586;1.54;2.312790918;0.110238391
3.798333744;1.006666666;-0.801214725;-15.62215681
4.65738628;-0.48;-0.023398569;-15.72037824
2.2704047;-0.17;2.978845551;2.969134773
2.1301725;-0.09;-3.046949737;-23.89133469
0.731697726;0.033333334;-2.238102145;-13.28134774
0.932824975;0.076666666;4.410437686;-1.365743949
0.020883225;-0.433333333;3.528403148;1.690234922
0.411017256;-0.703333333;-3.702426274;9.487624269
1.379275806;-0.5;1.332543018;22.65918152
-0.121556759;-0.173333334;-2.158098616;16.41977818
1.046416355;-0.8;-4.152286422;16.0483203
3.096010354;-0.003333333;2.060090391;31.86845285
1.404988025;0.023333333;-1.375744629;6.571612488
2.103764923;0.093333334;2.041388806;6.317360682
2.01781472;0.063333333;-1.369801066;7.722625013
1.567761622;-0.293333333;-0.679686511;8.714733016
1.355530845;-0.046666667;2.017365881;6.483580991
1.528573605;0.06;0.648094115;3.202802142
2.39096215;0.09;2.603902065;19.44561057
3.318645819;0.526666667;2.489415595;17.28065347
1.323732032;0.316666666;-6.513483723;44.53686724
4.521612138;0.41;0.626238389;27.20202221
4.382048066;0.226666667;25.64152335;-74.78716838
-2.21411839;-0.106666667;-23.48336603;-68.1800403
0.790036867;-0.766666666;1.099680522;13.23458804
2.633092233;-0.64;-2.934104463;14.64804095
0.939789645;-0.06;3.37417843;33.9575913
1.114243798;-0.55;-5.12051457;33.33019044
2.352391159;0.046666666;0.556675962;22.85233041
1.303037461;0.49;1.105615214;39.41471968
2.883104816;0.12;-2.232297616;0.679405684
3.266242469;-0.096666666;0.55286384;10.61727672
4.019703502;-0.086666667;0.548283117;19.85903386
-0.526418856;-0.023333333;2.727288449;-15.55243791
0.935692928;0.07;4.775043744;17.77928335
2.335349197;0.433333333;-7.033810266;26.9397943
1.178773097;0.293333333;3.660929203;20.04481657
2.288383936;-0.03;-3.183286668;-0.25037383
1.383513824;-0.073333333;-5.204963058;2.96657052
4.718108677;-0.023333333;6.241233068;-2.632773561
4.204963671;0.203333333;-0.545952625;-0.278144786
3.695135622;0.076666667;-1.044138865;22.16251075
2.476838178;-0.066666667;-0.010439077;-4.101243139
0.869583064;0;3.513918642;-8.684012136
1.766881246;-0.013333333;-2.555870921;-10.29650795
3.440398349;0.223333333;-1.011152955;20.81142978
4.302171119;0.31;6.827970263;-13.13269653
1.872713954;0.196666667;-7.362933354;10.98251051
2.743565205;0.063333333;-2.41633669;13.68392701
3.752994004;0.013333333;6.251546228;-1.00441092
2.910821955;0.296666667;0.401937418;2.185868052
2.688855666;0.396666667;1.77212403;8.550641155
3.680434396;0.473333333;-6.07613695;15.46228946
2.483491222;0.21;3.193422287;7.299254266
2.117917947;-0.356666667;-0.952675118;8.377883914
0.626024439;-2.383333333;0.414138416;-6.650428335
0.082819437;-1.706666667;4.355288654;-13.03171918
-0.348698123;-0.193333333;-4.911393229;-18.21672074
0.592111732;0.11;-0.890265967;24.41351639
2.176713548;0.683333333;1.264682353;14.45954777
2.644848222;0.276666667;2.069550237;-0.55639281
1.236820046;0.52;-8.45502061;16.31951803
3.348790152;0.05;5.477920137;8.527604209
3.49205564;0.153333333;0.394868286;-6.195883519
1.634021749;-0.02;-6.687604253;8.131564103
-0.253796152;0.03;11.24016245;7.416178256
1.348158909;-0.086666666;-5.84402129;-5.079773561
0.908897019;-0.256666667;2.021015923;-3.749180908
1.68889902;-0.213333333;5.932169209;-12.96717157
1.333770754;-0.623333334;-5.681157724;-11.68432668
0.831940701;-0.23;-0.046250795;1.387044099
1.223611719;-0.383333333;-0.045271914;9.824695388
1.816778289;-0.17;0.712535476;-6.973289235
0.436617076;-0.12;-1.557123654;16.43052057
0.231504947;-0.233333333;-1.891527895;3.699372416
0.048843173;-0.053333334;3.329316962;7.08365343
1.366351782;0.043333334;-4.457211031;18.85702139
1.152598482;0.053333333;2.935453213;10.06228232
1.10204181;-0.043333333;1.059392837;0.099554494
1.316157987;0.093333333;-6.903370712;19.42883831
