# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"TotComp";"IP.NMM";"Exports";"Cons.Com";"PEXP";"BusInv";"Cons.EGF";"IP.Total";"Gov.Nat";"ExrateNZD";"Unum.LFT";"IP.Min";"IP.Man";"Cap.IntPro";"Gov.NatLoc";"Credit.Nar"
10.78809055;35.82427093;20.86424837;11.38152097;-49.90572641;20.59540653;12.77697;14.9476586;-13.95538379;-48.33868156;-7.109359106;45.02191652;11.23669395;29.76811729;13.39643473;0.86853552
8.213946896;18.66790891;-12.25849459;1.317958359;11.90121964;16.44004798;10.32135367;1.541427726;19.63609568;-31.65525742;-11.21286533;27.42506857;-3.89703848;14.87555217;-12.34831118;2.86129465
12.78641946;-18.00947255;9.643627662;1.968830882;-25.53765868;-4.294382558;4.10962519;-3.088818438;5.364407624;-19.26290451;-17.41771767;-24.85271244;0;-27.52265376;6.073132693;1.132265815
14.20785002;-2.640273613;-9.493158788;32.06743871;-0.953644025;1.167621801;-9.51604955;-3.112856177;9.246937022;24.55488849;7.031027141;-7.767234343;-6.770260353;65.78893105;-0.595238205;-5.636165555
4.165777115;6.568292085;7.262278545;-11.64833268;-6.621401101;18.18993216;8.560906677;-7.093781976;10.01718619;-25.91233197;-5.642618916;-32.67121241;-2.855115619;-31.54342996;10.63908135;0.945939038
10.74030744;-27.64368457;15.82787752;4.945967188;-56.69709165;0.042847196;3.536235204;5.528222247;8.816911256;-8.177785974;26.80171741;-12.9741103;12.4128437;7.115816625;2.544096463;4.368907721
4.946161402;19.08368713;22.09852753;3.060458694;24.22163962;44.97478435;21.48432667;0.783545794;-13.96557216;11.69970823;12.68084638;24.16365112;-2.22841802;16.28849351;1.840141256;-8.574512174
6.296327223;-29.69438886;-7.635520834;4.245680497;7.219982996;-16.73262623;-5.036386147;6.213717185;-1.680033016;-13.52540146;-1.6862264;13.56062067;4.996595158;20.73491273;-1.801718509;0.136431288
10.44549449;36.94932805;25.15574722;13.05753923;12.25449724;40.66027134;-13.34558135;13.63768454;10.46082746;-1.145304356;-1.668038052;13.11592913;12.49252925;23.62803792;4.01398695;3.088299813
13.10890499;-27.03731645;3.220658783;4.066846942;7.994362106;8.492736507;10.34540424;7.380283165;4.005596755;-17.02622018;-12.08395772;3.852357224;4.784110185;47.3055682;2.35138631;-0.613314575
7.287545293;34.16301096;20.49818029;-1.737873842;-19.77230099;24.61314447;0.392605953;20.66354331;14.78027424;-20.78556756;-3.039448687;59.27985749;9.915706698;24.97317623;7.176676877;3.081466169
7.867896956;14.501194;2.089679428;8.614834058;1.827562276;18.61706084;0.914584753;0;3.258673827;-4.71005714;-21.61519887;-12.30866347;5.630291294;10.34386663;5.367970067;6.71575707
11.70629958;-17.72441853;-30.89329356;10.6523464;29.20645106;36.67520281;-2.618667291;-1.391305751;-9.495359309;20.22929596;0.832004737;-5.72255826;-2.038220971;13.16136044;-1.156043652;-7.238527315
5.22665751;34.69666138;10.05128794;12.52655122;28.50430687;-26.50609164;-9.033927651;4.159482888;7.621322732;38.29832406;-27.75945175;1.151079931;6.083767465;-1.365189038;3.567450297;0.864120618
19.13850064;13.99559674;11.50116119;-7.578034497;7.968770945;34.35116452;9.559034389;17.54075301;-17.56971884;20.43754908;-15.06872079;20.17234145;18.67661101;12.78494028;4.635633594;1.087597883
13.82070774;10.74269513;-4.468131566;15.54113756;9.861901201;17.20337262;18.83454396;-3.980132341;29.75162973;6.626106371;-9.45404953;-5.502150027;-6.779823326;5.916295201;-10.00804137;-4.870082348
12.30974891;-30.71747645;19.13041048;12.92937383;-22.11752996;16.33748864;11.9595902;5.2980907;14.05193892;-19.96946362;-28.3217313;7.681991934;7.739056399;10.62436702;24.29653781;1.378678315
11.42775902;8.346055386;-3.139813912;5.056957366;0.666938928;-1.488884078;9.126784412;0;-35.73804013;2.538581627;-7.042916921;19.10177252;-10.18854354;18.92559261;-4.36666491;-4.130942803
7.64809692;0.589535847;-4.288615647;17.2122436;10.8894664;-6.782731052;-4.417296048;-2.640273613;11.76608009;8.975709835;-7.625911058;-2.077926751;-4.447235434;13.11592913;2.765270256;-2.969549662
