# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW;ResInv;Cap-MacEqu;IP-TCO;HStartsSA;Unum-LFT;Gov-Nat;UrateLabForce;HStartsNT;IP-WPP;Cons-PurVeh
-35.33784635;2.088518489;2.088518489;8.297846612999999;-6.874321211;-1.5805091359999999;20.69426976;-8.721430312;-27.52798427;-7.109359106;-13.95538379;-15.666667000000002;17.75035263;17.02384577;-17.13685898
37.94851688;1.0327815340000002;1.0327815340000002;23.59597624;10.25151292;36.91051157;3.5059985410000003;13.53194581;15.79388653;-11.21286533;19.63609568;41.666667;-37.79032137;24.902910100000003;3.193139462
-10.85723192;-59.30819233;-59.30819233;-49.13599022;-56.59413376;-17.2122436;-14.37667364;12.68648535;-84.60645956;-17.41771767;5.364407624;-11.333333;-36.07428713;0.9775972279999999;16.53424962
9.787432212;-57.46759811;-57.46759811;7.603146754;-61.81240864;11.27184044;-11.51278636;4.804862579;-85.03983554;7.031027141;9.246937022000001;22.666666;-73.89364128;5.173879733;-67.6120002
1.308789427;31.55830611;31.55830611;-42.35701267;43.18843738;-12.53009879;20.13626454;13.88553014;47.29246598;-5.642618916;10.01718619;0.333334;28.88332325;-11.73678331;-0.278067443
-63.13915109;14.47703963;14.47703963;20.21919848;-2.623345366;-7.376997638;6.3873612710000005;-9.334405106;16.30968154;26.80171741;8.816911256000001;-47.000001;37.71528301;-14.14288733;2.219145775
19.25884877;12.14710511;12.14710511;15.42578449;23.14261445;-6.7315504520000005;80.05940278;-6.946341768;9.147143299;12.68084638;-13.96557216;2.666668;-81.36042903;5.1086262719999995;-91.96364995
10.45153593;-5.320413015;-5.320413015;-12.20088939;-13.24880259;2.2131870940000002;-41.50352081;4.973951184;24.21467609;-1.6862264;-1.6800330159999999;-13.666668;-17.41632342;-0.338552707;16.70460033
3.986550199;19.70296345;19.70296345;-4.518301285;23.69603122;9.620473347999999;30.19255839;8.025715773;-15.71079733;-1.6680380519999998;10.46082746;12.333333999999999;-11.68741819;7.715123869;-55.03760409
-8.887209017;36.19526803;36.19526803;1.4668291269999998;87.77741831;11.86289534;-11.98363298;11.83857292;14.86572659;-12.08395772;4.005596755;4.6666669999999995;-15.38651244;2.3188470740000002;23.07616546
-10.23340131;44.44414087;44.44414087;40.09300888;12.82860941;23.99645276;38.49877921;5.790434995;57.67248569;-3.0394486869999997;14.78027424;-19.333334;6.666820994;6.8769602160000005;14.90855792
-3.33452123;4.703090999;4.703090999;0.974761109;28.16690729;32.15967286;9.743043725;2.956133547;-10.07391997;-21.61519887;3.258673827;61.666667000000004;-21.50447064;14.66299634;24.98702514
17.24615195;75.10166417;75.10166417;69.00353991;63.12164985;20.83261714;33.35508036;11.25301072;68.46000578;0.832004737;-9.495359309;-27.0;98.45322779;8.975231475;21.35114528
-0.223710405;-32.66100428;-32.66100428;-30.67089925;-68.47122547;54.65396793;-42.10061734;-1.613990085;11.59200082;-27.75945175;7.621322732;-55.666666000000006;50.33254736;15.01677848;8.595879522
8.432321462;-14.23452082;-14.23452082;7.449354547;-16.65778965;31.730945399999996;62.15809402;8.357716807000001;8.96750875;-15.06872079;-17.56971884;63.999999;-40.45550251;25.40989715;48.29260941
-17.78943239;-37.62268499;-37.62268499;-38.10236539;-30.91000229;22.42240379;9.012832708;-7.9984891220000005;-28.92701202;-9.45404953;29.75162973;21.0;65.31787278;-49.71501867;-2.4299770990000003
