# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LoaAdv";"X90daysBkbills";"SPASXAllOrds";"HCE.OthMot"
9.806389504;1.54;34.16670584;-1.430497544
-4.924300574;0.36666667;36.86769673;1.357647088
-2.79854481;1.97666666;21.84685965;-0.042514747
-6.196403614;-0.13333333;29.55428616;6.636299948
3.577863682;-2.84333333;43.99165727;-10.73890001
-0.878023398;1.71;-6.485070679;13.03046817
-4.939406632;-0.68333334;67.53747324;-9.202687767
-0.271132061;0.24;50.57166552;2.471562381
12.63035951;-2.02333333;38.56849564;9.629254887
-13.53056562;-1.89;78.21307037;2.843175214
0.349575528;-0.44333333;-195.3849137;-15.34807153
0.168958048;-0.98333334;-2.084582604;-14.95187677
4.774867312;1.27333334;61.80881324;13.86054354
11.69459189;1.09;13.2990455;-8.188988121
-0.046304935;1.26666666;-16.20100564;11.71323999
-5.073514484;1.83666667;-4.423942789;2.20120644
6.352838103;1.33333333;4.890018934;-2.400023483
-2.150186994;0.26333334;48.13532527;-12.4568335
-12.84016765;0.12;-18.04290126;14.72008147
5.301521262;-1.71;-9.803678323;-1.254229924
-6.692817361;-1.38666667;-27.73144181;-4.469013267
-0.239143239;-0.98;1.117692138;7.545569806
-5.67870221;-1.53333333;-52.7116189;-7.610039143
-1.526842986;-0.87666667;24.16175457;7.328337969
0.042726292;-0.85666667;34.8045467;-4.300314425
-0.917798533;-0.80666666;10.79706314;6.960777864
-0.443877326;-1.633333337;22.07111671;-0.356585716
-4.833929032;-0.89;-10.15183431;-9.837839508
-0.508688124;-0.773333333;13.20889807;2.851314794
15.18491651;-0.95;-27.27301421;-2.883291223
-10.03791728;0.11;-19.93865073;-1.895738146
3.197320629;-0.186666667;33.07151311;30.04825219
0.097528036;-0.48;28.27086648;-26.5547802
0.606684239;-0.316666666;44.93375673;-2.624850582
0.49958445;-0.093333334;34.83921712;0.86298303
2.246062012;0.026666667;15.50447483;2.564892297
1.215966637;0.133333333;-25.80237895;-1.740577493
-0.059598829;0.683333334;4.995406506;-0.016228168
-0.569241433;1.54;-22.78648549;-0.016023394
-2.324003844;1.006666666;-14.72508469;-0.850025068
0.55358445;-0.48;29.34150995;2.480081113
6.142746798;-0.17;19.14444448;-1.682037176
-1.255107224;-0.09;3.144948801;2.426333838
-5.845166728;0.033333334;22.27833912;-1.665679562
1.314256006;0.076666666;1.22679642;1.56771678
3.454292416;-0.433333333;-5.048596586;0.728164646
-5.602593411;-0.703333333;24.40554539;-3.962662519
0.027705319;-0.5;7.331113595;3.866143522
1.155060212;-0.173333334;27.97380427;-1.596582788
3.505430098;-0.8;13.59981729;0.719008428
-1.418595462;-0.003333333;-28.07037562;-2.296361842
-0.732627517;0.023333333;28.23339638;0.732901089
-2.922025279;0.093333334;2.358966422;0.716494635
4.460699965;0.063333333;-18.79416711;10.07479886
-3.50373629;-0.293333333;23.08231452;-11.64862324
0.514392576;-0.046666667;23.89648985;-0.011317498
1.951614656;0.06;10.35792748;-0.011198052
-0.011253562;0.09;-5.265155561;1.382649147
3.03783933;0.526666667;10.20212862;2.033386234
-3.143488689;0.316666666;12.29157462;-1.431259301
0.853507745;0.41;0.78088358;-0.041510163
-0.896619572;0.226666667;14.15924452;2.612732236
-1.698507728;-0.106666667;-5.835780477;-4.030897122
-0.349743729;-0.766666666;3.404883502;-0.017256581
-1.883779149;-0.64;14.24074737;-0.017032103
2.243385828;-0.06;-22.01146794;-0.661453534
1.237908189;-0.55;14.32372854;-0.009365354
-1.668142225;0.046666666;12.18463149;2.53850394
16.35475162;0.49;-13.58391814;1.830022548
-12.27963902;0.12;-32.03002218;-1.948095528
-0.184599677;-0.096666666;-1.725992724;-1.271940289
0.975825615;-0.086666667;-19.74646659;-0.023524347
