# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-FurEqu";"Mbase"
9.122854527;0.793838094
-0.883327558;-3.71033664
1.373223516;6.271564038
-13.6450427;-9.948543638
11.09100651;3.04323243
-0.690420588;-0.170966435
-7.372562382;2.802528831
2.505959831;-6.090935624
-3.714419965;4.719825523
15.72319588;-2.086213386
2.224108232;16.0065659
8.302815095;-21.7818115
-1.324504521;7.759573495
0.851970503;5.582169096
9.715564022;-4.537142533
-1.942874179;-11.36139607
7.988329303;1.604814821
0.908059414;5.559555805
6.03139592;-4.787157954
-4.582775052;-2.361433008
0.992892307;13.1907226
-12.54537988;-3.347104154
0.278972463;-4.604254551
-5.899673845;-1.511546498
0.471420208;3.598465552
19.85245455;-2.952187136
-8.518672657;3.492362704
10.93235749;-7.079830768
0.089116632;2.099742354
1.955559451;5.506364159
2.915529197;5.200378977
9.309827529;-12.14368507
-3.281538267;5.905491799
-4.797789501;-1.390226509
14.13940314;8.725387765
-0.08471884;-11.42666544
1.690976942;3.040540816
5.030458252;4.701108177
-3.178603092;1.47830269
3.594966198;-10.54565973
9.377357276;4.555150818
-4.250142152;-3.446337677
-2.142126644;8.851932402
0.825253026;-10.01743355
-1.569439288;1.08544987
0.661567238;76.50427594
0.825423322;-51.08696925
6.055762144;-13.67557971
0.243580643;-8.327072007
3.796857752;-36.09330103
7.171506836;9.395009152
-8.137496438;21.10379505
2.89099833;9.370199805
-1.925008728;-5.857553697
1.124047307;1.267421683
9.97676421;-7.380293632
3.426145144;10.35073743
10.1813936;-72.40705225
7.191204918;85.64976563
4.576540051;-22.42264876
27.23490511;2.382940386
-32.48015526;7.993295422
21.42723203;5.234204376
2.529430526;-20.06680462
3.41733401;9.969771526
3.663725605;14.44192958
6.077795121;35.04824954
9.576083018;-48.70290787
15.12798974;-15.05568022
-0.254939461;4.79972894
5.005213006;22.44080968
-2.08317365;-22.28494549
8.392354188;5.604595811
3.455745036;-2.258119712
8.390640533;21.39842216
5.616223703;-21.67823313
4.777056409;3.244712066
10.47286264;6.414328085
3.977870544;5.036789744
1.749068306;-7.086769825
-3.165199503;-13.6453009
-6.694956375;16.05855014
-4.409676223;11.94588393
2.558892123;-18.5198511
14.62779486;-1.928745065
9.007771687;4.482599846
3.698693746;14.82587645
11.52694492;-19.57880097
0.210360247;-0.00208821
11.96437999;21.73752799
4.818418754;0.071407253
3.863310056;-23.65448752
-0.749672238;-5.07188254
-2.660151595;18.42537162
5.89863226;65.80521841
-3.789134654;-97.15479577
9.406374047;6.12976563
-12.77682724;8.874961594
10.27359801;17.41887321
0.442886187;-11.66697663
3.232934572;-8.155982281
2.77120525;13.61173949
-0.339291144;4.75756359
4.14861413;-16.9931441
3.963501658;10.66806775
6.22360504;-0.516761486
1.494281448;14.68021775
-1.026718566;-23.12674
3.350415121;8.081702813
-0.83497653;3.846730854
-1.581949253;10.65147572
12.52898845;-19.24305863
2.522246844;1.738188526
1.56836587;9.467897656
2.007476471;70.27807358
6.707272432;-34.80667537
4.481961496;-45.71856747
6.438598077;6.817706378
8.134730596;6.368005983
