# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateHKD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"InvLevel"
-50.61674495;-17.13685898;-4.122230079;0.203510562;11.09550276;-6.874321211;-27.52798427;19.07962263;17.48515594
31.75646621;3.193139462;-1.185625173;19.26408495;8.73966356;10.25151292;15.79388653;13.73525503;7.352259649
-12.15257365;16.53424962;11.70101713;-2.528576376;-76.30424091;-56.59413376;-84.60645956;-86.08205949;8.800878566
12.10444117;-67.6120002;-7.19953987;-7.583632297;-69.09729128;-61.81240864;-85.03983554;-55.54447413;12.74108989
0.572401043;-0.278067443;10.07208363;9.627183756;66.66988287;43.18843738;47.29246598;30.84379006;4.252958006
-60.39611928;2.219145775;1.642419517;7.881081467;21.81537257;-2.623345366;16.30968154;-2.232563935;3.43571944
25.27595277;-91.96364995;-3.651032059;2.655926286;21.65613463;23.14261445;9.147143299;30.17588304;8.209935699
16.53298855;16.70460033;-2.452667739;-1.705355496;7.888529461;-13.24880259;24.21467609;-5.808989667;7.279131781
19.86849974;-55.03760409;6.103699798;6.778227621;22.60551444;23.69603122;-15.71079733;-10.91408162;1.267829905
-1.615523733;23.07616546;11.51967234;12.13607223;56.51745417;87.77741831;14.86572659;49.69721983;6.478596302
-6.300831783;14.90855792;8.49492451;7.890863378;67.17147485;12.82860941;57.67248569;44.1994588;13.02890919
13.9696203;24.98702514;5.987833621;4.678415905;18.51344162;28.16690729;-10.07391997;0;2.269156488
33.17997364;21.35114528;4.647355182;3.4079944;102.0718468;63.12164985;68.46000578;59.28928901;6.612651036
5.971161033;8.595879522;7.260439703;23.07600811;-17.69335676;-68.47122547;11.59200082;-4.121198607;7.526592871
26.71478548;48.29260941;7.830802082;4.816876251;3.39885627;-16.65778965;8.96750875;-24.60211647;5.663149619
