# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;EXrateKRW;BusInv;HStartsNSW;Hstarts-PDA;Cons-Hea
35.82427093;17.02384577;-23.67315266;17.75035263;4.547003006000001;20.69426976;8.297846612999999;-35.33784635;20.59540653;-6.874321211;9.82314031;-2.357360158
18.66790891;24.902910100000003;2.9075932389999997;-37.79032137;-58.17157487;3.5059985410000003;23.59597624;37.94851688;16.44004798;10.25151292;-10.92964193;38.20222363
-18.00947255;0.9775972279999999;-49.96870042;-36.07428713;30.73715078;-14.37667364;-49.13599022;-10.85723192;-4.294382558;-56.59413376;-29.89897037;0.195312504
-2.640273613;5.173879733;-61.73843515;-73.89364128;-21.21169109;-11.51278636;7.603146754;9.787432212;1.167621801;-61.81240864;-44.13922299;1.461811835
6.568292085;-11.73678331;95.66276844;28.88332325;-3.250982505;20.13626454;-42.35701267;1.308789427;18.18993216;43.18843738;-30.46454437;1.165615201
-27.64368457;-14.14288733;-47.51729549;37.71528301;45.84032805;6.3873612710000005;20.21919848;-63.13915109;0.042847196;-2.623345366;-1.44144303;11.66151885
19.08368713;5.1086262719999995;10.53322378;-81.36042903;-32.27416387;80.05940278;15.42578449;19.25884877;44.97478435;23.14261445;-2.8985633789999996;4.216977091
-29.69438886;-0.338552707;-40.23239459;-17.41632342;6.687655164;-41.50352081;-12.20088939;10.45153593;-16.73262623;-13.24880259;-4.387612548;8.85032647
36.94932805;7.715123869;43.76079148;-11.68741819;-11.03068445;30.19255839;-4.518301285;3.986550199;40.66027134;23.69603122;4.387612548;8.837149331
-27.03731645;2.3188470740000002;63.12963412;-15.38651244;14.68718619;-11.98363298;1.4668291269999998;-8.887209017;8.492736507;87.77741831;32.12895551;-8.928338206
34.16301096;6.8769602160000005;18.37157274;6.666820994;13.77477667;38.49877921;40.09300888;-10.23340131;24.61314447;12.82860941;50.38096372;10.53047653
14.501194;14.66299634;-48.04553203;-21.50447064;-2.376785697;9.743043725;0.974761109;-3.33452123;18.61706084;28.16690729;38.339183399999996;-1.959042206
-17.72441853;8.975231475;75.36241689;98.45322779;-13.88613159;33.35508036;69.00353991;17.24615195;36.67520281;63.12164985;40.85179793;-2.327669952
34.69666138;15.01677848;-52.14021039;50.33254736;-16.23113099;-42.10061734;-30.67089925;-0.223710405;-26.50609164;-68.47122547;38.82953949;33.65062459
13.99559674;25.40989715;-29.95600656;-40.45550251;-6.139329782000001;62.15809402;7.449354547;8.432321462;34.35116452;-16.65778965;-8.009166352000001;-8.424876133
10.74269513;-49.71501867;-41.99819424;65.31787278;16.81464875;9.012832708;-38.10236539;-17.78943239;17.20337262;-30.91000229;-3.6117625980000003;4.10948158
-30.71747645;26.36319295;-90.23184248;-40.39036694;28.19660941;5.07515871;-50.05957235;-40.40804936;16.33748864;-66.784965;-12.90434498;6.291520433
8.346055386;-34.59133117;-53.76114095;-109.5555;-25.35893429;-22.16472295;-64.91094175;0.96548447;-1.488884078;-53.28899402;-85.29583839;-6.458430513
0.5895358470000001;-25.41060403;60.11288122;39.61568314;-4.323107211;-12.31716233;-25.48363361;14.05845594;-6.782731052000001;14.80990742;-14.16077082;7.114975592
-2.363374674;-10.00483376;106.3512777;22.20111383;2.0118051980000002;-15.1479128;67.66875848;-1.265161928;-7.46881797;55.87350702;-8.498043323;10.12097308
-7.778853974;-9.903246767999999;-39.11437095;42.70719017;-6.638858681;-14.83629493;-67.49918999;14.66135302;-20.96002474;-57.00246158;-22.71903935;-0.560056097
-16.65622282;19.56721983;-11.31908326;7.523732783;-13.88120496;-1.51435026;2.631191456;22.14703868;-4.5120283;3.763729408;-17.2497708;-10.13533498
-3.797496877;-34.89756324;17.36073367;33.35264358;25.43135945;-16.22513451;-8.510959403;-16.68264779;-15.64898083;33.75562661;2.7027129989999996;18.6117389
-22.22794046;6.642219046;76.41123176;-1.5267194869999998;-31.8360321;-41.0292083;13.12782133;6.9177098710000005;-31.63406717;-30.35233259;-1.3490737780000002;5.062865759
-13.6765459;17.19154467;18.74870765;0.764088255;23.52359526;-3.587467993;48.9851239;-5.217067749;-9.846144384;56.68982796;10.66729869;2.5460593240000002
6.2123768120000005;-12.46206711;-29.62803933;31.54704769;-4.580496751;-2.97873717;38.75676419;14.03232443;-16.1232608;55.11002612;42.40727788;9.95019501
-9.004709269;4.316588653;1.270514567;9.756581319;9.448737772000001;-1.354845756;2.683998935;5.696411218;-10.80053302;-18.98942998;-5.961362319;-31.67964105
6.944618877999999;0.0;78.10986092;24.69508017;16.48017903;12.65483398;-5.770892644;-2.693735831;8.503076529;16.59347415;19.91626592;17.94307564
34.91927903;-17.92709708;24.1270677;64.42462295;-28.53110476;-4.59375155;36.84118823;7.076616046;-6.050062576;32.37095635;25.45810584;21.31620888
-12.82161052;9.977422593;53.69898743;82.81462647;22.273075100000003;-15.34121851;21.394925399999998;-15.28243549;-9.613088199;20.16859815;17.827327899999997;10.24672254
-1.95918759;38.91956439;-51.73899984;40.43844666;-9.76882163;117.6287482;30.79797442;-21.58117017;76.67456617;-16.02611426;15.09613119;2.574655769
26.59206804;-1.99170536;19.55485731;-5.708557561;-1.239187059;-23.55591245;-1.9614317419999998;7.807331037999999;-21.9300488;50.73486496;8.791562687999999;-0.642111972
18.55231534;-10.11005798;53.509519700000006;34.22233399;-14.82484887;-0.805755668;34.21191506;-0.7630007609999999;5.408887448;-4.368282549;1.927714671;-1.072482544
-24.72527735;6.432639687000001;-23.62258376;-33.40182096;26.9005652;-3.181276258;20.87887836;-8.1142361;-5.915778059;12.20712328;16.94370953;11.78111786
14.65812867;-0.3359933;5.7184676439999995;31.89095979;-15.73287033;18.94046229;40.90929125;-1.112471126;13.34288297;31.70073304;6.400136446;12.9275165
-9.712161483;1.342283139;60.23830102;17.40209642;-4.632707371;35.23356462;17.28053265;26.05987841;29.400019099999998;26.77098505;8.968985534;-9.604548273999999
