# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg
15.01147902;-48.33868156;2.944141763;17.31336708;-2.357360158;-54.46786474
11.48514984;-31.65525742;2.6578170869999997;-3.0372203630000003;38.20222363;11.58323254
13.183999700000001;-19.26290451;0.793913592;-6.764188859;0.195312504;-30.58416614
2.009293721;24.55488849;0.528401662;-11.32151047;1.461811835;-3.038538778
15.35128478;-25.91233197;17.56253678;-12.96709983;1.165615201;-11.49250319
8.884028437000001;-8.177785973999999;-13.36026569;26.14476212;11.66151885;-65.37703810000001
3.857558507;11.69970823;19.87670053;-2.476788099;4.216977091;30.00134999
7.98176802;-13.52540146;-16.23558306;14.63577897;8.85032647;-2.457010158
6.988271822000001;-1.145304356;12.23804823;8.296593722999999;8.837149331;11.17934243
12.28400942;-17.02622018;3.7488559319999997;5.82251911;-8.928338206;-0.47961631600000004
6.14465982;-20.78556756;14.65365327;18.08217471;10.53047653;-26.53591303
5.285699365;-4.71005714;5.714382898999999;0.552104988;-1.959042206;8.624303617999999
12.80401952;20.22929596;-6.674767514;-17.47987774;-2.327669952;34.82546205
6.60581853;38.29832406;30.31227182;9.117203811;33.65062459;19.96489502
13.38572631;20.43754908;3.328729335;38.12407192;-8.424876133;11.21972157
11.24932346;6.6261063710000005;12.83067328;-0.5124920620000001;4.10948158;1.0624175809999998
7.116340847999999;-19.96946362;-10.84665157;-13.03046817;6.291520433;-22.47659672
9.155845252999999;2.5385816269999997;7.191694675;3.691522575;-6.458430513;-1.349073791
7.835628473;8.975709835;5.576497825;4.696727151;7.114975592;10.22846169
3.6280543260000004;-11.22570614;6.967713788999999;10.7492073;10.12097308;-8.879387894
5.706670881;10.11218391;11.34974259;-1.518028387;-0.560056097;7.11920908
1.337730013;1.363888299;5.054401343;-17.08997787;-10.13533498;4.386008813
0.36232748299999995;-14.40247306;0.40160645899999997;1.056803785;18.6117389;-27.06782147
6.616407961;8.685281161;15.93522743;12.46854196;5.062865759;8.542893297
0.093731656;2.813349754;18.28351244;-18.85165614;2.5460593240000002;7.468392341
14.82945898;16.36066342;6.215847201;-1.073826148;9.95019501;6.229269362999999
3.3454936689999997;7.318710156;5.942040396;0.537273419;-31.67964105;-15.75893165
3.814815652;-3.666596857;6.207173992;5.333412348;17.94307564;-6.948640284
7.138964858;3.4954738589999996;-3.712733837;3.166243445;21.31620888;-2.813610663
-2.657817105;-18.16902822;-3.568266303;-17.73292387;10.24672254;-29.28136161
5.142243152;-3.277232601;11.30817358;14.56668042;2.574655769;-4.839282253
3.860934031;-2.223373825;-1.5710253669999998;16.60419967;-0.642111972;2.808821015
3.70507396;-16.1190955;7.107445931;0.0;-1.072482544;-15.566166500000001
0.679232664;-19.51081391;-5.014113635;-1.017812254;11.78111786;-9.910115159
11.78596243;-0.80588422;-9.507489835;15.49225487;12.9275165;4.851811506000001
6.276433272;12.90662495;21.16712374;-11.43645333;-9.604548273999999;26.93574022
4.146285102;-4.054288368;-6.473735852000001;2.012582862;1.8571093459999999;1.25039179
9.985857581;-1.36422826;7.317796092999999;4.987595792;5.384762242000001;2.48911815
4.14253266;-5.944003174;11.46972411;-7.000178654;-6.828434859;8.834714962
7.672477073;-17.89730743;4.562167581000001;-12.81339539;8.989142341;-16.60194928
11.85981911;-30.48798275;-10.00667317;4.145114813999999;-9.333643266000001;-30.48092633
6.976793503;21.87724235;39.51097314;0.0;1.1700946140000001;31.99607966
5.672424443;3.046562227;2.5501680230000003;8.668280581;2.466605966;8.23228308
2.465492811;-4.0476081939999995;-0.299177276;15.33892331;6.1680456260000005;12.1589909
4.338115455;9.623298212;19.56594409;-22.46379362;-6.646473705;16.19464358
1.556995286;-8.987049588;-8.934088967000001;33.94783597;-7.315593831;-2.306811515
0.055994947;-1.072781651;2.614388392;-7.13879745;11.53331998;11.40328082
8.681695612;-2.997777438;-4.65968138;-20.18890014;-14.89056998;0.0
0.7663099879999999;-3.800106255;9.551828691;6.015150946;18.25986214;-5.661005871
6.602980192;10.54594666;-8.673993665;1.4897596359999998;-2.693159475;-2.7460062080000003
4.944769273;-7.889242802;5.515326856000001;-2.486024161;-13.74469531;-4.618988993
2.00056711;18.89307964;-1.154818557;17.56379705;-5.278514181999999;22.359757899999998
