# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-FtPer";"HCE.ITA";"Cons.RecCul"
1.550869099;19.73095503;-4.122230079
4.93821429;-15.91427047;-1.185625173
3.635339506;3.276361783;11.70101713
4.985436679;-16.96631723;-7.19953987
1.703023501;7.944385192;10.07208363
0.037658182;8.258974183;1.642419517
0.764164434;-14.06239083;-3.651032059
0.558678956;2.738551765;-2.452667739
2.182621104;-1.38505546;6.103699798
2.500131738;3.353814267;11.51967234
1.076629413;3.220365613;8.49492451
6.556602781;24.105902;5.987833621
2.39256182;-29.71284352;4.647355182
3.137324023;-5.415818283;7.260439703
4.302052413;4.812044584;7.830802082
3.2272679;-9.057725081;10.35270712
4.753441249;26.28389562;5.413801497
1.751832371;-9.316434875;11.38545351
2.476774707;-9.750386834;2.899635451
0.692562697;17.65724152;5.736963554
0.972293873;-14.46167157;1.797755835
-0.446146181;2.078578697;1.501589982
-4.697453772;3.53590942;-4.288653079
-6.373869497;-9.890561263;3.36526499
-5.232258285;-7.292532855;3.222575336
-2.270905599;14.58307122;8.450020053
-2.005863974;-13.02553345;-0.449185898
-1.160775456;-9.270214359;5.745061458
-3.084567502;-2.334784421;5.718310444
-0.456970587;13.84075533;-7.661274503
-1.93878106;1.702225445;8.969355788
2.71760242;-0.01344278;4.921308613
1.141507119;6.386536532;9.507185904
-0.04778225;-3.484164059;2.407123957
3.818179928;5.145773734;15.9550743
1.302863116;-4.587805726;7.351504578
3.041448312;9.48781441;-1.380501802
4.361595213;-11.17467193;18.24640654
1.259469091;-3.892385182;6.830575338
3.325516712;6.67290819;5.802542462
4.978993751;7.106254052;12.29065234
2.190291982;-9.334672072;4.584577408
1.003093796;3.781257058;6.736726843
0.934525028;9.958534948;10.29625024
0.181104881;-29.63592347;10.73361476
-0.272753941;13.18425667;4.553820275
-0.130049735;-0.018511234;4.94205473
-0.725643119;-4.457091389;5.000065106
-0.748363196;6.629207962;10.62370923
0.643676558;8.851586571;9.524711271
2.035400071;-7.200420261;5.955260274
1.451475879;-0.547566164;-2.037135752
0.552467272;1.086214739;2.812222499
2.126531208;-9.303013442;9.077628128
0.08415337;7.117834706;6.684396649
2.022760295;10.94382787;10.42655027
1.013820391;3.404275867;-0.829732363
2.932884702;-9.128182902;7.032469633
2.615157967;1.979232739;3.284952637
0.530856083;-37.73423495;3.826495573
4.239986317;35.9900694;5.836614913
3.867209733;3.666576598;16.00471594
-2.496249863;-4.876408745;-14.19810232
-1.232635305;10.74303333;4.950800111
-0.506745222;-14.43455591;3.641222228
-2.445041584;7.026529487;1.664535052
1.223367646;2.316243112;6.526877485
1.237964854;30.4127848;10.69789742
0.925457886;-31.91216884;14.12830964
2.09520045;-1.847558948;8.503808602
1.853007999;-3.876057821;4.571149758
3.375378431;4.172964181;-1.145066265
-1.394774033;-7.126069602;8.087963109
2.418770748;-16.64414007;11.05524913
3.73698459;20.51601246;13.75278147
1.881967735;-15.77986857;4.985632636
1.582089988;10.95161766;7.389436343
1.712087653;4.471286447;2.755288654
4.105935742;-3.127256786;4.449827826
4.054684325;4.439060091;6.632741426
4.038531886;-6.206996968;6.402884254
1.241847863;3.543260487;2.885647991
0.334770528;-10.27856022;0.941205297
2.348664325;27.08358905;8.585043978
2.962486844;-17.27073873;4.014235985
4.662538977;-3.027268025;1.86426204
1.778349908;7.763859097;11.00671336
4.41881106;-6.886008134;1.985451648
3.811169816;11.87371655;4.431558309
1.97836958;-2.724552723;9.371304118
4.114366466;-4.19205608;5.399066959
2.400490128;6.749809236;4.521991315
1.828868071;-3.751340341;-6.543500994
4.524717511;2.561088115;-4.182846341
-2.37815086;-3.943094342;6.418810239
-1.149196631;-13.2466607;-3.272177981
-2.133533616;-1.727127117;6.305084437
-2.709413699;0.161443771;-2.818567153
1.373660315;17.4768077;1.881249793
1.49127202;0.230883815;2.360390678
3.31957888;-10.89268284;13.71324712
3.611754901;-4.342841748;4.806085718
3.73086173;3.079865269;7.639138468
2.867966877;8.339516323;3.007384202
-1.034977557;-4.367289042;10.13993529
0.761273417;4.32012054;1.285526949
1.112234674;-13.40693105;-1.727781531
2.168300298;1.828546846;4.990146692
0.284870476;10.90385852;1.990101004
1.286091373;5.128435891;3.538680083
1.985388499;-14.73539295;-9.097762467
-0.576945126;-1.311565432;2.312973877
-0.452827741;13.74425179;-4.793691426
-0.286611728;-0.498092204;1.348034592
-1.83450539;3.015910387;3.902843283
0.722776864;-3.23364736;-0.323786414
2.414821192;12.12457659;6.670127868
0.453338751;-30.83816906;3.581779366
0.936599686;18.93393226;8.79842613
