# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Bus";"Unum.LFT";"Cap.MacEqu";"HStartsSA";"Cap.IntPro"
1.474219872;-7.109359106;20.69426976;-27.52798427;29.76811729
4.043824662;-11.21286533;3.505998541;15.79388653;14.87555217
4.158767383;-17.41771767;-14.37667364;-84.60645956;-27.52265376
-6.584770081;7.031027141;-11.51278636;-85.03983554;65.78893105
4.687950515;-5.642618916;20.13626454;47.29246598;-31.54342996
7.773191948;26.80171741;6.387361271;16.30968154;7.115816625
-16.87521325;12.68084638;80.05940278;9.147143299;16.28849351
-0.316720117;-1.6862264;-41.50352081;24.21467609;20.73491273
4.131682164;-1.668038052;30.19255839;-15.71079733;23.62803792
-0.318839752;-12.08395772;-11.98363298;14.86572659;47.3055682
3.994372549;-3.039448687;38.49877921;57.67248569;24.97317623
9.557166716;-21.61519887;9.743043725;-10.07391997;10.34386663
-11.38511286;0.832004737;33.35508036;68.46000578;13.16136044
-0.91592378;-27.75945175;-42.10061734;11.59200082;-1.365189038
0.010089916;-15.06872079;62.15809402;8.96750875;12.78494028
-41.19955267;-9.45404953;9.012832708;-28.92701202;5.916295201
36.41692986;-28.3217313;5.07515871;-33.34327715;10.62436702
-2.450278498;-7.042916921;-22.16472295;-69.16473909;18.92559261
1.016836936;-7.625911058;-12.31716233;18.89258906;13.11592913
-11.94377446;29.92935314;-15.1479128;52.43226614;28.57347322
10.33458681;22.11419131;-14.83629493;9.7208033;-11.63516934
-7.943397014;49.93269046;-1.51435026;25.85447465;6.690051417
-1.806048891;39.40497511;-16.22513451;-5.254767313;-3.888919521
-3.12917605;41.9837;-41.0292083;-28.34577168;9.379740126
-6.926376051;47.16507718;-3.587467993;4.379185313;5.147378854
-0.005677826;14.3395657;-2.97873717;27.406081;-13.96923883
-1.515642377;16.22967185;-1.354845756;-3.061856083;19.84776815
1.486545033;11.88304386;12.65483398;21.82550237;2.116407054
-3.188048835;12.28174328;-4.59375155;56.83165293;17.80364804
-1.114147606;4.233206441;-15.34121851;-2.978949977;40.52579465
3.041090973;6.459935768;117.6287482;-9.620516801;23.25592592
3.261768232;-2.186716951;-23.55591245;17.31136146;5.767790189
0.525756033;-4.341417086;-0.805755668;35.8210975;9.017419885
-2.24414765;3.378843004;-3.181276258;33.97979099;-0.622568219
3.244761628;-1.422765728;18.94046229;1.101524471;3.926665478
-0.993156117;-16.15279513;35.23356462;39.59138967;13.54691007
4.430066072;-23.4842729;0.101419879;-8.220731434;4.153312963
2.223045416;-24.63059194;17.07243368;-57.74134545;20.51731776
-0.659249624;-18.0760705;15.62661498;-39.09656422;3.350415121
-0.780222856;-12.10546308;4.460494589;-32.88536796;7.346395658
5.325916098;-7.811053153;21.14752452;-5.951928426;19.36004928
1.426362645;-2.770307341;-14.27607748;56.78320539;13.132708
7.603015578;5.325668349;-13.06445823;8.376627646;6.820710075
0.641882787;-3.828199059;63.7597335;7.372003613;13.14253283
-5.733355213;-3.887385671;-3.012213642;-42.69153481;6.177117411
-3.13194655;8.824371483;-20.85270482;-4.396868787;13.44534538
-1.867876775;-0.369254144;-0.297413578;0.312482534;10.79525789
-1.998859476;4.193726222;-2.344547662;16.86391499;-1.333581528
3.714189012;-5.412509493;75.79703644;-2.747381567;13.2834684
6.898308793;-3.832810534;-20.6141403;0.172265377;-9.002194828
-3.762561568;-14.9319585;4.518148213;-3.068792447;11.72086027
-3.206802135;-2.061269949;18.00159781;-4.450307685;12.90887193
-3.061900579;-3.899543491;-28.48580569;20.64891835;8.064513719
5.654082477;3.600924544;3.050431391;-31.63532082;-15.45019646
-1.227915073;-30.42701887;-3.731475824;-13.76282548;10.41183197
-2.059704874;-19.01674932;4.106464133;25.31918471;1.231401691
-0.551444011;-13.94367184;-8.791562688;29.79337198;0.409626252
-2.206302548;-7.035118333;17.87064994;26.9676715;7.570351002
1.468464;-5.351804;9.557880747;33.38913695;2.536300839
-2.255961265;-7.20184787;1.071812002;3.204475445;9.987378227
3.402423778;-17.57254095;28.20323633;-43.37960924;18.63750195
3.046734405;-13.88882289;7.771070887;45.90414974;28.67755048
-3.343089975;11.51809433;-24.92504733;-4.367461066;15.82574307
5.164049259;8.847772243;9.669594817;1.217974685;17.45771032
-8.612669963;26.02612413;2.263423969;23.08722382;6.420345703
-4.763030934;11.65104844;-2.873697015;16.44947495;-0.208877289
4.618729451;5.413656014;6.361896213;4.538212257;8.271165726
-2.95210082;-16.16677544;7.148957457;-0.467089695;3.058118871
24.78867108;-19.66422117;11.82925342;13.78073977;6.746541302
-19.21270566;-12.70408403;-1.915406693;-10.15182332;15.08873481
-8.917178587;-6.506623953;57.84787584;-16.2902045;9.689383761
6.879181557;7.507360369;-11.20427047;28.69335642;8.450691557
-4.451068586;-4.166550434;-2.084304655;23.7653387;4.477488214
-7.803429728;-9.955026854;22.97308593;0.81716068;2.084518142
15.67762437;-17.14170289;-8.412737542;-4.187927389;7.965359974
-2.239432266;-16.74753778;-3.075765908;-37.33122991;-1.420329943
2.744678895;-4.198289268;7.795584681;-20.76557554;15.78062334
2.610743252;-1.174054296;19.3822436;10.51752549;2.386540214
-0.871408678;-24.91387489;31.78711238;14.53447094;8.408970597
0.613212055;1.106797761;-9.817039936;16.64133495;10.7548808
3.505226873;-1.715053989;24.01245828;-8.203880351;8.495610872
0.081225673;-6.315825786;13.95503598;9.476211904;9.714539351
0.93798862;9.276820284;26.6758281;0.53140461;9.937449748
2.724055788;-0.604686363;2.399652467;-2.337544072;9.401663915
0.252566738;-19.8864427;-20.09379584;15.82636797;19.22097159
-6.21738054;-2.36387349;-4.664775899;12.66203914;24.46891697
1.685827422;-7.099991787;-9.360032989;-16.99260659;12.04812284
5.037146937;-6.176536619;26.621732;2.357514163;11.82040661
3.313958383;-20.7999757;25.85515211;9.405532515;26.97380423
1.882626331;-10.75702065;7.870396552;-10.95647867;24.06485862
0.543007757;8.908683433;7.96689225;2.495794664;12.46812131
-4.617772088;-26.59563929;3.082207031;-19.18446651;10.23073672
-10.80273229;24.03496968;13.85806987;-64.62653875;5.913084091
-0.141052118;4.859526422;-10.9311124;-27.13646261;-6.587052237
1.236536468;28.89399344;-10.6967932;26.18319856;5.052915864
-14.12625994;83.48867989;0.328383454;69.63953911;-0.051239352
-3.314479436;46.0196691;-4.563488583;3.93072732;-3.138077956
0.822577652;1.868905447;-23.15642731;-18.04681675;1.752128542
-4.939240332;-13.4679714;39.83427448;-46.7134449;0.719239855
8.695979491;-21.43630024;-43.1174098;-75.67662982;9.635354321
-2.339297985;-4.755511182;-24.78878552;-19.69575921;7.79035974
3.048543069;-20.21306194;-16.08006372;0.964383985;-2.069224962
-1.014701549;-1.020408748;23.64446924;-1.096071229;1.72509663
4.197096972;-7.281715352;10.89423554;-7.489278723;10.8199938
-1.909626895;6.194671314;7.684065614;-2.018054619;10.81466026
4.863908228;17.93657557;24.69484471;13.52615064;15.58074874
2.770812632;4.98903716;0.097734992;-2.179129425;10.04533128
-3.081183998;-1.696586593;2.765750903;5.942743412;-2.235009923
3.420666523;-10.58279064;7.194230955;-13.53092725;10.96671605
-4.498639588;31.89476441;-4.274015891;-4.388758805;1.79181187
