# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Edu";"Gov.NatLoc";"FedFunds"
-9.488954976;13.39643473;4.42333334
19.23494427;-12.34831118;-0.58666667
2.470903557;6.073132693;1.73666667
-39.91871238;-0.595238205;0.39
40.58135601;10.63908135;-2.36
14.76319357;2.544096463;0.83333333
0.455529032;1.840141256;-0.56666667
-3.383263969;-1.801718509;0.26333334
-6.666820994;4.01398695;-2.34666667
3.439881746;2.35138631;-1.95
2.031398641;7.176676877;-0.7
-2.772654355;5.367970067;-0.71333333
-8.151119389;-1.156043652;1.6
-4.282186728;3.567450297;0.58
10.29451223;4.635633594;1.21333333
61.66027193;-10.00804137;1.59
-18.48243727;24.29653781;1.54333333
24.9827785;-4.36666491;0.70333334
9.633404035;2.765270256;0.18333333
-62.42861639;9.973173628;-1.11666667
50.03358781;3.893716204;-1.93333333
-15.41601057;-1.299332493;-0.7
-22.9456616;0.168983146;-1.31333333
57.53071859;-0.236596399;-1.05
-26.92386111;2.947443808;-0.98
-2.023271891;5.946269274;-0.84
32.85253391;-1.756350943;-1.31666667
-62.92035126;-3.268046524;-1.276666667
37.14480131;-3.784800836;-0.68
-11.23646684;19.67136532;-1.08
-18.97124319;-8.652854283;-0.076666666
50.41402609;6.393872886;-0.063333334
-22.68508461;-11.2406125;-0.443333333
6.365759972;0.216292666;-0.35
9.439735984;3.840453272;-0.203333333
-25.13749442;2.938112063;0.006666666
28.89771396;4.116283707;-0.033333333
5.461871322;2.050417196;0.353333333
-14.42150445;-2.487690758;1.333333334
-2.900551661;2.407164114;1.12
18.45061888;16.13160014;0.02
1.27520033;-8.44243017;-0.003333334
4.394420885;12.5365057;-0.006666666
-8.913391938;9.203463598;0.01
-4.111189598;4.123824604;-0.003333334
12.80229756;-3.301624932;-0.326666666
10.09932901;2.782904616;-0.573333334
13.15089569;2.925653026;-0.573333333
-0.48981026;1.68947088;-0.186666667
4.732959343;6.297968403;-0.71
10.31389847;4.477337412;-0.13
-5.294494402;-0.47120144;-0.01
-0.957756572;1.198331793;0.023333334
4.766013831;16.94311875;-0.043333334
7.974131236;-0.696947615;-0.073333333
2.645074939;4.339514411;-0.173333333
1.972390584;4.787899273;0.023333333
8.050912909;0.093571942;-0.01
2.179492572;2.172723072;0.16
-1.216487532;2.887525371;0.41
-1.992772302;-1.745919047;0.59
-7.086735546;-0.464214121;0.256666667
15.88250104;3.514589566;0.07
1.321691077;0.341880363;-0.353333334
3.814615012;4.600004957;-0.86
11.41181692;3.389850796;-0.1
9.857865797;-1.5231721;-0.49
-7.085100023;1.27830701;-0.186666666
-1.323707586;2.147121174;0.23
0.18076373;2.811064117;0.283333333
0.240891305;3.221119429;0
4.549585114;2.179155458;0
4.557273532;5.761955399;0
3.57380627;5.765577639;0
2.963622186;4.031729084;0.236666667
6.60317873;3.452808783;0.263333333
1.874870274;-0.755384586;0
-1.078397248;0.683504626;0
0.170466655;2.150799781;0
4.069556086;3.748100013;0.08
2.74607033;1.484756455;0.17
4.608921679;4.74706691;0
2.531654021;7.119388467;0
-1.53909768;5.848786551;0
3.12694454;6.285452876;0.16
1.527135752;-8.123810615;0.253333333
2.874783545;-0.894032144;0.233333334
12.55589188;1.94394596;0.103333333
-3.841882044;4.339641405;0
2.845486904;4.083366483;0.15
3.866783868;5.100780751;0.25
10.11542255;2.174036549;0.326666667
0.607979851;1.450021877;0.273333333
5.230805083;4.980742757;-0.076666667
-1.702556401;2.074831417;-1.886666666
0.501504579;2.190800433;-1.67
8.430760887;1.001436794;-0.596666667
1.616163815;4.220542108;-0.02
5.195824194;0.697381095;0.476666667
-2.856636241;5.197092314;0.35
2.953114775;0.676940596;0.573333333
3.696839613;-1.571025367;0.1
6.259018174;3.544015809;0.16
7.041860675;3.067873633;0.09
1.752770332;4.738188065;0
3.11749429;5.502259322;0
0.821168172;0.96549393;-0.23
8.343501102;7.757015649;-0.27
0.84712733;2.242411888;-0.396666667
2.442145567;-2.271366273;-0.353333333
4.008181972;-3.334079539;-0.316666667
3.447356744;3.604238992;-0.183333333
2.900602569;2.614953914;-0.15
2.022270752;-0.920974145;-0.25
1.841249304;3.185590874;-0.1
1.620125856;-0.266882724;0
0.170158463;3.389488719;0
1.909311501;3.314129821;0
0.211584242;3.872337414;0
