# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-Final;IP-TCO;Emp-JobVac;HCE-AVCE;HCE-Pet
4.506666313;-8.721430312;8.2;19.66120967;8.695994655
9.297643731;13.53194581;-1.4;-4.795925404;-0.18503527600000003
5.490534674;12.68648535;-1.0;-10.06935886;-8.510959378999999
-5.433982251000001;4.804862579;-1.4;8.900255734;13.45534366
8.458177366000001;13.88553014;1.3;0.7491399540000001;-7.3946216510000005
2.854938419;-9.334405106;-5.0;2.554301488;1.8799854130000002
-0.738214853;-6.946341768;5.2;3.1712033660000003;1.7685071209999998
1.369887888;4.973951184;3.2;1.85572678;-7.795335293
2.157544359;8.025715773;-2.6;-5.196244783;3.773420352
5.946772434;11.83857292;3.2;-10.48424365;-3.809361879
4.000278617;5.790434995;-3.2;0.659562209;7.381735025
4.044139922;2.956133547;3.3;-5.380437595;-5.615000606000001
-0.030750476000000002;11.25301072;4.2;5.694865375;12.3574617
6.237628784;-1.613990085;6.4;1.762187383;-12.53139624
5.83933172;8.357716807000001;4.3;-2.4975725;8.445037111
8.097109374;-7.9984891220000005;-0.4;-2.317213679;-12.75522938
3.26973897;0.538237354;9.0;-2.2918113069999997;-2.536092796
3.637550973;-14.97891912;-17.1;-2.892327507;5.9098748379999995
2.867659717;-6.757551611;2.6;4.877964361;-4.222093597
3.974845375;-12.30274775;-7.3;-3.713270935;26.28567886
2.542577481;34.03921848;-7.9;-0.235211675;-13.61683088
0.372784739;-36.19239226;-7.3;6.929055428;-4.83892653
-2.185534343;7.774783151;-15.1;-0.066647508;-6.904786542
1.1304158579999999;-23.58870149;-7.8;-0.850442101;-1.534025719
1.379519138;-39.90444475;-2.2;-2.603213266;3.0636754789999996
5.127280914;33.52406764;-1.8;1.2258031059999999;-0.001467979
0.414780031;-2.080087891;1.1;8.677547563;2.282083318
3.932789768;-13.79081166;2.4;-6.561977466;-5.331179478999999
3.518764664;-9.170707361;-1.4;-2.177983455;12.83029602
0.766587855;1.323044205;1.1;3.8993471810000004;-5.375856536000001
1.748354055;9.14076773;3.9;0.9126080790000001;-4.437621368
0.01925493;-13.34550908;0.1;1.73342719;-4.413151192
3.405059099;25.21707463;5.0;1.3826052119999999;13.17804192
-0.450807585;-13.38059456;4.2;-4.884339638999999;-0.9264065779999999
6.942329285;-8.072267403;2.3;4.404032185;-9.987687264
2.300040988;46.54960955;9.1;-7.972040412999999;18.76470354
2.390868219;-22.59804086;11.9;11.54004864;-23.50800491
7.740457104;-8.814627413;12.7;-7.540256264;-7.163647162999999
2.920979076;5.688797492000001;3.4;4.398833313;27.33481974
4.479523371;8.281869345;-12.9;-6.6020647189999995;-13.32406418
4.762130236;4.685564145;4.6;-5.421553264;2.051860386
0.688295184;8.020318818;-2.7;-2.097155292;5.3686490110000005
4.2691112460000005;-36.12411726;-2.1;3.918707851;-8.108385749
3.716175479;-6.57188934;8.5;2.792323592;8.602482088
2.694262505;-8.93392804;-4.3;-3.939559045;-13.21158658
0.874654667;18.5361349;0.8;4.746979083;20.19549191
2.963001797;-5.427491682;5.0;-0.039872572;-18.14230665
3.919078325;7.578034497000001;-1.2;-6.144281042;8.915353667
6.368114186000001;20.28132322;1.5;4.9805367060000005;-2.591745661
6.075749725;-12.42335881;2.1;-1.678014694;-10.70245663
4.8801669610000005;8.324962297999999;5.5;1.51884596;18.22078298
0.650935864;-9.588786415;7.9;2.111864198;-16.26275117
6.2742876679999995;16.32879781;5.7;4.2828435439999994;5.60222484
7.492349327;8.813576391;-14.2;-13.82397343;-0.0009765639999999999
3.977668252;-10.23381628;12.2;6.1035350820000005;5.567561887999999
7.333887197999999;-0.610221324;-14.8;-5.159435228;-10.51644056
3.336815966;-25.20518713;13.0;-1.0150339640000001;-5.739057412999999
3.772937053;3.8835256510000002;6.7;-11.34759595;2.9949668289999996
5.150887522;-7.805125689;2.7;-7.693529726;12.22150736
1.259151845;37.38696486;8.5;27.86074425;-23.48686487
3.200261675;-2.199455679;-2.2;-1.4283040630000001;30.215876300000005
4.533574125;-3.4231268569999997;-1.5;-14.42218007;-26.45320929
1.8168388969999998;-8.791562687999999;0.4;20.75925281;9.821303755
3.9823652000000003;-32.05153761;-15.2;0.078800282;8.1483349
2.9287036910000004;4.897111806;-5.6;-14.85990995;-1.373170349
1.260611179;-0.664268074;-3.8;11.28847522;13.81833446
2.870532357;-1.109570753;-1.7;-4.104774282;-0.603716745
4.857811753;0.0;2.0;2.7487058189999996;-10.90217329
6.665551306;15.26070639;5.7;-0.476360822;4.802007903
5.301534301;-6.686594098;6.8;-9.079013604;-21.37314246
1.737539097;4.971693293;-5.4;-7.652633531;17.17170368
1.9015603319999999;-23.90091396;12.1;3.6269062169999997;11.29229192
4.3455869830000005;-22.51473489;-5.1;-7.322250919;-19.18703291
5.175816747;32.20262044;-0.5;-5.060111056;-4.229415332
8.216166005;1.776793593;3.4;6.519250251;-1.981882584
6.119111563;-6.478778886000001;-3.7;4.937371835;4.816457316
3.9008530689999996;-11.65463763;23.3;-2.227039642;13.006917300000001
5.303823523;-7.72631572;-2.5;9.861138083;-1.9837943619999998
3.829376698;-21.86336502;14.6;4.885297259;-9.690757934
0.233313997;-27.65065672;7.0;-20.39124211;9.0340332
5.404922827999999;-24.55096538;-5.3;20.79358757;-0.08911663199999999
2.754253805;20.78749676;-1.9;-1.150049318;3.951010722
2.154680085;-30.57920239;-4.9;-7.0377257129999995;5.877452602000001
3.423062252;14.31792083;10.2;7.4910182910000005;-14.65256857
4.806048562;-6.808675028;9.8;-3.0581758760000004;-1.1019290720000001
3.701804759;-25.70097561;0.8;2.976756789;8.169106253999999
5.3097325;21.38593916;7.2;-4.900157386;0.8919074379999999
