# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Exports;0;1;2;3
20.86424837;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
-12.25849459;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
9.643627662;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
-9.493158787999999;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
7.262278545;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
15.82787752;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
22.09852753;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
-7.635520833999999;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
25.15574722;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
3.220658783;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
20.49818029;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
2.089679428;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
-30.89329356;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
10.05128794;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
11.50116119;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
-4.468131566;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
19.13041048;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
-3.1398139119999997;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
-4.288615647;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
18.97147743;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
0.6435246729999999;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
15.5386027;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
6.29389116;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
