# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-TraSer;0;1;2;3
2.944141763;0.374230804777;2.78299437116;0.34799703186;-1.07182510576
2.657817087;-1.60059208376;-0.467604954153;1.33618311431;0.0282562398063
0.793913592;-1.71248227775;2.14807359368;-0.520648655759;0.924940737773
0.528401662;-1.78410312082;0.774158115686;0.0115629802192;2.77424448876
17.56253678;-0.700650427385;0.313477308747;2.62080929878;-0.522264342086
-13.36026569;1.64535244292;3.01114971723;0.823784708133;0.218997780543
19.87670053;-0.081023468071;-1.40976311362;0.43659872118;0.678626429576
-16.23558306;-0.111288940529;-0.227290032129;-0.316772866397;0.102789644111
12.23804823;-0.314785620974;-0.791524203791;0.649325565265;-0.473148678196
3.748855932;-0.102581801645;-0.431987606596;1.37622381237;-1.18141514517
14.65365327;0.923552790497;0.669623547218;1.13247905743;-1.76237157369
5.714382899;-1.75689635465;0.0511987114375;1.66786520114;-0.540927881286
-6.674767514;0.353100124964;-2.19962535191;2.4918674281;-0.613045434806
30.31227182;-1.5577216156;-1.00759257511;-1.74383900736;-1.30589368152
3.328729335;-1.36600724159;-0.243013447906;0.560531403351;0.34951022301
12.83067328;-1.95375261522;0.339461936662;0.520251683147;1.29160992623
-10.84665157;-1.89634136166;2.05393195728;-0.753153818601;-0.150328034813
7.191694675;-1.63198097878;0.730296036359;-0.678582428636;1.65868326529
5.576497825;-0.45619533431;-0.517385776728;0.420579113259;-0.427523344109
6.967713789;1.30001010247;-0.0984129384861;1.92552729642;0.308418461644
11.34974259;-0.517870918407;0.127179967564;-0.431995091575;2.4037551896
5.054401343;1.25042532495;-0.539051124883;0.332261355491;2.77029511727
0.401606459;2.26500051838;1.06646489931;-0.712617182799;1.36688384275
15.93522743;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
18.28351244;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
6.215847201;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
5.942040396;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
6.207173992;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
-3.712733837;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
-3.568266303;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
11.30817358;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
-1.571025367;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
