# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;HStartsNSW;Imports;HStartsVIC;Emp-JobVac;HCE-ParAcc;Cons-OpeVeh;InvLevel;Cons-RecCul;Unum-LFT
2.464112824;19.73095503;9.327776938;11.26835079;-6.874321211;-1.793193953;8.297846612999999;8.2;-3.053561549;3.606763344;17.48515594;-4.1222300789999995;-7.109359106
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;10.25151292;9.516280621;23.59597624;-1.4;-0.034042379;2.5117821940000002;7.352259649;-1.185625173;-11.21286533
4.783777812;3.276361783;15.80097719;0.5124920620000001;-56.59413376;-5.366970802;-49.13599022;-1.0;2.1346041369999997;4.79122163;8.800878566;11.70101713;-17.41771767
4.47565011;-16.96631723;-21.70514342;-9.326847422;-61.81240864;-2.693839628;7.603146754;-1.4;-1.506607819;-3.603627977;12.74108989;-7.19953987;7.031027141
5.340271399;7.944385192;-17.4766638;-8.477138461000001;43.18843738;0.9449089009999999;-42.35701267;1.3;-0.751847638;10.59338278;4.252958006;10.07208363;-5.642618916
0.297889012;8.258974183;43.38499826;10.04679384;-2.623345366;-24.89290348;20.21919848;-5.0;4.15000625;5.493182233;3.43571944;1.6424195169999998;26.80171741
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;23.14261445;10.33960374;15.42578449;5.2;0.534291535;0.47932899700000003;8.209935698999999;-3.651032059;12.68084638
1.816237354;2.738551765;26.57803976;-7.01772386;-13.24880259;-10.37547657;-12.20088939;3.2;-5.526280719;-0.779201565;7.279131781;-2.4526677390000002;-1.6862264
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;23.69603122;19.46481319;-4.518301285;-2.6;3.981832953;0.898944119;1.267829905;6.103699797999999;-1.6680380519999998
3.25518367;3.3538142669999997;9.228448361;10.99889978;87.77741831;9.321597117;1.4668291269999998;3.2;1.19290934;2.26832424;6.478596302000001;11.51967234;-12.08395772
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;12.82860941;19.79892976;40.09300888;-3.2;-2.0707882069999997;4.557273532;13.02890919;8.49492451;-3.0394486869999997
6.335811132000001;24.105902;9.72270089;10.03473377;28.16690729;8.580850016;0.974761109;3.3;3.063925765;8.155226415;2.269156488;5.987833621;-21.61519887
2.710060877;-29.71284352;21.37403258;-27.50063514;63.12164985;7.791154354;69.00353991;4.2;4.078934473;-8.037544744;6.612651036;4.647355182;0.832004737
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;-68.47122547;27.34495973;-30.67089925;6.4;-12.34758026;1.9367655769999998;7.526592871;7.260439702999999;-27.75945175
4.184230226;4.812044584;14.80458599;7.529634098;-16.65778965;43.66793099;7.449354547;4.3;7.78959015;-1.3488759940000001;5.6631496189999995;7.830802082000001;-15.06872079
5.287600447;-9.057725081000001;-5.72802151;17.33452539;-30.91000229;19.97302524;-38.10236539;-0.4;-7.210924304;10.66575289;9.565078665;10.35270712;-9.45404953
5.062574531;26.28389562;30.83189702;17.470025399999997;-66.784965;12.69568361;-50.05957235;9.0;4.688634621;4.097346966;14.3200715;5.413801497000001;-28.321731300000003
3.973865453;-9.316434875;-23.84204481;-26.04339364;-53.28899402;5.562136829;-64.91094175;-17.1;-4.1283633580000005;2.7084318460000003;15.38243276;11.38545351;-7.042916921000001
2.993475379;-9.750386834;-2.527654541;-20.58934008;14.80990742;-10.05869347;-25.48363361;2.6;-1.165326684;-0.337552763;2.464624684;2.8996354510000004;-7.625911058
1.141868495;17.65724152;4.412968321;19.2186934;55.87350702;2.443878646;67.66875848;-7.3;6.885987057;4.978040897;5.84427941;5.736963554;29.92935314
1.979891555;-14.46167157;-10.15927624;-11.13761047;-57.00246158;-26.77852246;-67.49918999;-7.9;-2.3777098469999998;1.664126655;3.6869919639999997;1.797755835;22.11419131
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;3.763729408;14.79719398;2.631191456;-7.3;-5.088407841;6.152277282999999;-2.818864607;1.5015899819999998;49.93269046
-2.501835254;3.53590942;-5.877656776;16.87264561;33.75562661;-20.81119527;-8.510959403;-15.1;6.6853923889999995;-21.67231673;5.252210625;-4.2886530789999995;39.40497511
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-30.35233259;-2.96364465;13.12782133;-7.8;-2.8365654439999997;9.608876522000001;-4.320324479;3.36526499;41.9837
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;56.68982796;1.136511161;48.9851239;-2.2;-13.26102591;3.3566630539999998;-3.6382685969999997;3.2225753360000002;47.16507718
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;55.11002612;10.06070035;38.75676419;-1.8;10.53108081;2.00055988;-6.397223068;8.450020053;14.339565700000001
-1.206473905;-13.02553345;-10.82976471;-14.90855792;-18.98942998;12.04104296;2.683998935;1.1;-0.560612393;7.142065855;2.506736268;-0.449185898;16.22967185
1.229169718;-9.270214359;-16.10016105;-28.12355104;16.59347415;-6.743945126;-5.770892644;2.4;-2.79603753;-0.272349708;-0.596288519;5.7450614579999995;11.88304386
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;32.37095635;15.81714586;36.84118823;-1.4;1.11417183;4.3354983439999994;-1.2746536370000001;5.718310444;12.28174328
1.330296877;13.84075533;19.06804081;15.76323373;20.16859815;8.218011471;21.394925399999998;1.1;-2.266254552;4.448957086;2.654499848;-7.661274503;4.233206441
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;-16.02611426;8.83068689;30.79797442;3.9;9.582796456;1.86133421;2.908180317;8.969355788;6.459935767999999
0.5288481429999999;-0.01344278;9.672319279;16.12192881;50.73486496;-5.780347573999999;-1.9614317419999998;0.1;-5.077184824;-1.86133421;4.343863604;4.921308613;-2.1867169509999997
-0.187293391;6.386536532;-4.806924802;-10.52090381;-4.368282549;6.693850682999999;34.21191506;5.0;-5.59760044;7.18455659;3.925611524;9.507185904;-4.341417086
1.6894654080000002;-3.484164059;2.067188063;5.52367811;12.20712328;10.55802874;20.87887836;4.2;11.18590715;0.523217864;-0.40737109;2.407123957;3.3788430039999997
4.579838827;5.145773734;27.23042842;18.75343436;31.70073304;0.3553187;40.90929125;2.3;-7.813638296000001;5.349686959;3.7509828639999996;15.955074300000001;-1.4227657280000001
2.527396664;-4.587805726;14.501194;-3.504951232;26.77098505;17.71507208;17.28053265;9.1;3.3256429030000003;5.940449726000001;1.221160904;7.351504577999999;-16.15279513
3.132279945;9.48781441;9.181734428;6.546790986;14.41096998;15.25025863;-5.815678202999999;11.9;-1.112623175;-3.0104102810000004;5.469695286;-1.380501802;-23.4842729
5.394652627999999;-11.17467193;-1.21212214;7.717281174;-43.02138103;24.44219341;-46.32255269;12.7;-1.654792964;5.139692875;9.412466626;18.24640654;-24.63059194
2.578675586;-3.892385182;4.226454415;-10.32315358;-23.43674701;19.03869764;-41.0045643;3.4;3.848065946;-0.65785327;10.51225032;6.830575337999999;-18.0760705
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;-31.68763307;4.503545989;-53.08880148;-12.9;-1.113906173;1.163159047;10.2216944;5.802542462000001;-12.10546308
4.65738628;7.106254052000001;-10.12712319;21.76536869;6.755667379;-3.825688405;-29.68845359;4.6;1.6086817969999998;6.908807544;11.271464;12.29065234;-7.811053153
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;3.401116387;0.859409258;48.55313748;-2.7;-0.5700036589999999;-1.043673326;4.919616469;4.584577408;-2.770307341
2.1301725;3.781257058;24.35534787;18.70691578;11.28723158;6.108649365;21.3431826;-2.1;-5.366271179;-1.445754674;2.11114654;6.736726843;5.325668349
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;5.377709833;10.91291319;33.30033865;8.5;-0.552468297;7.961199812;1.2928687209999998;10.29625024;-3.8281990589999997
0.932824975;-29.63592347;4.020134341;-5.065825137;0.8113011309999999;11.30433106;-28.11909517;-4.3;0.52627686;-4.975740002;2.659095953;10.73361476;-3.887385671
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;52.86425207;0.765029878;37.17880021;0.8;4.882843488;-1.3407001570000001;7.620325715;4.553820275;8.824371483
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;-14.87614779;17.17101697;-33.57806623;5.0;1.05412478;3.762403977;7.04011889;4.94205473;-0.369254144
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;22.69088881;6.023407657000001;-0.6996782220000001;-1.2;-6.991823509;-3.613215189;2.1403791869999997;5.000065106;4.193726222
-0.121556759;6.629207962000001;1.665512469;0.40180817;-12.37150403;20.31131047;33.33297533;1.5;4.841987748999999;4.990491513;8.083696791;10.62370923;-5.412509493
1.046416355;8.851586571;0.553633306;8.346055386;1.776569201;7.859213887999999;-0.164535703;2.1;-2.154159861;12.61507317;-2.9901697410000003;9.524711271000001;-3.8328105339999996
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-10.73835169;-1.0170511009999998;3.685781317;5.5;-1.080347362;-3.68049439;0.577872598;5.955260274;-14.931958499999999
1.404988025;-0.547566164;5.894279462;-4.32012054;9.497602713;17.1916628;-1.7703964490000001;7.9;1.618343408;9.11503956;5.465025614;-2.0371357519999997;-2.061269949
2.103764923;1.086214739;2.650771795;12.82285615;-0.576288851;1.274730288;3.397682824;5.7;0.0;5.083727264;4.85223087;2.8122224989999998;-3.899543491
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-22.05655584;-0.243174145;-15.98666766;-14.2;-0.5409061;7.756539299;3.1778184260000004;9.077628127999999;3.6009245439999997
1.567761622;7.117834706;18.56003024;1.9408092419999998;4.232618761;1.471088727;-6.675343075;12.2;4.847811774;8.766858367000001;1.965357125;6.684396649;-30.42701887
1.355530845;10.94382787;-21.20729338;11.07469307;14.8484358;13.567273499999999;41.41885409;-14.8;-2.170719021;1.7748226569999999;4.424525869;10.42655027;-19.01674932
1.528573605;3.404275867;-34.94945208;-4.16473237;53.72460074;7.481446761;9.468653048;13.0;-3.2028539510000003;0.61933213;6.526253145;-0.829732363;-13.94367184
2.39096215;-9.128182902;31.74943502;14.94104598;11.82793364;19.94478404;-3.0635970880000003;6.7;3.1971650119999997;-6.461456158;11.19798262;7.032469633;-7.035118333
3.318645819;1.979232739;-7.567793298;11.91961785;37.03711473;5.685452728;24.31861615;2.7;-2.130497713;4.289585345;8.578172899;3.284952637;-5.3518040000000004
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;-36.68252386;15.7707353;-14.93656311;8.5;-3.7358510380000003;-0.533689205;5.854370425;3.8264955730000003;-7.20184787
4.521612138;35.990069399999996;18.68251496;-42.42382878;-35.56994789;2.8920473510000004;-38.46061915;-2.2;1.045861075;2.705560018;5.43523943;5.836614912999999;-17.57254095
4.382048066;3.6665765980000002;12.32446656;47.42389389;-1.52413575;-0.327039853;-4.867377535;-1.5;-12.15707522;1.720243044;6.6084681;16.00471594;-13.88882289
-2.21411839;-4.876408745;-0.506008923;-21.50859781;35.41348161;-12.32986972;20.41424379;0.4;18.74953516;-14.70358281;12.31901281;-14.19810232;11.51809433
