# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"ResInv";"Cons.InsFin";"Urate.LFT";"Gov.Nat"
0.84358592;24.13550094;3.259824627;-1.580509136;17.23161345;-0.066666667;-13.95538379
12.8370157;-12.5145719;3.576839175;36.91051157;44.09384457;-0.166666666;19.63609568
12.07842973;5.872352853;3.672689016;-17.2122436;16.0123031;-0.066666667;5.364407624
6.866692119;-11.57677531;3.365366308;11.27184044;15.69547203;0.466666667;9.246937022
8.664815182;5.578537327;3.650694106;-12.53009879;26.80982937;-0.233333334;10.01718619
2.979348961;-1.766564386;3.576279151;-7.376997638;30.97313532;0.666666667;8.816911256
6.169541557;-2.919257761;4.159625645;-6.731550452;17.99023823;-0.233333333;-13.96557216
8.468259127;-3.840029492;3.792270619;2.213187094;8.773248828;-0.333333334;-1.680033016
6.564980356;6.379720563;3.475120353;9.620473348;4.243559993;0;10.46082746
4.637722343;11.2331875;3.026142342;11.86289534;-0.479961661;-0.199999999;4.005596755
4.001378224;-4.704480103;3.498506623;23.99645276;5.437717894;0.199999999;14.78027424
2.276833709;4.95055824;3.899587754;32.15967286;4.897059399;-0.433333333;3.258673827
1.053612336;-12.23948126;3.687201469;20.83261714;8.061426424;0.433333333;-9.495359309
7.257189479;8.532318486;4.076640691;54.65396793;0.04586367;-0.433333333;7.621322732
11.43372925;1.734285777;3.883247064;31.7309454;12.81698098;0.166666667;-17.56971884
14.9758467;1.972876996;3.789342473;22.42240379;12.33288901;0.133333333;29.75162973
-0.096034733;-6.572772287;3.903202298;26.98323614;3.387851933;-0.266666667;14.05193892
13.59263917;0.250000008;3.8654826;5.313307347;0.640034272;0.333333334;-35.73804013
1.678228395;0.998440456;3.131780379;-19.13821281;4.746824089;-8.88e-16;11.76608009
3.595940758;-1.874124934;3.653327067;0.672834473;3.815742547;0.533333333;2.249171275
4.825166477;0.62568447;3.67431711;-8.531039599;4.316737962;-0.066666667;13.98093595
-0.783327067;-7.956063392;3.747981962;-10.67142354;9.50531699;0.466666667;-8.13633727
3.36821639;-3.587467993;3.5893804;-4.968028377;0.282101669;-0.033333333;5.419858239
3.8002564;-4.530059743;3.469782441;1.188472698;5.997713329;0.199999999;18.54140632
4.852175406;-3.26745813;3.370389502;-10.98815961;1.426167699;0.166666671;0.974659352
2.184867981;14.3079536;3.117978718;-4.086672245;-0.989854502;-0.733333337;18.39112851
5.538962081;0.632611234;3.247928828;16.57517909;-3.104184318;0.03333333;-11.82569027
5.014340512;8.505636301;3.119887953;14.92970358;0.079896135;-0.13333333;-7.605159406
6.707871197;2.221542273;2.809166684;5.654603638;-0.119850188;0.06666667;9.579371342
7.039748795;-11.86660014;2.571815638;18.50590553;-2.123296087;-0.20000001;4.830557147
-2.559070585;-4.590423347;2.738478657;21.97285074;-2.902653334;0.06666668;9.458904917
-3.114277323;-9.604614586;3.083314065;9.692177741;-5.951398892;-0.36666668;-3.571177419
-2.189582607;2.749151715;3.12527291;8.235585031;-5.166695445;-0.03333332;6.715631696
8.909592697;-4.328620697;3.978023412;18.14900717;-11.73575102;0.23333332;-3.20575696
2.763146429;6.280796363;3.649601418;3.385937878;-5.043985573;-0.16666666;12.31516571
9.742044925;2.974953083;3.377573743;12.19533033;-2.393262511;-0.33333333;9.632651087
7.319682441;-0.128886742;3.79164796;28.56718198;1.350690244;-0.23333334;-11.03213887
9.743383622;-1.161853326;4.256278257;1.712591526;6.043715233;7e-09;15.24635017
7.605984664;4.755076077;3.112371756;0.110238391;-0.17141633;0.233333329;-2.217029249
5.613794843;1.020734206;3.31900868;-15.62215681;-3.22773283;0.133333334;1.095654113
4.579528901;9.444795782;2.772948159;-15.72037824;-2.079502138;0.033333334;11.66246824
3.922501702;1.118534207;2.238002299;2.969134773;-3.271020791;0.166666666;-8.250628033
2.134611011;5.546229666;2.919444956;-23.89133469;0.481426832;0.2;16.77277372
1.76181038;7.277338384;4.168109981;-13.28134774;4.566507873;-0.266666667;3.733124273
-0.158165108;-2.290197608;2.260733318;-1.365743949;6.179054432;0.133333334;-11.91981673
3.474718029;3.250582223;2.336507069;1.690234922;7.842561751;0.199999999;9.116416692
5.072053159;-3.371482934;2.821051952;9.487624269;7.650788938;-0.166666666;-11.27381344
9.098684689;0.845538591;2.641333178;22.65918152;7.024491541;0.066666667;3.579942788
1.438129536;-1.329507192;3.533310452;16.41977818;8.443164923;-0.133333334;10.71419043
3.414245385;5.172226628;3.345137311;16.0483203;9.463518847;1e-09;12.90950821
5.39251737;1.788645103;3.430809153;31.86845285;5.580063738;-0.266666668;3.917759037
-1.025027881;-1.669152944;4.300131292;6.571612488;6.662115892;0.233333334;-14.04488223
5.643832861;11.77248007;3.18459675;6.317360682;7.653082472;0;15.36822683
0.63324552;17.81096717;3.394018527;7.722625013;7.796810922;0.133333334;-4.716513393
5.53619022;-3.902469978;3.474878927;8.714733016;9.335354274;-0.600000001;15.12331342
2.904117871;3.125015895;3.404275867;6.483580991;12.19701494;0.233333334;-7.927613315
3.394775644;0.44444449;3.684671678;3.202802142;11.43941435;0.066666666;4.582010235
3.854846915;9.329548999;4.542011865;19.44561057;9.186787684;0.1;-4.994142411
8.11314916;5.602030697;3.162176396;17.28065347;7.872883957;0.033333334;17.8916193
5.295871719;-10.0750079;2.980434265;44.53686724;5.257641316;0.033333333;15.82475293
2.767507713;35.56265439;2.191571865;27.20202221;4.756964074;-0.266666667;0.710017345
4.144718782;-49.06275039;2.024335221;-74.78716838;-8.149210553;0.133333334;-1.824917993
-5.522394617;26.45319759;2.374583518;-68.1800403;4.173405186;0.433333333;-10.37144154
12.02905385;17.45731589;2.55239511;13.23458804;0.093636612;-0.066666667;7.917226845
12.9482817;1.724796585;3.018689994;14.64804095;-0.312207322;0.300000001;15.26428507
9.711572965;-1.623131824;3.021267425;33.9575913;-2.003918086;-0.200000001;0.666609355
-0.380589048;3.340523021;3.186068461;33.33019044;-4.006500628;-0.166666666;4.998495902
6.26832091;4.71006319;3.309608604;22.85233041;0.316932114;-0.366666667;0.97414598
2.036354266;-0.598205495;3.552727975;39.41471968;4.2855302;-0.033333334;6.06310379
9.204973638;14.50073064;3.314446201;0.679405684;1.688953952;0.133333334;2.886816505
8.775863337;14.5504942;3.395915003;10.61727672;-2.818898206;0.033333334;3.48077319
