# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LabForce;0;1;2
1.963440694;-27.2453544703;168.615191656;3.98063344438
4.185857054;-11.049414684;-86.1381681675;49.8170619474
3.590961638;-224.702134401;57.7604541595;-14.2032653943
4.756763368;-225.29930821;-54.724051992;42.2877016607
4.713191087;127.241813938;22.4278732132;15.3528823398
2.208072429;24.8429716441;195.319244313;-15.1561094132
2.317885094;41.2993342469;-150.923851577;115.264772129
1.597391408;-18.9166672678;-20.8284961921;-21.3522924081
2.217749343;34.6813887723;-59.7331117032;13.713755182
2.483358419;113.967958652;-6.48180904214;-1.65781089686
1.45121773;152.260795618;121.531446914;0.75150709683
4.563907661;-16.7571025755;-37.5681031018;15.9559511997
3.120632701;250.581015689;-95.582019243;-36.0284068746
0.465583724;-65.0165794265;-64.8655610341;-104.543552568
3.531123134;-51.6735621836;-63.5561570378;41.7017619086
4.569442169;-94.9509967259;-2.0012202516;-24.5855490984
3.180850077;-233.033904262;87.8240086087;-51.0313412388
3.433344521;-208.819976912;-33.0658333944;36.3670145468
2.26835497;62.7626635095;-24.5578489636;-29.3580569674
2.68603318;168.03234219;49.8234228742;15.0339556908
3.020942965;-105.972996311;-4.10500775799;-19.9227440507
2.379368538;21.6820826024;-19.9011296185;17.2807090551
0.345713551;17.6877385014;106.668974343;-12.242090217
-0.578452709;41.8168069934;-17.9510918207;8.19097709674
0.996053208;120.776363092;4.70293055477;26.7607304797
-1.165975408;107.480438379;-11.311665546;-35.3382219811
0.281590969;-17.9832910814;38.294055824;27.1374526839
2.234673347;91.2440688965;52.5332645818;27.7373975266
0.400137612;117.579921446;15.1805953309;-35.3843373913
2.044446109;55.506343343;106.328028208;-17.2601527528
-0.902506378;-30.7173636911;25.7868288528;-50.0586163369
-0.428625202;56.2122350376;-12.7009444331;5.36884795482
-0.229308163;73.6763913794;42.6392028617;6.0434724603
1.768660601;5.95661340769;32.3563680907;19.7259615052
4.293997196;74.0508747355;-5.45331557059;14.2115837603
0.841333101;112.454863481;-129.845562604;-55.9470429364
0.709457754;5.3300948923;0.230249034859;-16.4812427596
3.367648187;-172.865465905;-26.310587985;10.1731235022
0.653772148;-114.54434328;-32.7924250057;8.48204738648
2.624030076;-176.463172297;56.3660568006;-8.01824442555
3.088331958;-29.5776515269;88.3774214751;8.5240136242
2.187410024;102.730396985;-76.615738593;-1.06343972762
2.120825804;8.44242206638;-12.1963236354;4.25155431069
0.843126731;1.50510035201;-43.0771850367;12.1818584256
1.104741143;-98.4170267861;-65.5593079749;16.7027881192
0.658446025;113.556026677;34.5083567822;-11.3037154207
0.570853218;-33.401269478;-32.3793338194;-34.8432275412
1.289853791;14.7331194023;11.075009017;-3.53848896059
-0.611466607;-15.9810994724;9.90505122887;-33.1152786913
0.422860117;-12.4466708259;-9.14816863394;41.0999599637
1.522393408;-19.5716880989;-17.199305589;101.241933693
0.791745183;0.207271716222;-144.923068628;216.322712522
1.577356044;18.6481795597;71.9137320082;2.05756272277
2.248596491;-84.1906867721;59.5636758255;-5.54342128495
-0.138276728;17.1048110771;48.8403336552;-134.996525353
0.066263549;96.8881085527;-22.4951563904;19.6827920145
0.581495885;71.43935378;-38.6777653381;-50.1807346177
2.487699487;31.3991367274;35.8523833718;-17.2851112337
2.213695117;62.846566929;30.664646817;14.452943257
1.509617805;-46.9020528539;26.2271581741;-28.5927601408
2.820893114;-180.699831087;34.2591791628;88.5761578407
3.218437144;1.41722091594;40.4832926863;15.9414037158
-1.53876177;18.0181686909;69.9612295578;-15.7608494507
1.727031523;15.4035499245;-2.48380573175;52.4463099928
4.621668621;133.147301796;11.2075145122;40.5546779841
1.0777133;44.7410996852;38.9715977834;-131.385426963
1.499555039;2.45505258102;-27.1280485622;31.4202896042
1.013436085;11.6375599379;-27.2826261524;-18.9760941706
0.15705098;-8.88893425198;-50.687084505;-33.7280138502
2.431188111;-69.4192925754;44.3080179711;65.9989549587
2.695634911;0.800982583676;-20.5934324847;27.455662167
3.657882947;65.9485081745;-54.2843552179;-23.6898111739
-0.616247436;69.3665931277;-75.872678576;-120.33971854
0.33029836;45.6287739164;-24.1943939413;3.92125770518
1.54489796;-35.9873746366;-103.453610829;-12.9045098915
0.461776392;-158.061166177;-68.0272724722;-58.0830903147
1.811341876;-37.9936931795;82.815649503;20.1050596231
1.568497057;12.7725783546;13.4159199451;-16.7822792364
3.280892462;11.327366789;-78.7426623433;18.2849089106
4.02802185;91.8174432714;-8.59228284859;24.9535209089
3.517061409;-5.15517862236;12.7029498831;-21.0990055704
2.098297341;31.6249760017;-3.17628759126;-29.2189147963
1.160275072;26.0241603236;22.9565060057;-15.617878011
