# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsACT";"Cons.RenDwe";"X90daysBkbills";"X5yrT.bond";"DomSales";"IP.ME";"HCE.ITA";"Credit.Per";"ExrateNZD";"ExrateCNY";"ExrateMYR"
-23.67315266;3.259824627;1.54;0.28333333;16.50822084;9.327776938;19.73095503;3.280903827;-48.33868156;-43.87239131;-57.08130991
2.907593239;3.576839175;0.36666667;0.15;18.86585307;-12.9741103;-15.91427047;0.901144297;-31.65525742;39.91092076;28.80630188
-49.96870042;3.672689016;1.97666666;1.31666667;6.061164394;15.80097719;3.276361783;-7.053028526;-19.26290451;23.35812134;-19.16319755
-61.73843515;3.365366308;-0.13333333;-1.35;-0.579945587;-21.70514342;-16.96631723;-4.584270705;24.55488849;12.98794137;24.70311764
95.66276844;3.650694106;-2.84333333;-1.08333333;9.769167307;-17.4766638;7.944385192;-7.775042776;-25.91233197;-0.398272117;16.97199819
-47.51729549;3.576279151;1.71;1.81666666;7.128912679;43.38499826;8.258974183;-10.65925689;-8.177785974;-1.591183198;-59.07040095
10.53322378;4.159625645;-0.68333334;-0.55;15.41086543;-36.4550848;-14.06239083;14.25705682;11.69970823;27.28717904;24.15480679
-40.23239459;3.792270619;0.24;0.48333334;-2.674876695;26.57803976;2.738551765;1.095274479;-13.52540146;17.07765001;2.531950782
43.76079148;3.475120353;-2.02333333;-1.01666667;13.63678131;-2.148617521;-1.38505546;-6.456486531;-1.145304356;18.73675291;16.13057148
63.12963412;3.026142342;-1.89;-0.76666667;5.473088943;9.228448361;3.353814267;2.900665416;-17.02622018;-1.722122075;3.404783276
18.37157274;3.498506623;-0.44333333;0.2;15.10412328;-0.702370681;3.220365613;1.125249173;-20.78556756;-4.955761631;-10.42436111
-48.04553203;3.899587754;-0.98333334;-1.01666666;9.194682872;9.72270089;24.105902;-0.607090357;-4.71005714;12.91480641;23.9904221
75.36241689;3.687201469;1.27333334;0.11666666;5.359795878;21.37403258;-29.71284352;-3.418824231;20.22929596;32.72310286;36.16477969
-52.14021039;4.076640691;1.09;0.43333334;8.328126343;-3.265324256;-5.415818283;5.633895897;38.29832406;6.178672021;17.10791269
-29.95600656;3.883247064;1.26666666;0.76666666;19.31799794;14.80458599;4.812044584;11.34332722;20.43754908;26.6468671;30.39528139
-41.99819424;3.789342473;1.83666667;1.15;12.4567683;-5.72802151;-9.057725081;192.9966711;6.626106371;-8.089052768;-0.768682267
