# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"M3";"Exports";"Cap.IntPro"
-3.987001374;20.86424837;29.76811729
2.778291027;-12.25849459;14.87555217
-6.683771145;9.643627662;-27.52265376
-3.875985638;-9.493158788;65.78893105
8.116052664;7.262278545;-31.54342996
-7.042886941;15.82787752;7.115816625
-0.433353744;22.09852753;16.28849351
4.435745654;-7.635520834;20.73491273
-1.866771427;25.15574722;23.62803792
4.750056016;3.220658783;47.3055682
-0.838940086;20.49818029;24.97317623
-4.525349828;2.089679428;10.34386663
3.666095755;-30.89329356;13.16136044
0.64640543;10.05128794;-1.365189038
9.276851765;11.50116119;12.78494028
4.31479308;-4.468131566;5.916295201
-4.746177839;19.13041048;10.62436702
-1.124535324;-3.139813912;18.92559261
-11.36728695;-4.288615647;13.11592913
2.535465817;18.97147743;28.57347322
-0.710492155;0.643524673;-11.63516934
-4.114094003;15.5386027;6.690051417
3.332686572;6.29389116;-3.888919521
-9.735473151;16.78439649;9.379740126
3.002008478;19.47329178;5.147378854
0.839132985;8.869668074;-13.96923883
-3.101391259;1.433867928;19.84776815
1.548531906;-2.886890832;2.116407054
0.947168678;13.50042998;17.80364804
2.154272395;7.693060285;40.52579465
-3.191084067;11.8880838;23.25592592
5.194427602;1.851259973;5.767790189
-2.946386192;7.937146304;9.017419885
0.20310832;12.78277517;-0.622568219
0.194397238;7.958301937;3.926665478
4.299853237;11.70620137;13.54691007
-0.531259109;6.97668717;4.153312963
-3.545340533;-3.260561192;20.51731776
4.897243593;4.193784934;3.350415121
-3.654955516;10.2018576;7.346395658
0.207577977;-2.791109833;19.36004928
0.376661596;20.17124386;13.132708
4.923007909;0.625505369;6.820710075
-3.510355444;21.50922759;13.14253283
-2.861906745;9.356397461;6.177117411
2.081433618;-5.013141061;13.44534538
3.657337051;13.35931216;10.79525789
-3.849212824;13.20638524;-1.333581528
0.001445529;44.45503925;13.2834684
-3.368491244;-19.09056554;-9.002194828
1.313929966;-7.758341996;11.72086027
-0.308962259;-4.821868358;12.90887193
1.357410298;12.74588335;8.064513719
4.402479425;-1.266086343;-15.45019646
-5.235260191;7.96597607;10.41183197
2.908578534;-6.551714137;1.231401691
2.581579949;3.980132341;0.409626252
-3.158642038;15.94240792;7.570351002
-0.109605026;19.11947145;2.536300839
-3.950219633;5.767802762;9.987378227
3.259031545;8.235471624;18.63750195
-0.081480652;20.94220983;28.67755048
-6.229861344;-11.38715306;15.82574307
8.08953454;9.062663169;17.45771032
2.789176219;5.07458418;6.420345703
-3.305581149;-5.9497623;-0.208877289
7.366045557;-11.96109794;8.271165726
-3.871059942;11.0035039;3.058118871
-19.32966715;2.778725928;6.746541302
16.07548093;-2.903162078;15.08873481
2.2617256;4.82455207;9.689383761
1.57806292;1.227748048;8.450691557
-0.811191176;-20.72573127;4.477488214
-6.645139074;5.086189229;2.084518142
8.378436701;13.91963767;7.965359974
-2.884334798;2.807282282;-1.420329943
-1.886421766;6.406300547;15.78062334
-1.766106632;-5.702163562;2.386540214
0.88467141;6.945805039;8.408970597
-0.044115072;4.971098415;10.7548808
0.472340625;5.913737594;8.495610872
-1.450504143;-7.162964386;9.714539351
-0.549842478;8.807365469;9.937449748
4.678701304;-0.355713674;9.401663915
3.590068608;8.645289264;19.22097159
-4.809332705;0.909805888;24.46891697
2.205649803;4.947476057;12.04812284
2.016673121;2.919720993;11.82040661
4.212524824;2.781461675;26.97380423
2.60752909;2.024926443;24.06485862
5.25545062;-0.375653778;12.46812131
-12.61812654;11.38353121;10.23073672
-2.439446588;6.769449978;5.913084091
8.626602872;-6.360287859;-6.587052237
-1.721650444;-2.94901365;5.052915864
-8.607026072;13.62061723;-0.051239352
-3.49839085;-7.719190565;-3.138077956
-0.565408426;4.971475277;1.752128542
-6.100199357;9.610822265;0.719239855
4.995922418;11.99431472;9.635354321
4.057936059;5.922510799;7.79035974
1.365670673;-8.296300653;-2.069224962
2.11928549;9.842201849;1.72509663
-2.148891482;-20.90451754;10.8199938
-3.820670455;9.176714922;10.81466026
1.96483106;13.07915526;15.58074874
0.023020248;11.27247928;10.04533128
-0.616591365;-9.231222163;-2.235009923
0.54295318;15.33113769;10.96671605
-0.245842158;5.101430144;1.79181187
-2.375020935;4.551273888;6.334591846
0.541338283;1.413381917;-6.292027334
2.189944237;16.99567139;5.705025132
-3.964415946;-2.811197428;-0.882121649
3.399389131;6.594704024;-5.291362413
-0.212355994;13.11168977;7.22109872
-0.15526711;-2.596057377;19.44033036
1.062691967;11.506383;-21.11783335
-2.420783761;5.355366677;5.55071769
