# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-Total";"Cons.FurEqu";"Cons.RecCul";"Cons.HCR";"Cons.Hea";"HCE.ITA";"HStartsNT"
14.9476586;9.122854527;-4.122230079;4.959094512;-2.357360158;19.73095503;17.75035263
1.541427726;-0.883327558;-1.185625173;4.002006187;38.20222363;-15.91427047;-37.79032137
-3.088818438;1.373223516;11.70101713;7.060151321;0.195312504;3.276361783;-36.07428713
-3.112856177;-13.6450427;-7.19953987;-9.817812612;1.461811835;-16.96631723;-73.89364128
-7.093781976;11.09100651;10.07208363;5.329298382;1.165615201;7.944385192;28.88332325
5.528222247;-0.690420588;1.642419517;-10.90232001;11.66151885;8.258974183;37.71528301
0.783545794;-7.372562382;-3.651032059;2.05626613;4.216977091;-14.06239083;-81.36042903
6.213717185;2.505959831;-2.452667739;0.853667536;8.85032647;2.738551765;-17.41632342
13.63768454;-3.714419965;6.103699798;1.192082057;8.837149331;-1.38505546;-11.68741819
7.380283165;15.72319588;11.51967234;5.68423213;-8.928338206;3.353814267;-15.38651244
20.66354331;2.224108232;8.49492451;3.61590669;10.53047653;3.220365613;6.666820994
0;8.302815095;5.987833621;3.363913119;-1.959042206;24.105902;-21.50447064
-1.391305751;-1.324504521;4.647355182;3.281396581;-2.327669952;-29.71284352;98.45322779
4.159482888;0.851970503;7.260439703;3.146632258;33.65062459;-5.415818283;50.33254736
17.54075301;9.715564022;7.830802082;0.270106027;-8.424876133;4.812044584;-40.45550251
-3.980132341;-1.942874179;10.35270712;8.019514803;4.10948158;-9.057725081;65.31787278
5.2980907;7.988329303;5.413801497;3.792995628;6.291520433;26.28389562;-40.39036694
0;0.908059414;11.38545351;4.32831288;-6.458430513;-9.316434875;-109.5555
-2.640273613;6.03139592;2.899635451;0.466532807;7.114975592;-9.750386834;39.61568314
13.67098072;-4.582775052;5.736963554;0.672921543;10.12097308;17.65724152;22.20111383
-1.924622799;0.992892307;1.797755835;-1.606531926;-0.560056097;-14.46167157;42.70719017
0.642570419;-12.54537988;1.501589982;0.259554873;-10.13533498;2.078578697;7.523732783
0;0.278972463;-4.288653079;-5.275949815;18.6117389;3.53590942;33.35264358
-5.820636256;-5.899673845;3.36526499;-3.591731514;5.062865759;-9.890561263;-1.526719487
1.300814155;0.471420208;3.222575336;-1.914642666;2.546059324;-7.292532855;0.764088255
1.94332366;19.85245455;8.450020053;5.453787577;9.95019501;14.58307122;31.54704769
1.933928022;-8.518672657;-0.449185898;1.888775807;-31.67964105;-13.02553345;9.756581319
-3.228427534;10.93235749;5.745061458;6.38684303;17.94307564;-9.270214359;24.69508017
-0.648824149;0.089116632;5.718310444;0.051509884;21.31620888;-2.334784421;64.42462295
1.29659757;1.955559451;-7.661274503;-14.58139685;10.24672254;13.84075533;82.81462647
5.78323327;2.915529197;8.969355788;2.343548648;2.574655769;1.702225445;40.43844666
2.543728763;9.309827529;4.921308613;-4.647177864;-0.642111972;-0.01344278;-5.708557561
6.912976459;-3.281538267;9.507185904;3.849782424;-1.072482544;6.386536532;34.22233399
-4.385321919;-4.797789501;2.407123957;3.338430984;11.78111786;-3.484164059;-33.40182096
6.250127161;14.13940314;15.9550743;15.83033432;12.9275165;5.145773734;31.89095979
8.589287083;-0.08471884;7.351504578;9.721134831;-9.604548274;-4.587805726;17.40209642
2.420582273;1.690976942;-1.380501802;8.473959231;1.857109346;9.48781441;21.51245563
