# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
SPASXAllOrds;0
34.16670584;-27.2453544703
36.86769673;-11.049414684
21.84685965;-224.702134401
29.55428616;-225.29930821
43.99165727;127.241813938
-6.485070679;24.8429716441
67.53747324;41.2993342469
50.57166552;-18.9166672678
38.56849564;34.6813887723
78.21307037;113.967958652
-195.3849137;152.260795618
-2.084582604;-16.7571025755
61.80881324;250.581015689
13.2990455;-65.0165794265
-16.20100564;-51.6735621836
-4.423942789;-94.9509967259
4.890018934;-233.033904262
48.13532527;-208.819976912
-18.04290126;62.7626635095
-9.803678323;168.03234219
-27.73144181;-105.972996311
1.117692138;21.6820826024
-52.7116189;17.6877385014
24.16175457;41.8168069934
34.8045467;120.776363092
10.79706314;107.480438379
22.07111671;-17.9832910814
-10.15183431;91.2440688965
13.20889807;117.579921446
-27.27301421;55.506343343
-19.93865073;-30.7173636911
33.07151311;56.2122350376
28.27086648;73.6763913794
44.93375673;5.95661340769
34.83921712;74.0508747355
15.50447483;112.454863481
-25.80237895;5.3300948923
4.995406506;-172.865465905
-22.78648549;-114.54434328
-14.72508469;-176.463172297
29.34150995;-29.5776515269
19.14444448;102.730396985
3.144948801;8.44242206638
22.27833912;1.50510035201
1.22679642;-98.4170267861
-5.048596586;113.556026677
24.40554539;-33.401269478
7.331113595;14.7331194023
27.97380427;-15.9810994724
13.59981729;-12.4466708259
-28.07037562;-19.5716880989
28.23339638;0.207271716222
2.358966422;18.6481795597
-18.79416711;-84.1906867721
23.08231452;17.1048110771
23.89648985;96.8881085527
10.35792748;71.43935378
-5.265155561;31.3991367274
10.20212862;62.846566929
12.29157462;-46.9020528539
0.78088358;-180.699831087
14.15924452;1.41722091594
-5.835780477;18.0181686909
3.404883502;15.4035499245
14.24074737;133.147301796
-22.01146794;44.7410996852
14.32372854;2.45505258102
12.18463149;11.6375599379
-13.58391814;-8.88893425198
-32.03002218;-69.4192925754
-1.725992724;0.800982583676
-19.74646659;65.9485081745
17.69132351;69.3665931277
23.2748403;45.6287739164
12.38507252;-35.9873746366
11.62013356;-158.061166177
12.6025415;-37.9936931795
14.65108063;12.7725783546
35.45877646;11.327366789
19.27317488;91.8174432714
-3.914345358;-5.15517862236
34.6956457;31.6249760017
10.41676432;26.0241603236
31.97959326;3.25460435194
9.781206352;28.1332971452
-1.670443056;28.0707190801
33.1465408;-62.5447383904
25.74583947;-4.75331365735
27.68038635;61.3697255553
4.356673473;-23.2552558576
16.01847603;-16.6464519801
-66.03702466;-82.271199561
-0.419746194;-203.957520351
-47.16034035;-107.335020637
-110.0872705;35.702093618
-37.30014961;218.646014883
43.9995494;89.5716052026
63.13159716;-56.8446513923
22.29309661;-120.654194155
-2.931014722;-206.177553434
-15.24467063;-106.067623135
-0.858974852;-8.88561814391
19.36024269;24.6886776871
12.30808195;-49.8517090435
-9.763010263;28.9632206999
-41.2910808;-0.000162054117022
-8.885879677;31.2524941429
14.81674132;4.37195364057
-12.29000639;-24.2651362425
9.260377305;23.229146088
20.43753182;6.1889207102
35.77120472;26.7602785509
-3.83936406;63.6224457082
13.77800279;29.1893120398
18.02861555;7.58230855025
-1.59943676;-5.1968820639
7.495704367;-5.61640729959
5.303225907;2.80419193824
-8.621977198;4.87072748945
