# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-FtPer";"Cons.RecCul";"HStartsTotal";"RetSales"
1.550869099;-4.122230079;2.088518489;15.01147902
4.93821429;-1.185625173;1.032781534;11.48514984
3.635339506;11.70101713;-59.30819233;13.1839997
4.985436679;-7.19953987;-57.46759811;2.009293721
1.703023501;10.07208363;31.55830611;15.35128478
0.037658182;1.642419517;14.47703963;8.884028437
0.764164434;-3.651032059;12.14710511;3.857558507
0.558678956;-2.452667739;-5.320413015;7.98176802
2.182621104;6.103699798;19.70296345;6.988271822
2.500131738;11.51967234;36.19526803;12.28400942
1.076629413;8.49492451;44.44414087;6.14465982
6.556602781;5.987833621;4.703090999;5.285699365
2.39256182;4.647355182;75.10166417;12.80401952
3.137324023;7.260439703;-32.66100428;6.60581853
4.302052413;7.830802082;-14.23452082;13.38572631
3.2272679;10.35270712;-37.62268499;11.24932346
4.753441249;5.413801497;-55.90363711;7.116340848
1.751832371;11.38545351;-58.64221748;9.155845253
2.476774707;2.899635451;9.691773714;7.835628473
0.692562697;5.736963554;52.1462415;3.628054326
0.972293873;1.797755835;-38.71066438;5.706670881
-0.446146181;1.501589982;4.653897774;1.337730013
-4.697453772;-4.288653079;3.636260552;0.362327483
-6.373869497;3.36526499;3.798115585;6.616407961
-5.232258285;3.222575336;47.11136125;0.093731656
-2.270905599;8.450020053;46.44667058;14.82945898
-2.005863974;-0.449185898;-7.581628776;3.345493669
-1.160775456;5.745061458;24.31921055;3.814815652
-3.084567502;5.718310444;38.49941927;7.138964858
-0.456970587;-7.661274503;15.50709959;-2.657817105
-1.93878106;8.969355788;-2.392283;5.142243152
2.71760242;4.921308613;23.03639513;3.860934031
1.141507119;9.507185904;22.83788502;3.70507396
-0.04778225;2.407123957;10.10562873;0.679232664
3.818179928;15.9550743;26.90914797;11.78596243
1.302863116;7.351504578;30.83621747;6.276433272
3.041448312;-1.380501802;3.351648874;4.146285102
4.361595213;18.24640654;-52.44706316;9.985857581
1.259469091;6.830575338;-28.87210469;4.14253266
3.325516712;5.802542462;-52.57236295;7.672477073
4.978993751;12.29065234;0.208806617;11.85981911
2.190291982;4.584577408;29.30782995;6.976793503
1.003093796;6.736726843;7.181546981;5.672424443
0.934525028;10.29625024;8.687988549;2.465492811
0.181104881;10.73361476;-18.359802;4.338115455
-0.272753941;4.553820275;36.97314451;1.556995286
-0.130049735;4.94205473;-16.77715745;0.055994947
-0.725643119;5.000065106;11.47194748;8.681695612
-0.748363196;10.62370923;5.107405585;0.766309988
0.643676558;9.524711271;-5.464937835;6.602980192
2.035400071;5.955260274;-5.947589154;4.944769273
1.451475879;-2.037135752;-1.628554648;2.00056711
0.552467272;2.812222499;15.86697322;2.883820698
2.126531208;9.077628128;-32.09840412;6.945838363
0.08415337;6.684396649;4.512247776;3.325915115
2.022760295;10.42655027;27.02585186;12.67470168
1.013820391;-0.829732363;30.55883528;4.815106588
