# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC;PEXP
-56.0810178;2.088518489;-1.793193953;11.09550276;2.088518489;8.297846612999999;-49.90572641
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356;1.0327815340000002;23.59597624;11.90121964
-60.41539571;-59.30819233;-5.366970802;-76.30424091;-59.30819233;-49.13599022;-25.53765868
-29.95758125;-57.46759811;-2.693839628;-69.09729128;-57.46759811;7.603146754;-0.953644025
-36.20431554;31.55830611;0.9449089009999999;66.66988287;31.55830611;-42.35701267;-6.621401101
-93.76554559;14.47703963;-24.89290348;21.81537257;14.47703963;20.21919848;-56.69709165
42.60379346;12.14710511;10.33960374;21.65613463;12.14710511;15.42578449;24.22163962
-11.18720254;-5.320413015;-10.37547657;7.888529461;-5.320413015;-12.20088939;7.219982996000001
0.69054241;19.70296345;19.46481319;22.60551444;19.70296345;-4.518301285;12.25449724
4.929309572;36.19526803;9.321597117;56.51745417;36.19526803;1.4668291269999998;7.9943621060000005
-48.52692194;44.44414087;19.79892976;67.17147485;44.44414087;40.09300888;-19.77230099
-0.726506807;4.703090999;8.580850016;18.51344162;4.703090999;0.974761109;1.8275622759999999
34.99962622;75.10166417;7.791154354;102.0718468;75.10166417;69.00353991;29.20645106
26.72296958;-32.66100428;27.34495973;-17.69335676;-32.66100428;-30.67089925;28.50430687
-3.6309252689999996;-14.23452082;43.66793099;3.39885627;-14.23452082;7.449354547;7.968770945
8.782539524;-37.62268499;19.97302524;-24.39990987;-37.62268499;-38.10236539;9.861901201
-5.46333036;-55.90363711;12.69568361;-55.13795777;-55.90363711;-50.05957235;-22.11752996
2.623286571;-58.64221748;5.562136829;-45.75749787;-58.64221748;-64.91094175;0.666938928
17.19677921;9.691773714;-10.05869347;4.62230514;9.691773714;-25.48363361;10.8894664
6.651222509;52.146241499999995;2.443878646;64.22347306;52.146241499999995;67.66875848;0.136908712
16.01953089;-38.71066438;-26.77852246;-43.98303508;-38.71066438;-67.49918999;7.6824389570000005
-9.281895835;4.653897774;14.79719398;6.821868257999999;4.653897774;2.631191456;7.942132417000001
-48.54212117;3.636260552;-20.81119527;8.634008745;3.636260552;-8.510959403;-27.31680567
8.172058515;3.798115585;-2.96364465;12.03004248;3.798115585;13.12782133;3.141440242
4.369833684;47.11136125;1.136511161;68.83741651;47.11136125;48.9851239;8.45139186
2.953428428;21.18582211;10.06070035;19.67126675;46.44667058;38.75676419;5.960885372999999
