# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=2, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1
2.088518489;0.0;0.0
1.032781534;0.0;0.0
-59.30819233;0.0;0.0
-57.46759811;0.0;0.0
31.55830611;0.0;0.0
14.47703963;0.0;0.0
12.14710511;0.0;0.0
-5.320413015;0.0;0.0
19.70296345;0.0;0.0
36.19526803;0.0;0.0
44.44414087;0.0;0.0
4.703090999;0.0;0.0
75.10166417;0.0;0.0
-32.66100428;0.0;0.0
-14.23452082;0.0;0.0
-37.62268499;0.0;0.0
-55.90363711;0.0;0.0
-58.64221748;0.0;0.0
9.691773714;0.0;0.0
52.1462415;0.0;0.0
-38.71066438;0.0;0.0
4.653897774;0.0;0.0
3.636260552;0.0;0.0
3.798115585;0.0;0.0
47.11136125;0.0;0.0
21.18582211;0.0;0.0
-15.49937131;0.0;0.0
19.1335757;0.0;0.0
33.81956627;0.0;0.0
10.55823618;0.0;0.0
-4.989582778;0.0;0.0
12.79757975;0.0;0.0
22.20612752;0.0;0.0
2.37973508;0.0;0.0
30.07964686;0.0;0.0
30.56576559;0.0;0.0
1.069066363;0.0;0.0
-43.56879882;0.0;0.0
-34.96908981;0.0;0.0
-53.39371101;0.0;0.0
-11.17411801;0.0;0.0
17.69490555;0.0;0.0
-4.488360191;0.0;0.0
6.800945763;0.0;0.0
-19.0642992;0.0;0.0
11.4716614;0.0;0.0
14.8595667;0.0;0.0
11.58272717;0.0;0.0
2.72760194;0.0;0.0
0.050806554;0.0;0.0
-0.330358012;0.0;0.0
-0.004237089;0.0;0.0
17.38719315;0.0;0.0
-35.05062334;0.0;0.0
8.383166494;0.0;0.0
27.48611603;0.0;0.0
35.67304925;0.0;0.0
4.166531656;0.0;0.0
23.94749499;0.0;0.0
-18.22027241;0.0;0.0
-52.87204713;0.0;0.0
11.83420916;0.0;0.0
7.121684983;0.0;0.0
14.56082084;0.0;0.0
44.53914573;0.0;0.0
18.88314839;0.0;0.0
3.56293835;0.0;0.0
-0.032072934;0.0;0.0
-18.43102662;0.0;0.0
-18.76845451;0.0;0.0
-8.258128383;0.0;0.0
23.2742039;0.0;0.0
8.884932931;0.0;0.0
9.596070241;0.0;0.0
-18.1726031;0.0;0.0
-55.72577671;0.0;0.0
-1.697538681;0.0;0.0
7.435064604;0.0;0.0
12.88021547;0.0;0.0
24.7469648;0.0;0.0
-8.27144587;0.0;0.0
7.347956842;0.0;0.0
21.54928176;0.0;0.0
0.262069914;0.0;0.0
17.64860981;0.0;0.0
-1.835091797;0.0;0.0
-14.83310909;0.0;0.0
5.42478093;0.0;0.0
25.44502527;0.0;0.0
-8.740049037;0.0;0.0
-4.102600004;0.0;0.0
-30.79301815;0.0;0.0
-78.02118543;0.0;0.0
-23.67534607;0.0;0.0
27.26640903;0.0;0.0
78.95715905;0.0;0.0
31.29089297;0.0;0.0
-8.295471796;0.0;0.0
-37.38029161;0.0;0.0
-70.10658768;0.0;0.0
-28.68911611;0.0;0.0
-7.166827391;0.0;0.0
7.681855604;0.0;0.0
-19.51203758;0.0;0.0
5.483981236;0.0;0.0
-1.532604513;0.0;0.0
24.00151163;0.0;0.0
-12.09618467;0.0;0.0
0.879790559;0.0;0.0
13.29252721;0.0;0.0
3.653944497;0.0;0.0
17.50413966;0.0;0.0
22.90057772;0.0;0.0
6.614409285;0.0;0.0
9.053149958;0.0;0.0
-0.902171231;0.0;0.0
-1.157001424;0.0;0.0
-5.939159736;0.0;0.0
4.434204433;0.0;0.0
