# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSexfinVal";"HCE.DTA";"COMMP";"HStartsWA";"Cons.PurVeh";"Cons.Edu";"ResInv";"Cap.MacEqu";"HStartsNT"
11.09550276;-3.065863728;4.547003006;-23.07382576;-17.13685898;-9.488954976;-1.580509136;20.69426976;17.75035263
8.73966356;0.821240339;-58.17157487;-27.7919411;3.193139462;19.23494427;36.91051157;3.505998541;-37.79032137
-76.30424091;0.773723894;30.73715078;-81.83446384;16.53424962;2.470903557;-17.2122436;-14.37667364;-36.07428713
-69.09729128;-6.467496806;-21.21169109;-46.21011673;-67.6120002;-39.91871238;11.27184044;-11.51278636;-73.89364128
66.66988287;8.036736805;-3.250982505;46.33166021;-0.278067443;40.58135601;-12.53009879;20.13626454;28.88332325
21.81537257;4.913313691;45.84032805;60.8695776;2.219145775;14.76319357;-7.376997638;6.387361271;37.71528301
21.65613463;-11.37118743;-32.27416387;37.9579934;-91.96364995;0.455529032;-6.731550452;80.05940278;-81.36042903
7.888529461;12.35628318;6.687655164;3.731943315;16.70460033;-3.383263969;2.213187094;-41.50352081;-17.41632342
22.60551444;-19.83916856;-11.03068445;5.973742949;-55.03760409;-6.666820994;9.620473348;30.19255839;-11.68741819
56.51745417;16.22023601;14.68718619;8.343185849;23.07616546;3.439881746;11.86289534;-11.98363298;-15.38651244
67.17147485;-5.026610439;13.77477667;76.78880674;14.90855792;2.031398641;23.99645276;38.49877921;6.666820994
18.51344162;7.495178332;-2.376785697;17.72372296;24.98702514;-2.772654355;32.15967286;9.743043725;-21.50447064
102.0718468;-7.126113332;-13.88613159;77.81197832;21.35114528;-8.151119389;20.83261714;33.35508036;98.45322779
-17.69335676;2.038691581;-16.23113099;-19.45562058;8.595879522;-4.282186728;54.65396793;-42.10061734;50.33254736
3.39885627;1.189822094;-6.139329782;-15.97939034;48.29260941;10.29451223;31.7309454;62.15809402;-40.45550251
-24.39990987;-7.199647682;16.81464875;-48.58591795;-2.429977099;61.66027193;22.42240379;9.012832708;65.31787278
