# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSexfinNum";"ExrateGBP";"Unum.LPT";"Cons.CloFoo";"HStartsSA";"Cons.PurVeh";"Cons.OpeVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu";"Exports";"HStartsWA";"HCE.OthMot";"LoaAdv";"ExrateCNY"
2.088518489;-89.60769201;16.69539192;24.13550094;-27.52798427;-17.13685898;3.606763344;29.57519634;-23.67315266;35.82427093;20.69426976;20.86424837;-23.07382576;-1.430497544;9.806389504;-43.87239131
1.032781534;-9.279707455;-4.699432064;-12.5145719;15.79388653;3.193139462;2.511782194;-33.96518689;2.907593239;18.66790891;3.505998541;-12.25849459;-27.7919411;1.357647088;-4.924300574;39.91092076
-59.30819233;-25.25321553;25.7111197;5.872352853;-84.60645956;16.53424962;4.79122163;-19.91302846;-49.96870042;-18.00947255;-14.37667364;9.643627662;-81.83446384;-0.042514747;-2.79854481;23.35812134
-57.46759811;11.9544038;12.70355362;-11.57677531;-85.03983554;-67.6120002;-3.603627977;24.46834242;-61.73843515;-2.640273613;-11.51278636;-9.493158788;-46.21011673;6.636299948;-6.196403614;12.98794137
31.55830611;-18.32509235;11.08587198;5.578537327;47.29246598;-0.278067443;10.59338278;-54.27342923;95.66276844;6.568292085;20.13626454;7.262278545;46.33166021;-10.73890001;3.577863682;-0.398272117
14.47703963;-46.46443698;12.21930807;-1.766564386;16.30968154;2.219145775;5.493182233;65.79316671;-47.51729549;-27.64368457;6.387361271;15.82787752;60.8695776;13.03046817;-0.878023398;-1.591183198
12.14710511;35.05825034;-15.30241246;-2.919257761;9.147143299;-91.96364995;0.479328997;2.207262254;10.53322378;19.08368713;80.05940278;22.09852753;37.9579934;-9.202687767;-4.939406632;27.28717904
-5.320413015;-17.12983398;3.574203537;-3.840029492;24.21467609;16.70460033;-0.779201565;-15.07337353;-40.23239459;-29.69438886;-41.50352081;-7.635520834;3.731943315;2.471562381;-0.271132061;17.07765001
19.70296345;2.353217926;-16.27767658;6.379720563;-15.71079733;-55.03760409;0.898944119;-14.10879714;43.76079148;36.94932805;30.19255839;25.15574722;5.973742949;9.629254887;12.63035951;18.73675291
36.19526803;1.034692908;21.51925687;11.2331875;14.86572659;23.07616546;2.26832424;-0.074252004;63.12963412;-27.03731645;-11.98363298;3.220658783;8.343185849;2.843175214;-13.53056562;-1.722122075
44.44414087;-48.26600249;7.20091454;-4.704480103;57.67248569;14.90855792;4.557273532;18.53168873;18.37157274;34.16301096;38.49877921;20.49818029;76.78880674;-15.34807153;0.349575528;-4.955761631
4.703090999;11.29216368;5.316870484;4.95055824;-10.07391997;24.98702514;8.155226415;-13.04463424;-48.04553203;14.501194;9.743043725;2.089679428;17.72372296;-14.95187677;0.168958048;12.91480641
75.10166417;32.4809549;37.61157986;-12.23948126;68.46000578;21.35114528;-8.037544744;-15.26070639;75.36241689;-17.72441853;33.35508036;-30.89329356;77.81197832;13.86054354;4.774867312;32.72310286
-32.66100428;31.6338801;-78.73986294;8.532318486;11.59200082;8.595879522;1.936765577;7.406316579;-52.14021039;34.69666138;-42.10061734;10.05128794;-19.45562058;-8.188988121;11.69459189;6.178672021
-14.23452082;2.209011562;34.62022661;1.734285777;8.96750875;48.29260941;-1.348875994;-3.6406541;-29.95600656;13.99559674;62.15809402;11.50116119;-15.97939034;11.71323999;-0.046304935;26.6468671
-37.62268499;9.019894492;9.781014419;1.972876996;-28.92701202;-2.429977099;10.66575289;7.981112085;-41.99819424;10.74269513;9.012832708;-4.468131566;-48.58591795;2.20120644;-5.073514484;-8.089052768
-55.90363711;-4.33096957;-10.37794048;-6.572772287;-33.34327715;19.03862315;4.097346966;48.00418587;-90.23184248;-30.71747645;5.07515871;19.13041048;-109.3059003;-2.400023483;6.352838103;-35.23873483
-58.64221748;-4.152675344;2.38237762;0.250000008;-69.16473909;6.658284337;2.708431846;-46.60107688;-53.76114095;8.346055386;-22.16472295;-3.139813912;-31.78207362;-12.4568335;-2.150186994;-0.369856801
9.691773714;19.29842712;-14.388736;0.998440456;18.89258906;0.761180058;-0.337552763;18.69350831;60.11288122;0.589535847;-12.31716233;-4.288615647;17.86847333;14.72008147;-12.84016765;45.41978927
52.1462415;-33.80161284;14.98211964;-1.874124934;52.43226614;57.73010931;4.978040897;7.069523819;106.3512777;-2.363374674;-15.1479128;18.97147743;3.891896064;-1.254229924;5.301521262;48.02458991
-38.71066438;0.526085126;4.363894322;0.62568447;9.7208033;-7.978103808;1.664126655;-12.33069883;-39.11437095;-7.778853974;-14.83629493;0.643524673;-47.74491761;-4.469013267;-6.692817361;4.282099861
4.653897774;-22.31223484;29.39174808;-7.956063392;25.85447465;4.008942243;6.152277283;-0.311641109;-11.31908326;-16.65622282;-1.51435026;15.5386027;21.24583488;7.545569806;-0.239143239;20.89152477
3.636260552;-29.37245741;18.42465992;-3.587467993;-5.254767313;-26.56958158;-21.67231673;65.37287657;17.36073367;-3.797496877;-16.22513451;6.29389116;-5.060689538;-7.610039143;-5.67870221;10.31849624
3.798115585;16.95182645;36.19859712;-4.530059743;-28.34577168;-62.13420564;9.608876522;-143.8165728;76.41123176;-22.22794046;-41.0292083;16.78439649;17.18517496;7.328337969;-1.526842986;15.27291825
47.11136125;36.8884204;8.373821134;-3.26745813;4.379185313;6.039922582;3.356663054;53.01785223;18.74870765;-13.6765459;-3.587467993;19.47329178;48.69677205;-4.300314425;0.042726292;1.94839428
21.18582211;2.346217667;-20.34093795;14.3079536;27.406081;-3.008561192;2.00055988;26.16823235;-29.62803933;6.212376812;-2.97873717;8.869668074;68.66905272;6.960777864;-0.917798533;11.7161848
-15.49937131;-25.18053378;0.097955088;0.632611234;-3.061856083;8.152456106;7.142065855;-11.75225776;1.270514567;-9.004709269;-1.354845756;1.433867928;10.36201402;-0.356585716;-0.443877326;-2.857290797
19.1335757;-2.622959909;6.026845582;8.505636301;21.82550237;19.17006151;-0.272349708;-2.681574289;78.10986092;6.944618878;12.65483398;-2.886890832;65.08511228;-9.837839508;-4.833929032;-5.241507274
33.81956627;-16.65788082;-6.026845582;2.221542273;56.83165293;-22.95387351;4.335498344;9.792872697;24.1270677;34.91927903;-4.59375155;13.50042998;42.81522635;2.851314794;-0.508688124;0.724069467
10.55823618;-31.55203672;28.4450904;-11.86660014;-2.978949977;49.00959438;4.448957086;-0.124221192;53.69898743;-12.82161052;-15.34121851;7.693060285;-0.818544575;-2.883291223;15.18491651;-20.5630097
-4.989582778;66.60396223;24.07273509;-4.590423347;-9.620516801;-11.94846533;1.86133421;-6.987077216;-51.73899984;-1.95918759;117.6287482;11.8880838;-14.29493894;-1.895738146;-10.03791728;-3.283136374
12.79757975;15.2866374;-40.36352653;-9.604614586;17.31136146;-16.16381534;-1.86133421;-8.7530845;19.55485731;26.59206804;-23.55591245;1.851259973;35.98874058;30.04825219;3.197320629;7.70284771
22.20612752;-21.24444727;19.8326468;2.749151715;35.8210975;-2.326339352;7.18455659;12.27733637;53.5095197;18.55231534;-0.805755668;7.937146304;35.05648979;-26.5547802;0.097528036;-4.582213877
2.37973508;1.378174983;-2.357748925;-4.328620697;33.97979099;5.662900244;0.523217864;-9.712220582;-23.62258376;-24.72527735;-3.181276258;12.78277517;22.87017584;-2.624850582;0.606684239;-8.853872836
30.07964686;2.979751266;19.35145492;6.280796363;1.101524471;10.84213871;5.349686959;13.25216997;5.718467644;14.65812867;18.94046229;7.958301937;19.32306205;0.86298303;0.49958445;0.553527929
30.56576559;24.07867671;0.865613755;2.974953083;39.59138967;0;5.940449726;-19.5096496;60.23830102;-9.712161483;35.23356462;11.70620137;46.71588519;2.564892297;2.246062012;188.5559409
1.069066363;-0.083866234;-6.97793544;-0.128886742;-8.220731434;0.248678901;-3.010410281;28.37675752;12.26426096;4.278115647;0.101419879;6.97668717;-2.77758374;-1.740577493;1.215966637;7.138425975
-43.56879882;1.506908438;24.48786706;-1.161853326;-57.74134545;-2.243695506;5.139692875;-18.54285273;-67.70532632;6.033296885;17.07243368;-3.260561192;-63.44664514;-0.016228168;-0.059598829;3.486283855
-34.96908981;2.996892271;-19.24303667;4.755076077;-39.09656422;29.3931107;-0.65785327;-4.437096987;-22.79736984;5.35323975;15.62661498;4.193784934;-18.39295518;-0.016023394;-0.569241433;8.157054049
-53.39371101;-14.46822482;1.646628;1.020734206;-32.88536796;51.57909318;1.163159047;19.30342832;-95.46721514;-13.21441491;4.460494589;10.2018576;-69.40769008;-0.850025068;-2.324003844;-13.83246892
-11.17411801;-15.75593727;-37.89062672;9.444795782;-5.951928426;4.063011063;6.908807544;-9.676905608;-11.47306184;-22.61198518;21.14752452;-2.791109833;-15.41140471;2.480081113;0.55358445;-17.82449385
17.69490555;24.095482;18.21452905;1.118534207;56.78320539;-59.37608702;-1.043673326;10.89707622;51.44360656;-3.896134699;-14.27607748;20.17124386;45.41713634;-1.682037176;6.142746798;15.7775792
-4.488360191;6.266883048;-11.70725363;5.546229666;8.376627646;27.62840958;-1.445754674;-17.63732686;30.3735603;3.249408609;-13.06445823;0.625505369;-0.187410037;2.426333838;-1.255107224;0.488107787
6.800945763;15.10431894;26.42299186;7.277338384;7.372003613;13.13004619;7.961199812;7.495721088;-10.73567342;8.960374676;63.7597335;21.50922759;22.03682204;-1.665679562;-5.845166728;7.314058234
-19.0642992;12.59967364;29.12371233;-2.290197608;-42.69153481;12.71271362;-4.975740002;3.251158198;-28.25891025;-31.59536453;-3.012213642;9.356397461;-16.79581723;1.56771678;1.314256006;14.73105623
11.4716614;-10.47638526;2.839480375;3.250582223;-4.396868787;8.323061003;-1.340700157;-16.50237427;62.18280631;3.410080329;-20.85270482;-5.013141061;3.316463033;0.728164646;3.454292416;-3.704248136
14.8595667;-19.63917347;11.78898566;-3.371482934;0.312482534;0.602258583;3.762403977;22.27724007;-56.30034737;6.734165786;-0.297413578;13.35931216;7.375874436;-3.962662519;-5.602593411;6.872617496
11.58272717;-1.895078023;-13.97766271;0.845538591;16.86391499;24.50936686;-3.613215189;-1.158644801;13.01065068;11.19414617;-2.344547662;13.20638524;21.95451662;3.866143522;0.027705319;-12.89950397
2.72760194;-11.44797297;-7.466117606;-1.329507192;-2.747381567;21.84529957;4.990491513;-22.40146364;-53.84028833;33.01483864;75.79703644;44.45503925;-15.57235297;-1.596582788;1.155060212;-6.435206484
0.050806554;-10.36674402;-16.31154482;5.172226628;0.172265377;27.6090585;12.61507317;5.480511763;3.786114419;-15.85573436;-20.6141403;-19.09056554;-2.464203964;0.719008428;3.505430098;-16.00600628
-0.330358012;-41.68884425;-21.07614539;1.788645103;-3.068792447;32.95227654;-3.68049439;12.25097737;2.629117409;9.831524106;4.518148213;-7.758341996;-1.76217364;-2.296361842;-1.418595462;-31.08428086
-0.004237089;-2.068036285;-23.69329125;-1.669152944;-4.450307685;-7.908767038;9.11503956;-18.03052263;-4.328435518;-1.215806407;18.00159781;-4.821868358;6.952284165;0.732901089;-0.732627517;-5.927910444
17.38719315;-25.44259051;-7.892108406;11.77248007;20.64891835;32.76332949;5.083727264;8.991920109;-29.03234633;-32.32161297;-28.48580569;12.74588335;34.14371088;0.716494635;-2.922025279;-24.6901417
-35.05062334;-28.63814663;10.77604303;17.81096717;-31.63532082;14.03652792;7.756539299;-9.407929515;32.61136713;29.26583034;3.050431391;-1.266086343;-41.76202141;10.07479886;4.460699965;-24.48707402
