# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTAS;0;1;2;3;4
19.07962263;0.0;0.0;0.0;0.0;0.0
13.73525503;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-86.08205949;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-55.54447413;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
30.84379006;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-2.232563935;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
30.17588304;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-5.8089896670000005;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-10.91408162;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
49.69721983;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
44.1994588;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
0.0;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
59.28928901;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-4.121198607;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-24.60211647;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-12.34721158;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-25.70638199;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-86.89040677;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
5.025492368;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
46.63730698;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-18.62816299;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
16.29331952;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
5.49691528;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
24.43507679;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
31.33273731;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
33.61557084;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
23.79520216;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
27.51275151;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
17.48517489;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-3.6932080689999998;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-39.09563977;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
38.23849658;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
21.03182407;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-2.3133250530000002;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
30.97644246;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
8.744882829;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.356979065;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-43.6797169;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-1.9277145880000002;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-35.18116318;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
18.98461865;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
26.95463977;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-14.08451774;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-18.80688261;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-27.78475118;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
96.63232936;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-61.47609586;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-55.69001184;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
10.23821888;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-17.37978286;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-3.53463272;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
8.365005773;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
9.003858806;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-44.83320106;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
25.430433800000003;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
55.00242636;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-26.00303727;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.0;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-5.409788138;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-19.8686439;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
55.99260218;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
66.46120257;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.783826106;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-40.87019024;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.100268272;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-13.10250203;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
43.97145209;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
21.53528783;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-24.02906161;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
0.125058497;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
21.65979242;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-16.56576476;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
34.85598770000001;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
49.23237491;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-35.87925736;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-59.22356825;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
7.791637877;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-8.299574707;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-12.12604938;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
32.31922083;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
20.83129899;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-16.38614148;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-2.998065182;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
36.66599665;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-2.423582077;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
19.62128708;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-25.07263019;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-10.32534982;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
44.34503712;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
