# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsTAS;0;1;2;3;4
19.07962263;0.0;0.0;0.0;0.0;0.0
13.73525503;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-86.08205949;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-55.54447413;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
30.84379006;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
-2.232563935;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
30.17588304;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-5.808989667;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-10.91408162;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
49.69721983;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
44.1994588;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
0.0;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
59.28928901;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
-4.121198607;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
-24.60211647;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-12.34721158;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-25.70638199;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-86.89040677;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
5.025492368;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
46.63730698;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-18.62816299;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
16.29331952;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
5.49691528;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
24.43507679;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
31.33273731;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
33.61557084;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
23.79520216;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
27.51275151;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
17.48517489;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
-3.693208069;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-39.09563977;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
38.23849658;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
21.03182407;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-2.313325053;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
30.97644246;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
8.744882829;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
1.356979065;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-43.6797169;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-1.927714588;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-35.18116318;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
18.98461865;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
26.95463977;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
-14.08451774;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-18.80688261;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-27.78475118;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
96.63232936;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
-61.47609586;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-55.69001184;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
10.23821888;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-17.37978286;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-3.53463272;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
8.365005773;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
9.003858806;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-44.83320106;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
25.4304338;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
55.00242636;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-26.00303727;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
0.0;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-5.409788138;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-19.8686439;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
55.99260218;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
66.46120257;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
5.783826106;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-40.87019024;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
3.100268272;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-13.10250203;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
43.97145209;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
21.53528783;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-24.02906161;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
0.125058497;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
21.65979242;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
-16.56576476;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
34.8559877;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
49.23237491;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
-35.87925736;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-59.22356825;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
7.791637877;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-8.299574707;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-12.12604938;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
32.31922083;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
20.83129899;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-16.38614148;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
