# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HSexfinVal";"Cons.PurVeh";"COMMP";"HStartsNT"
11.09550276;-17.13685898;4.547003006;17.75035263
8.73966356;3.193139462;-58.17157487;-37.79032137
-76.30424091;16.53424962;30.73715078;-36.07428713
-69.09729128;-67.6120002;-21.21169109;-73.89364128
66.66988287;-0.278067443;-3.250982505;28.88332325
21.81537257;2.219145775;45.84032805;37.71528301
21.65613463;-91.96364995;-32.27416387;-81.36042903
7.888529461;16.70460033;6.687655164;-17.41632342
22.60551444;-55.03760409;-11.03068445;-11.68741819
56.51745417;23.07616546;14.68718619;-15.38651244
67.17147485;14.90855792;13.77477667;6.666820994
18.51344162;24.98702514;-2.376785697;-21.50447064
102.0718468;21.35114528;-13.88613159;98.45322779
-17.69335676;8.595879522;-16.23113099;50.33254736
3.39885627;48.29260941;-6.139329782;-40.45550251
-24.39990987;-2.429977099;16.81464875;65.31787278
-55.13795777;19.03862315;28.19660941;-40.39036694
-45.75749787;6.658284337;-25.35893429;-109.5555
4.62230514;0.761180058;-4.323107211;39.61568314
64.22347306;57.73010931;2.011805198;22.20111383
-43.98303508;-7.978103808;-6.638858681;42.70719017
6.821868258;4.008942243;-13.88120496;7.523732783
8.634008745;-26.56958158;25.43135945;33.35264358
12.03004248;-62.13420564;-31.8360321;-1.526719487
68.83741651;6.039922582;23.52359526;0.764088255
19.67126675;-3.008561192;-4.580496751;31.54704769
-13.01906573;8.152456106;9.448737772;9.756581319
26.62461704;19.17006151;16.48017903;24.69508017
44.60723545;-22.95387351;-28.53110476;64.42462295
24.60782703;49.00959438;22.2730751;82.81462647
-1.267908895;-11.94846533;-9.76882163;40.43844666
19.04555608;-16.16381534;-1.239187059;-5.708557561
20.71224457;-2.326339352;-14.82484887;34.22233399
24.33379652;5.662900244;26.9005652;-33.40182096
37.13648994;10.84213871;-15.73287033;31.89095979
36.14629935;0;-4.632707371;17.40209642
9.323164234;0.248678901;-4.543463785;21.51245563
