# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-WPP;HStartsNT
17.02384577;17.75035263
24.902910100000003;-37.79032137
0.9775972279999999;-36.07428713
5.173879733;-73.89364128
-11.73678331;28.88332325
-14.14288733;37.71528301
5.1086262719999995;-81.36042903
-0.338552707;-17.41632342
7.715123869;-11.68741819
2.3188470740000002;-15.38651244
6.8769602160000005;6.666820994
14.66299634;-21.50447064
8.975231475;98.45322779
15.01677848;50.33254736
25.40989715;-40.45550251
-49.71501867;65.31787278
26.36319295;-40.39036694
-34.59133117;-109.5555
-25.41060403;39.61568314
-10.00483376;22.20111383
-9.903246767999999;42.70719017
19.56721983;7.523732783
-34.89756324;33.35264358
6.642219046;-1.5267194869999998
17.19154467;0.764088255
-12.46206711;31.54704769
4.316588653;9.756581319
0.0;24.69508017
-17.92709708;64.42462295
9.977422593;82.81462647
38.91956439;40.43844666
-1.99170536;-5.708557561
-10.11005798;34.22233399
6.432639687000001;-33.40182096
-0.3359933;31.89095979
1.342283139;17.40209642
0.334868165;21.51245563
16.71689399;-33.65131819
-9.419842544;-86.3733517
-2.307381759;47.16471088
9.150725862;41.4432835
6.410393606;29.00599239
10.9767766;11.91070562
-4.354630877;-44.27336106
-1.880881209;-84.32540508
-25.96207058;30.69877252
16.42266777;40.68544682
1.285141668;-9.790013964
0.6410257779999999;40.31644907
-9.724952258;-30.139774900000003
-1.314709483;9.546992525
-20.60396348;5.248435223
31.32324074;3.707162735
-6.462176089;14.85005309
-18.32890402;42.78369478
18.65450437;44.12014849
-27.96928492;28.96818678
8.632186529;39.50076017
29.61878895;-48.92563243
30.52586667;9.158649314
6.70325341;-100.94448
-40.41385028;-26.93665854
-1.281025915;-38.85801712
19.40912809;-16.49718337
-15.57829275;53.51780632
1.585416265;19.76153971
33.37795923;-6.36055805
-20.30286518;-4.29726604
8.485166656;-25.26373378
5.361212051;-67.9738191
-22.51544867;0.0
24.58111169;60.61995926
4.68183838;105.1860182
-23.35993031;-59.46410965
0.924143653;31.15848333
29.35737249;28.90577651
-8.086918041;11.81769849
4.352600075;70.05564186
-14.09837562;12.27163911
3.8676389089999996;-14.72262722
-2.673608171;32.56514486
-4.797658714;57.13456336
-0.6037737;14.090721100000001
-7.933135693;-10.37522142
-6.8377733439999995;-11.05151699
7.1458211060000005;-29.90494379
-2.161332931;-69.02322181
-15.46543713;-20.50383135
4.480046832;4.025528776
14.99004447;16.99046656
-39.59804872;-19.40091912
11.34354582;-69.66460886
-6.968239264;-0.960384615
13.49366946;-50.85663785
-41.56928701;75.10648657
-19.49811275;28.52116852
12.61700145;17.31634179
-3.66975051;-37.47899725
28.79964037;-60.48033004
30.05953667;-22.25739663
-48.66754293;-61.11568369
7.476853205;-0.8474579870000001
-15.09613119;-42.47425865
-3.6798787589999997;21.5772329
-16.22098732;-4.042707068
-6.598888134;11.56921583
13.0906774;33.22981766
-41.89176069;32.17229634
11.60703199;-26.95918989
-12.02786317;25.84030804
7.094604342999999;17.53705515
25.24623431;-9.037890095
8.833772364;-15.27898838
-27.10904603;2.650269951
-2.446490807;-20.12029535
21.10992559;26.8557211
17.46007726;8.081083
-15.13898757;25.70175591
3.4565745580000002;-19.56721987
