# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"HStartsNT";"HStartsTotal";"EXrateKRW";"Mbase";"IP.ME";"IP.WPP"
29.57519634;9.82314031;11.26835079;17.75035263;2.088518489;-35.33784635;0.793838094;9.327776938;17.02384577
-33.96518689;-10.92964193;-6.106988852;-37.79032137;1.032781534;37.94851688;-3.71033664;-12.9741103;24.9029101
-19.91302846;-29.89897037;0.512492062;-36.07428713;-59.30819233;-10.85723192;6.271564038;15.80097719;0.977597228
24.46834242;-44.13922299;-9.326847422;-73.89364128;-57.46759811;9.787432212;-9.948543638;-21.70514342;5.173879733
-54.27342923;-30.46454437;-8.477138461;28.88332325;31.55830611;1.308789427;3.04323243;-17.4766638;-11.73678331
65.79316671;-1.44144303;10.04679384;37.71528301;14.47703963;-63.13915109;-0.170966435;43.38499826;-14.14288733
2.207262254;-2.898563379;19.86404307;-81.36042903;12.14710511;19.25884877;2.802528831;-36.4550848;5.108626272
-15.07337353;-4.387612548;-7.01772386;-17.41632342;-5.320413015;10.45153593;-6.090935624;26.57803976;-0.338552707
-14.10879714;4.387612548;16.83416743;-11.68741819;19.70296345;3.986550199;4.719825523;-2.148617521;7.715123869
-0.074252004;32.12895551;10.99889978;-15.38651244;36.19526803;-8.887209017;-2.086213386;9.228448361;2.318847074
18.53168873;50.38096372;8.401709108;6.666820994;44.44414087;-10.23340131;16.0065659;-0.702370681;6.876960216
-13.04463424;38.3391834;10.03473377;-21.50447064;4.703090999;-3.33452123;-21.7818115;9.72270089;14.66299634
-15.26070639;40.85179793;-27.50063514;98.45322779;75.10166417;17.24615195;7.759573495;21.37403258;8.975231475
7.406316579;38.82953949;6.223943643;50.33254736;-32.66100428;-0.223710405;5.582169096;-3.265324256;15.01677848
-3.6406541;-8.009166352;7.529634098;-40.45550251;-14.23452082;8.432321462;-4.537142533;14.80458599;25.40989715
7.981112085;-3.611762598;17.33452539;65.31787278;-37.62268499;-17.78943239;-11.36139607;-5.72802151;-49.71501867
48.00418587;-12.90434498;17.4700254;-40.39036694;-55.90363711;-40.40804936;1.604814821;30.83189702;26.36319295
-46.60107688;-85.29583839;-26.04339364;-109.5555;-58.64221748;0.96548447;5.559555805;-23.84204481;-34.59133117
18.69350831;-14.16077082;-20.58934008;39.61568314;9.691773714;14.05845594;-4.787157954;-2.527654541;-25.41060403
7.069523819;-8.498043323;19.2186934;22.20111383;52.1462415;-1.265161928;-2.361433008;4.412968321;-10.00483376
-12.33069883;-22.71903935;-11.13761047;42.70719017;-38.71066438;14.66135302;13.1907226;-10.15927624;-9.903246768
-0.311641109;-17.2497708;14.78228261;7.523732783;4.653897774;22.14703868;-3.347104154;-3.228427534;19.56721983
65.37287657;2.702712999;16.87264561;33.35264358;3.636260552;-16.68264779;-4.604254551;-5.877656776;-34.89756324
-143.8165728;-1.349073778;-49.94933195;-1.526719487;3.798115585;6.917709871;-1.511546498;-12.69947933;6.642219046
53.01785223;10.66729869;45.13790161;0.764088255;47.11136125;-5.217067749;3.598465552;12.04104296;17.19154467
26.16823235;42.40727788;-3.092229646;31.54704769;46.44667058;14.03232443;-2.952187136;-5.306877178;-12.46206711
-11.75225776;-5.961362319;-14.90855792;9.756581319;-7.581628776;5.696411218;3.492362704;-10.82976471;4.316588653
-2.681574289;19.91626592;-28.12355104;24.69508017;24.31921055;-2.693735831;-7.079830768;-16.10016105;0
9.792872697;25.45810584;5.395544714;64.42462295;38.49941927;7.076616046;2.099742354;-5.031512883;-17.92709708
-0.124221192;17.8273279;15.76323373;82.81462647;15.50709959;-15.28243549;5.506364159;19.06804081;9.977422593
-6.987077216;15.09613119;-1.407626086;40.43844666;-2.392283;-21.58117017;5.200378977;-5.555644864;38.91956439
-8.7530845;8.791562688;16.12192881;-5.708557561;23.03639513;7.807331038;-12.14368507;9.672319279;-1.99170536
12.27733637;1.927714671;-10.52090381;34.22233399;22.83788502;-0.763000761;5.905491799;-4.806924802;-10.11005798
-9.712220582;16.94370953;5.52367811;-33.40182096;10.10562873;-8.1142361;-1.390226509;2.067188063;6.432639687
13.25216997;6.400136446;18.75343436;31.89095979;26.90914797;-1.112471126;8.725387765;27.23042842;-0.3359933
-19.5096496;8.968985534;-3.504951232;17.40209642;30.83621747;26.05987841;-11.42666544;14.501194;1.342283139
