# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-UTF";"Hstarts.PDA";"IP.ME";"Exrateavg"
4.559453137;9.82314031;9.327776938;-54.46786474
-9.418161949;-10.92964193;-12.9741103;11.58323254
3.047532738;-29.89897037;15.80097719;-30.58416614
7.396955016;-44.13922299;-21.70514342;-3.038538778
-3.226441358;-30.46454437;-17.4766638;-11.49250319
5.426409706;-1.44144303;43.38499826;-65.3770381
-7.277249225;-2.898563379;-36.4550848;30.00134999
1.227239091;-4.387612548;26.57803976;-2.457010158
1.151442346;4.387612548;-2.148617521;11.17934243
-4.075515925;32.12895551;9.228448361;-0.479616316
-0.067034659;50.38096372;-0.702370681;-26.53591303
4.950407579;38.3391834;9.72270089;8.624303618
-0.248521982;40.85179793;21.37403258;34.82546205
5.654543465;38.82953949;-3.265324256;19.96489502
-8.544497434;-8.009166352;14.80458599;11.21972157
-2.385218755;-3.611762598;-5.72802151;1.062417581
3.305006827;-12.90434498;30.83189702;-22.47659672
3.113217065;-85.29583839;-23.84204481;-1.349073791
-2.410284858;-14.16077082;-2.527654541;10.22846169
-2.26349667;-8.498043323;4.412968321;-8.879387894
0.928779284;-22.71903935;-10.15927624;7.11920908
5.871229152;-17.2497708;-3.228427534;4.386008813
7.202828185;2.702712999;-5.877656776;-27.06782147
-13.76890337;-1.349073778;-12.69947933;8.542893297
7.134490818;10.66729869;12.04104296;7.468392341
-9.224989773;42.40727788;-5.306877178;6.229269363
2.57379323;-5.961362319;-10.82976471;-15.75893165
-0.978978597;19.91626592;-16.10016105;-6.948640284
-2.635345395;25.45810584;-5.031512883;-2.813610663
-0.873746716;17.8273279;19.06804081;-29.28136161
-0.016091219;15.09613119;-5.555644864;-4.839282253
9.881523129;8.791562688;9.672319279;2.808821015
-7.552150104;1.927714671;-4.806924802;-15.5661665
-3.251931459;16.94370953;2.067188063;-9.910115159
1.587201877;6.400136446;27.23042842;4.851811506
-0.025296343;8.968985534;14.501194;26.93574022
0.757115183;23.2573572;9.181734428;1.25039179
-2.365992413;6.639156647;-1.21212214;2.48911815
2.312790918;-44.34503712;4.226454415;8.834714962
-0.801214725;-59.36800205;8.321251052;-16.60194928
-0.023398569;-40.37036744;-10.12712319;-30.48092633
2.978845551;-30.64284846;3.603627977;31.99607966
-3.046949737;-31.80482528;24.35534787;8.23228308
-2.238102145;-2.768177152;-10.25697225;12.1589909
4.410437686;16.32879781;4.020134341;16.19464358
3.528403148;6.611720912;9.598202222;-2.306811515
-3.702426274;12.90434476;-19.43239241;11.40328082
1.332543018;28.18930278;20.54659926;0
-2.158098616;18.50040694;1.665512469;-5.661005871
-4.152286422;12.24017629;0.553633306;-2.746006208
2.060090391;3.274233834;9.836561255;-4.618988993
-1.375744629;10.72450287;5.894279462;22.3597579
2.041388806;26.60827304;2.650771795;-19.58196895
-1.369801066;-28.73029403;0.528052882;-19.37768128
-0.679686511;-4.27811554;18.56003024;-5.853763007
2.017365881;-3.238884093;-21.20729338;8.508373004
0.648094115;26.221706;-34.94945208;19.71073238
2.603902065;40.51653363;31.74943502;-10.67348707
2.489415595;14.41597477;-7.567793298;-6.400136539
-6.513483723;12.20138154;-0.54607517;-9.184693579
0.626238389;-91.19342841;18.68251496;-15.96221764
25.64152335;-127.1120416;12.32446656;-6.153967536
-23.48336603;31.33273729;-0.506008923;-15.27506206
1.099680522;-18.21680817;-6.637038037;-3.234518972
-2.934104463;75.54845929;-2.064520712;1.081081712
3.37417843;85.2013167;4.630276783;-5.434866246
-5.12051457;8.541249788;-3.596684477;8.392862946
0.556675962;-11.42934898;3.596684477;11.09714499
1.105615214;28.88332325;20.92631575;11.30454164
-2.232297616;2.6875801;-19.39472485;-12.34824744
0.55286384;0.891862309;20.8483909;6.735910497
0.548283117;-21.97348752;24.39208106;17.59077413
2.727288449;0.940070844;12.54302097;25.01559276
