# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CPI-ALL";"IP.Total";"Cons.Final";"HSexfinNum";"M3";"X5yrT.bond";"IP.WPP";"Cap.MacEqu";"IP.EGWWS"
4.075490749;14.9476586;4.506666313;2.088518489;-3.987001374;0.28333333;17.02384577;20.69426976;-2.0495348
-0.215277391;1.541427726;9.297643731;1.032781534;2.778291027;0.15;24.9029101;3.505998541;6.791334614
-1.192061858;-3.088818438;5.490534674;-59.30819233;-6.683771145;1.31666667;0.977597228;-14.37667364;-2.025320783
0.81124812;-3.112856177;-5.433982251;-57.46759811;-3.875985638;-1.35;5.173879733;-11.51278636;5.378232284
-2.084818745;-7.093781976;8.458177366;31.55830611;8.116052664;-1.08333333;-11.73678331;20.13626454;12.49074374
3.610357882;5.528222247;2.854938419;14.47703963;-7.042886941;1.81666666;-14.14288733;6.387361271;-3.902469978
0.642487851;0.783545794;-0.738214853;12.14710511;-0.433353744;-0.55;5.108626272;80.05940278;-3.940918577
-2.932564455;6.213717185;1.369887888;-5.320413015;4.435745654;0.48333334;-0.338552707;-41.50352081;6.546790986
-1.89327962;13.63768454;2.157544359;19.70296345;-1.866771427;-1.01666667;7.715123869;30.19255839;8.353717267
0.762976974;7.380283165;5.946772434;36.19526803;4.750056016;-0.76666667;2.318847074;-11.98363298;5.055359549
-0.116899248;20.66354331;4.000278617;44.44414087;-0.838940086;0.2;6.876960216;38.49877921;6.230655571
-0.113002331;0;4.044139922;4.703090999;-4.525349828;-1.01666666;14.66299634;9.743043725;2.465339083
0.702885936;-1.391305751;-0.030750476;75.10166417;3.666095755;0.11666666;8.975231475;33.35508036;-1.847578343
-0.133328671;4.159482888;6.237628784;-32.66100428;0.64640543;0.43333334;15.01677848;-42.10061734;3.07457317
0.653423879;17.54075301;5.83933172;-14.23452082;9.276851765;0.76666666;25.40989715;62.15809402;12.06728015
-4.002502352;-3.980132341;8.097109374;-37.62268499;4.31479308;1.15;-49.71501867;9.012832708;9.398376548
6.046353028;5.2980907;3.26973897;-55.90363711;-4.746177839;0.13333334;26.36319295;5.07515871;-3.498564577
-0.978054858;0;3.637550973;-58.64221748;-1.124535324;-0.28333334;-34.59133117;-22.16472295;10.40521099
-1.642780022;-2.640273613;2.867659717;9.691773714;-11.36728695;-0.15;-25.41060403;-12.31716233;1.13960191
-0.131296488;13.67098072;3.974845375;52.1462415;2.535465817;-0.29333333;-10.00483376;-15.1479128;5.088407841
-0.826577542;-1.924622799;2.542577481;-38.71066438;-0.710492155;0.38;-9.903246768;-14.83629493;0.561403601
-3.562611448;0.642570419;0.372784739;4.653897774;-4.114094003;-0.65666667;19.56721983;-1.51435026;0
7.508665984;0;-2.185534343;3.636260552;3.332686572;-0.99;-34.89756324;-16.22513451;5.017487391
-10.97953974;-5.820636256;1.130415858;3.798115585;-9.735473151;-0.96333333;6.642219046;-41.0292083;-2.222227938
1.357082599;1.300814155;1.379519138;47.11136125;3.002008478;-0.56;17.19154467;-3.587467993;1.667827295
1.35020354;1.94332366;5.127280914;21.18582211;0.839132985;-0.34333333;-12.46206711;-2.97873717;2.213007028
1.998134808;1.933928022;0.414780031;-15.49937131;-3.101391259;-1.78666667;4.316588653;-1.354845756;0.551343988
-4.026879647;-3.228427534;3.932789768;19.1335757;1.548531906;0.7;0;12.65483398;-0.551343988
-1.337793889;-0.648824149;3.518764664;33.81956627;0.947168678;-1.126666667;-17.92709708;-4.59375155;-0.552104988
2.007250112;1.29659757;0.766587855;10.55823618;2.154272395;-0.366666666;9.977422593;-15.34121851;5.487054492
1.332216011;5.78323327;1.748354055;-4.989582778;-3.191084067;0.41;38.91956439;117.6287482;-8.259068357
1.31234838;2.543728763;0.01925493;12.79757975;5.194427602;-0.9;-1.99170536;-23.55591245;10.97462529
-1.996062255;6.912976459;3.405059099;22.20612752;-2.946386192;-0.566666667;-10.11005798;-0.805755668;9.626132996
0.650872523;-4.385321919;-0.450807585;2.37973508;0.20310832;-0.556666667;6.432639687;-3.181276258;-5.319227322
-1.314701546;6.250127161;6.942329285;30.07964686;0.194397238;-0.133333333;-0.3359933;18.94046229;13.16774596
1.301864781;8.589287083;2.300040988;30.56576559;4.299853237;0.6;1.342283139;35.23356462;-5.215197735
0.637207834;2.420582273;2.390868219;1.069066363;-0.531259109;1.593333333;0.334868165;0.101419879;0.524590239
-0.01670351;8.358513091;7.740457104;-43.56879882;-3.545340533;0.796666667;16.71689399;17.07243368;7.272927633
0.620960631;0;2.920979076;-34.96908981;4.897243593;0.96;-9.419842544;15.62661498;4.606576825
3.121787678;-3.560854376;4.479523371;-53.39371101;-3.654955516;-0.10333333;-2.307381759;4.460494589;-5.63750523
-0.716042288;5.329464479;4.762130236;-11.17411801;0.207577977;-1.223333337;9.150725862;21.14752452;3.596684477
-0.687628009;8.151664935;0.688295184;17.69490555;0.376661596;-0.406666666;6.410393606;-14.27607748;5.587392436
-1.8737367;2.871512691;4.269111246;-4.488360191;4.923007909;-0.42;10.9767766;-13.06445823;-4.565680514
-1.831551387;10.72753073;3.716175479;6.800945763;-3.510355444;0.063333333;-4.354630877;63.7597335;3.049570044
1.799507625;-5.045617006;2.694262505;-19.0642992;-2.861906745;0.543333333;-1.880881209;-3.012213642;-2.539691071
-1.812190306;1.688953952;0.874654667;11.4716614;2.081433618;-0.746666666;-25.96207058;-20.85270482;-1.531590895
-0.600144782;2.240902219;2.963001797;14.8595667;3.657337051;-0.856666667;16.42266777;-0.297413578;-1.53747787
-0.000891068;-5.625971787;3.919078325;11.58272717;-3.849212824;0.19;1.285141668;-2.344547662;1.53747787
-1.790600572;7.298448091;6.368114186;2.72760194;0.001445529;-0.133333333;0.641025778;75.79703644;7.09777812
-0.603725098;4.426047925;6.075749725;0.050806554;-3.368491244;-1.01;-9.724952258;-20.6141403;2.50470449
2.997157034;5.464565862;4.880166961;-0.330358012;1.313929966;-0.25;-1.314709483;4.518148213;7.911259117
-0.003585659;0;0.650935864;-0.004237089;-0.308962259;-0.266666667;-20.60396348;18.00159781;0.489296697
1.185143872;4.855083206;6.274287668;17.38719315;1.357410298;-0.163333333;31.32324074;-28.48580569;-0.489296697
-1.787927427;-1.073826148;7.492349327;-35.05062334;4.402479425;-0.026666667;-6.462176089;3.050431391;2.440520078
1.180806843;0.537273419;3.977668252;8.383166494;-5.235260191;-0.63;-18.32890402;-3.731475824;2.909103732
-1.773838827;5.86286312;7.333887198;27.48611603;2.908578534;0.38;18.65450437;4.106464133;4.324366442
1.766007284;-7.476853205;3.336815966;35.67304925;2.581579949;0.416666667;-27.96928492;-8.791562688;-0.478182962
1.742787145;2.686376786;3.772937053;4.166531656;-3.158642038;0.413333333;8.632186529;17.87064994;-1.918468905
-1.186581811;2.668455527;5.150887522;23.94749499;-0.109605026;0.463333333;29.61878895;9.557880747;4.779029368
1.136022179;15.64736664;1.259151845;-18.22027241;-3.950219633;0.453333334;30.52586667;1.071812002;6.128581878
-0.599037491;2.040820754;3.200261675;-52.87204713;3.259031545;-0.533333334;6.70325341;28.20323633;3.261520691
12.23693389;5.559154544;4.533574125;11.83420916;-0.081480652;-0.106666666;-40.41385028;7.771070887;2.774577599
-14.0002401;2.002507311;1.816838897;7.121684983;-6.229861344;-0.366666667;-1.281025915;-24.92504733;-3.238884093
3.257893383;-2.002507311;3.9823652;14.56082084;8.08953454;-0.81;19.40912809;9.669594817;3.699448335
-1.119265507;1.502819551;2.928703691;44.53914573;2.789176219;0.416666667;-15.57829275;2.263423969;-4.164294407
-2.162132271;-1.502819551;1.260611179;18.88314839;-3.305581149;0.053333333;1.585416265;-2.873697015;-5.149281174
2.658486449;5.482951892;2.870532357;3.56293835;7.366045557;-0.443333333;33.37795923;6.361896213;17.06310572
-0.034477209;3.450421888;4.857811753;-0.032072934;-3.871059942;0.653333333;-20.30286518;7.148957457;-8.210094378
-1.07687119;0.490496689;6.665551306;-18.43102662;-19.32966715;0.236666667;8.485166656;11.82925342;1.839083699
-0.017043222;1.955994118;5.301534301;-18.76845451;16.07548093;-0.503333334;5.361212051;-1.915406693;9.070683468
-0.016822881;4.848544213;1.737539097;-8.258128383;2.2617256;-0.27;-22.51544867;57.84787584;0.895857037
2.53605025;0.962696012;1.901560332;23.2742039;1.57806292;-0.313333333;24.58111169;-11.20427047;-13.1905073
-5.121708898;-4.836818306;4.345586983;8.884932931;-0.811191176;-0.1;4.68183838;-2.084304655;-3.250162978
2.536470135;-1.951223381;5.175816747;9.596070241;-6.645139074;0.41;-23.35993031;22.97308593;4.173950917
-0.518811381;0.976801462;8.216166005;-18.1726031;8.378436701;0.53;0.924143653;-8.412737542;3.21655955
1.48893853;5.330181839;6.119111563;-55.72577671;-2.884334798;-0.173333333;29.35737249;-3.075765908;6.806743943
-1.516543429;-0.963855888;3.900853069;-1.697538681;-1.886421766;0.12;-8.086918041;7.795584681;1.347558826
-0.503984035;0.963855888;5.303823523;7.435064604;-1.766106632;-0.173333334;4.352600075;19.3822436;0
1.469608652;-0.963855888;3.829376698;12.88021547;0.88467141;-0.23;-14.09837562;31.78711238;-7.696898489
-0.021679988;5.272694681;0.233313997;24.7469648;-0.044115072;0.22;3.867638909;-9.817039936;4.54550346
-0.505332857;5.204094694;5.404922828;-8.27144587;0.472340625;-0.153333333;-2.673608171;24.01245828;7.16704504
1.426785908;-1.412597113;2.754253805;7.347956842;-1.450504143;-0.11;-4.797658714;13.95503598;-10.34346559
-1.941572286;-1.891256478;2.154680085;21.54928176;-0.549842478;0.186666667;-0.6037737;26.6758281;9.009389867
1.413531501;-3.331369643;3.423062252;0.262069914;4.678701304;-0.116666667;-7.933135693;2.399652467;6.187968709
3.245507101;5.222626121;4.806048562;17.64860981;3.590068608;0.436666667;-6.837773344;-20.09379584;4.795697771
-2.864895932;10.70453642;3.701804759;-1.835091797;-4.809332705;0.14;7.145821106;-4.664775899;-2.608704899
-4.169649206;7.281202183;5.3097325;-14.83310909;2.205649803;0.016666666;-2.161332931;-9.360032989;4.338437324
0.461627287;-0.902934921;8.382409828;5.42478093;2.016673121;0.156666667;-15.46543713;26.621732;-7.843388555
5.048833524;-0.452232948;3.575477029;25.44502527;4.212524824;0.183333333;4.480046832;25.85515211;-5.315692847
-2.321550231;4.946662255;5.469490193;-8.740049037;2.60752909;0.04;14.99004447;7.870396552;12.29515018
0.880407454;0.44667788;5.965596282;-4.102600004;5.25545062;0.21;-39.59804872;7.96689225;-5.223142767
1.743559632;8.39346092;1.83758818;-30.79301815;-12.61812654;-0.11;11.34354582;3.082207031;0.875273872
0.366274124;3.048463312;-2.100186002;-78.02118543;-2.439446588;0.09;-6.968239264;13.85806987;-5.280604743
-0.942644146;1.299405582;-1.226324483;-23.67534607;8.626602872;-0.5;13.49366946;-10.9311124;16.91308846
-6.071477926;-10.95958968;-1.097966474;27.26640903;-1.721650444;-1.626666666;-41.56928701;-10.6967932;-8.150416029
1.729263918;-4.020134341;0.887543631;78.95715905;-8.607026072;-0.67;-19.49811275;0.328383454;23.56096321
1.293334172;0.448682044;3.962386861;31.29089297;-3.49839085;0.933333333;12.61700145;-4.563488583;-7.006876746
2.130483556;5.345291125;0.786528331;-8.295471796;-0.565408426;0.706666667;-3.66975051;-23.15642731;-11.81520497
-1.729950626;10.48094896;4.07393607;-37.38029161;-6.100199357;0;28.79964037;39.83427448;20.45307277
1.672967412;7.261277883;1.351573579;-70.10658768;4.995922418;-0.003333334;30.05953667;-43.1174098;-8.637867793
-1.286403591;0.423056623;5.5553161;-28.68911611;4.057936059;-0.006666666;-48.66754293;-24.78878552;1.245460269
0.399032075;0.422609654;3.512579046;-7.166827391;1.365670673;-0.483333334;7.476853205;-16.08006372;2.479346781
-1.257525127;-2.117527444;4.254576679;7.681855604;2.11928549;0.416666667;-15.09613119;23.64446924;3.690441349
4.083199082;-6.852415972;2.603698419;-19.51203758;-2.148891482;0.123333333;-3.679878759;10.89423554;7.280281859
-2.092208447;10.65593116;3.055585571;5.483981236;-3.820670455;-0.183333333;-16.22098732;7.684065614;0.400600935
-1.233527244;7.500219738;1.582090143;-1.532604513;1.96483106;-0.953333333;-6.598888134;24.69484471;-5.645254991
-2.412067611;2.879189809;1.03424264;24.00151163;0.023020248;-0.536666667;13.0906774;0.097734992;-0.81300841
0.400600935;1.635994101;5.179941135;-12.09618467;-0.616591365;-0.033333333;-41.89176069;2.765750903;5.656659926
1.596407706;-2.867395791;1.688684422;0.879790559;0.54295318;-0.72;11.60703199;7.194230955;4.785700157
3.542150102;10.94847872;1.745011868;13.29252721;-0.245842158;-0.216666667;-12.02786317;-4.274015891;1.187531798
-4.754075076;-0.400200133;1.224275362;3.653944497;-2.375020935;0.08;7.094604343;-14.07988496;-2.776411742
