# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BM;0;1;2;3;4;5;6
0.154443352;-0.0901176528035;2.7299026114;-0.140895816616;-0.814839702806;1.49791686266;1.89991486296;0.296027846744
3.824069596;-1.41198926626;-0.495774996799;1.54755589982;-0.131165531064;-0.292119475392;0.824400861265;-1.5962348419
-2.058393716;-1.63002649465;1.91517602419;0.0135725517076;1.91628931876;1.84580186146;-1.11539139603;-0.975341829422
-5.597646109;-0.753781236391;0.83059446732;1.28504642497;2.45526999562;-2.89818542219;-0.866938134827;2.37786518874
9.382444202;-0.553324893353;0.467577066072;2.42014145314;-1.60650780383;-1.49202523455;-0.28678612619;-3.50162731067
-7.828655809;1.26526679615;2.78413877544;0.331883524232;0.361930192122;4.2997120584;0.384165540668;1.10790433438
0.701594397;0.223017236132;-1.37375383335;0.674738684752;0.24127769465;-0.876343017036;1.04771980631;0.326167270758
1.468921706;-0.135808883702;-0.272567718214;-0.264006745827;0.335640152628;0.538092356729;-1.44464460195;-0.122776891631
-0.172352247;-0.238853979502;-0.666903720215;0.591186706841;-0.884181788955;-1.43526724384;1.99801110692;0.30138863878
5.747723267;-0.263708382181;-0.309897908292;0.947822468979;-1.69205005892;-0.48485784494;0.13745896245;-0.873624548514
-2.660593265;0.358251168907;0.664048965664;0.282242577729;-1.95592485318;1.5232089707;2.10715311971;0.75234339375
1.56353428;-1.56086380796;0.162329845309;1.7469014017;-1.02520446645;-1.9564138003;0.557375374329;-0.389189528217
-2.161300124;0.363710803135;-2.12897099759;2.03095531625;-1.614458782;0.139954914082;-1.29243188432;0.733777553725
-0.679938036;-1.93506543568;-1.02625199293;-1.766015872;-0.282173785644;-0.41621893212;-0.836482042971;0.0403560169965
4.124518968;-1.19088654136;-0.383472158946;0.843474771503;0.6592755933;0.896810134341;2.56635500381;0.192397015312
-2.658382435;-1.63821264514;0.153496585353;1.12273216902;1.77511016949;1.68135633732;-0.558179199364;-1.5554183751
-3.855020843;-1.93507214245;1.98205983201;-0.483874413045;0.634441019428;-0.209028056453;1.18661648819;0.839471707647
-0.985076978;-1.12175091647;0.687201246159;0.180611440444;1.94623197119;-1.08685655337;-0.808138170451;-0.577258326726
-5.053162687;-0.527908899776;-0.490621892077;0.286805201381;-0.535092362992;-0.285611616366;-2.04220776096;-0.0301847158461
-4.90197787;1.40451109347;-0.0239124874959;1.68209341789;-0.634894627915;0.788450690307;1.05705977817;0.856029319697
4.314650005;0.127393783149;0.0305436563451;0.473854579632;2.5344747604;0.210483066064;-1.36692716907;-0.909434202081
-1.789574978;2.04805952257;-0.520819451578;1.05430004437;2.05647320995;-0.186699736402;0.686666376971;1.02387369771
0.867326823;2.5386910719;1.16820341074;-0.57510162597;0.790784854301;-0.765600271677;-0.268493295166;0.58156183985
-5.220979497;2.96277492178;-0.578857362442;-1.19091084032;1.48175278741;-1.22481640068;-0.344311288249;-1.73701935811
-1.571496041;2.78208603319;-0.941571105028;0.322039670373;0.224499343827;-0.0744679579275;0.00137474681397;1.01000055704
-0.300579303;1.5518500382;-0.908602339209;-1.44915251647;-1.13776518569;0.123838758881;0.976157091941;-0.898574728909
1.57644382;1.37822364919;0.660357275757;-1.06468292972;0.359487265594;-1.90169584536;0.469850594939;0.558892756662
-0.251789129;0.648621894576;0.500406406995;0.498658297867;-0.311526924821;1.44038810731;-0.511984101609;-0.758508854506
3.627444858;1.35421294984;-0.328207227325;-0.389914452372;-1.18793648057;-1.03379334268;0.29990810862;-0.252204175484
0.681780299;0.667916286843;1.32550772948;0.274954667081;-0.623552545021;-0.0838740139053;0.203891924751;0.663816692312
-1.9115538;1.20691531924;0.124556978999;-1.99584554466;0.407315768176;1.09188734899;2.40498069123;1.02925520546
2.113451991;0.385242848085;-0.240509550608;-1.10749000798;-1.44328733752;-1.31656234386;-0.863293801596;0.974697323688
-0.960277384;0.807576558234;0.360576138635;-1.05709850872;-1.25033107184;-0.449483086027;0.522959319295;0.517850696409
-1.705858458;0.383445149232;0.719793194417;0.0914776934957;-0.538802684804;-0.854788068283;-0.611958076735;0.431197324232
2.441214683;-0.531863653751;-0.0227966793332;2.03730955586;-0.781090067408;0.0616162800846;1.01040074207;-0.543922414309
2.73363298;-0.615282144513;-1.83210912823;-0.193802478957;-1.14431727157;0.927320760877;0.109681550244;0.530005021856
1.183381777;-1.22535239824;-0.240439753269;-0.838251172501;-0.466193771757;3.21939982473;-0.694357571123;0.27359936975
-1.119048312;-1.94304296764;0.529191027803;0.229889802033;1.37711541424;0.859508169714;0.210561962278;-0.939519555594
