# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;Gov;EXrateKRW;HStartsVIC;ExrateMYR;IP-TCO;ResInv;Cons-HCR;HCE-ITA
9.806389504;-48.33868156;-89.60769201;17.02384577;16.50822084;4.194470664;-35.33784635;8.297846612999999;-57.08130991;-8.721430312;-1.5805091359999999;4.959094512;19.73095503
-4.924300574;-31.65525742;-9.279707455;24.902910100000003;18.86585307;-0.552235124;37.94851688;23.59597624;28.80630188;13.53194581;36.91051157;4.002006187;-15.91427047
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999;6.0611643939999995;6.125980765;-10.85723192;-49.13599022;-19.16319755;12.68648535;-17.2122436;7.060151321;3.276361783
-6.196403613999999;24.55488849;11.9544038;5.173879733;-0.579945587;2.711874794;9.787432212;7.603146754;24.70311764;4.804862579;11.27184044;-9.817812612;-16.96631723
3.577863682;-25.91233197;-18.32509235;-11.73678331;9.769167307;10.55174941;1.308789427;-42.35701267;16.97199819;13.88553014;-12.53009879;5.329298382;7.944385192
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733;7.128912679;5.166959114;-63.13915109;20.21919848;-59.07040095;-9.334405106;-7.376997638;-10.90232001;8.258974183
-4.939406632;11.69970823;35.05825034;5.1086262719999995;15.41086543;-4.461344486000001;19.25884877;15.42578449;24.15480679;-6.946341768;-6.7315504520000005;2.05626613;-14.06239083
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707;-2.674876695;-1.7599386080000001;10.45153593;-12.20088939;2.531950782;4.973951184;2.2131870940000002;0.8536675359999999;2.738551765
12.63035951;-1.145304356;2.353217926;7.715123869;13.63678131;6.538054575;3.986550199;-4.518301285;16.13057148;8.025715773;9.620473347999999;1.1920820570000001;-1.38505546
-13.53056562;-17.02622018;1.034692908;2.3188470740000002;5.473088943;3.028310102;-8.887209017;1.4668291269999998;3.4047832760000003;11.83857292;11.86289534;5.68423213;3.3538142669999997
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005;15.10412328;10.21384897;-10.23340131;40.09300888;-10.42436111;5.790434995;23.99645276;3.61590669;3.2203656130000002
0.168958048;-4.71005714;11.29216368;14.66299634;9.194682872000001;4.532488337;-3.33452123;0.974761109;23.990422100000004;2.956133547;32.15967286;3.363913119;24.105902
4.774867312;20.22929596;32.4809549;8.975231475;5.359795878;-4.44672373;17.24615195;69.00353991;36.16477969;11.25301072;20.83261714;3.281396581;-29.71284352
11.69459189;38.29832406;31.633880100000002;15.01677848;8.328126343;5.148796841;-0.223710405;-30.67089925;17.10791269;-1.613990085;54.65396793;3.146632258;-5.415818282999999
-0.046304935;20.43754908;2.2090115619999997;25.40989715;19.31799794;-3.9866632039999996;8.432321462;7.449354547;30.39528139;8.357716807000001;31.730945399999996;0.27010602699999997;4.812044584
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867;12.4567683;5.6521756729999995;-17.78943239;-38.10236539;-0.768682267;-7.9984891220000005;22.42240379;8.019514803;-9.057725081000001
6.352838103;-19.96946362;-4.33096957;26.36319295;16.88356569;20.15101736;-40.40804936;-50.05957235;-39.81746373;0.538237354;26.98323614;3.7929956280000003;26.28389562
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117;9.864532366;-16.4944108;0.96548447;-64.91094175;-3.940727318;-14.97891912;5.313307347;4.32831288;-9.316434875
-12.84016765;8.975709835;19.29842712;-25.41060403;-1.358537645;6.20516307;14.05845594;-25.48363361;13.57254235;-6.757551611;-19.13821281;0.46653280700000005;-9.750386834
5.301521262;-11.22570614;-33.80161284;-10.00483376;6.985884965;6.942717753999999;-1.265161928;67.66875848;-10.97984472;-12.30274775;0.672834473;0.672921543;17.65724152
-6.692817361;10.11218391;0.526085126;-9.903246767999999;-4.691995029;7.742804407;14.66135302;-67.49918999;4.273510658999999;34.03921848;-8.531039599;-1.606531926;-14.46167157
-0.23914323899999998;1.363888299;-22.31223484;19.56721983;-0.024162614;-3.881260267;22.14703868;2.631191456;18.81017868;-36.19239226;-10.67142354;0.259554873;2.0785786969999998
-5.67870221;-14.40247306;-29.37245741;-34.89756324;-2.699272795;2.212723065;-16.68264779;-8.510959403;-16.05826873;7.774783151;-4.9680283769999996;-5.275949815;3.53590942
-1.526842986;8.685281161;16.95182645;6.642219046;-11.39162635;7.001799524;6.9177098710000005;13.12782133;6.560827014;-23.58870149;1.188472698;-3.5917315139999997;-9.890561263
0.042726292;2.813349754;36.888420399999994;17.19154467;-6.866688034;2.173585207;-5.217067749;48.9851239;-0.706310757;-39.90444475;-10.98815961;-1.914642666;-7.292532855
-0.9177985329999999;16.36066342;2.346217667;-12.46206711;7.033518057999999;10.75914453;14.03232443;38.75676419;9.355162841;33.52406764;-4.086672245;5.453787577000001;14.58307122
-0.443877326;7.318710156;-25.18053378;4.316588653;-0.07506489999999999;-5.699980656;5.696411218;2.683998935;-9.981258762000001;-2.080087891;16.57517909;1.8887758069999998;-13.02553345
-4.8339290319999995;-3.666596857;-2.622959909;0.0;4.503888912;-4.914677286;-2.693735831;-5.770892644;-30.82677585;-13.79081166;14.92970358;6.38684303;-9.270214359
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708;0.667525264;1.45307482;7.076616046;36.84118823;-14.35184035;-9.170707361;5.654603637999999;0.051509884000000006;-2.3347844209999997
15.18491651;-18.16902822;-31.55203672;9.977422593;4.438212127;13.95901606;-15.28243549;21.394925399999998;-20.06712905;1.323044205;18.50590553;-14.58139685;13.84075533
-10.03791728;-3.277232601;66.60396223;38.91956439;15.18841154;-1.7037033030000002;-21.58117017;30.79797442;-11.34127452;9.14076773;21.97285074;2.343548648;1.702225445
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536;-1.3979437769999998;2.472811055;7.807331037999999;-1.9614317419999998;12.8872413;-13.34550908;9.692177741;-4.647177864;-0.01344278
0.097528036;-16.1190955;-21.24444727;-10.11005798;4.148115753;-4.237725538;-0.7630007609999999;34.21191506;-10.96448814;25.21707463;8.235585031;3.849782424;6.386536532
0.606684239;-19.51081391;1.378174983;6.432639687000001;-1.247734621;-1.263892378;-8.1142361;20.87887836;-14.5492953;-13.38059456;18.14900717;3.338430984;-3.484164059
0.49958445;-0.80588422;2.979751266;-0.3359933;11.45640985;7.322343759;-1.112471126;40.90929125;7.402302297;-8.072267403;3.385937878;15.83033432;5.145773734
2.246062012;12.90662495;24.07867671;1.342283139;7.340069466;5.769153306000001;26.05987841;17.28053265;43.27656321;46.54960955;12.19533033;9.721134831;-4.587805726
1.215966637;-4.054288368;-0.083866234;0.334868165;11.05363471;-1.794595619;8.077317022;-5.815678202999999;-6.237251876;-22.59804086;28.56718198;8.473959231;9.48781441
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399;12.03860676;7.140906064;4.929039947;-46.32255269;0.378250619;-8.814627413;1.712591526;15.35633349;-11.17467193
-0.569241433;-5.944003174;2.996892271;-9.419842544;8.346034636;-2.310737596;7.995699294;-41.0045643;9.033948345;5.688797492000001;0.11023839099999999;0.326359363;-3.892385182
-2.324003844;-17.89730743;-14.46822482;-2.307381759;0.185952017;1.824830143;-15.86063293;-53.08880148;-11.75268164;8.281869345;-15.62215681;4.725558783;6.67290819
