# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"Cap.MacEqu";"HStartsTAS";"HStartsSA"
-7.109359106;-3.065863728;2.944141763;-1.580509136;20.69426976;19.07962263;-27.52798427
-11.21286533;0.821240339;2.657817087;36.91051157;3.505998541;13.73525503;15.79388653
-17.41771767;0.773723894;0.793913592;-17.2122436;-14.37667364;-86.08205949;-84.60645956
7.031027141;-6.467496806;0.528401662;11.27184044;-11.51278636;-55.54447413;-85.03983554
-5.642618916;8.036736805;17.56253678;-12.53009879;20.13626454;30.84379006;47.29246598
26.80171741;4.913313691;-13.36026569;-7.376997638;6.387361271;-2.232563935;16.30968154
12.68084638;-11.37118743;19.87670053;-6.731550452;80.05940278;30.17588304;9.147143299
-1.6862264;12.35628318;-16.23558306;2.213187094;-41.50352081;-5.808989667;24.21467609
-1.668038052;-19.83916856;12.23804823;9.620473348;30.19255839;-10.91408162;-15.71079733
-12.08395772;16.22023601;3.748855932;11.86289534;-11.98363298;49.69721983;14.86572659
-3.039448687;-5.026610439;14.65365327;23.99645276;38.49877921;44.1994588;57.67248569
-21.61519887;7.495178332;5.714382899;32.15967286;9.743043725;0;-10.07391997
0.832004737;-7.126113332;-6.674767514;20.83261714;33.35508036;59.28928901;68.46000578
-27.75945175;2.038691581;30.31227182;54.65396793;-42.10061734;-4.121198607;11.59200082
-15.06872079;1.189822094;3.328729335;31.7309454;62.15809402;-24.60211647;8.96750875
-9.45404953;-7.199647682;12.83067328;22.42240379;9.012832708;-12.34721158;-28.92701202
-28.3217313;2.728173209;-10.84665157;26.98323614;5.07515871;-25.70638199;-33.34327715
-7.042916921;0.580582454;7.191694675;5.313307347;-22.16472295;-86.89040677;-69.16473909
-7.625911058;5.821654854;5.576497825;-19.13821281;-12.31716233;5.025492368;18.89258906
29.92935314;-2.296297131;6.967713789;0.672834473;-15.1479128;46.63730698;52.43226614
22.11419131;-5.268449281;11.34974259;-8.531039599;-14.83629493;-18.62816299;9.7208033
49.93269046;-10.78123442;5.054401343;-10.67142354;-1.51435026;16.29331952;25.85447465
39.40497511;21.98752745;0.401606459;-4.968028377;-16.22513451;5.49691528;-5.254767313
41.9837;-26.84550154;15.93522743;1.188472698;-41.0292083;24.43507679;-28.34577168
47.16507718;-23.6072998;18.28351244;-10.98815961;-3.587467993;31.33273731;4.379185313
14.3395657;40.97801008;6.215847201;-4.086672245;-2.97873717;33.61557084;27.406081
