# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"Cons.Final";"IP.MP";"Emp.HoursPt";"UrateLabForce";"ExrateNZD";"ExrateMYR"
12.77697;4.654129298;3.259824627;17.23161345;4.506666313;17.31336708;0.84358592;-15.666667;-48.33868156;-57.08130991
10.32135367;8.522199281;3.576839175;44.09384457;9.297643731;-3.037220363;12.8370157;41.666667;-31.65525742;28.80630188
4.10962519;0.800592009;3.672689016;16.0123031;5.490534674;-6.764188859;12.07842973;-11.333333;-19.26290451;-19.16319755
-9.51604955;-2.966725349;3.365366308;15.69547203;-5.433982251;-11.32151047;6.866692119;22.666666;24.55488849;24.70311764
8.560906677;6.739195448;3.650694106;26.80982937;8.458177366;-12.96709983;8.664815182;0.333334;-25.91233197;16.97199819
3.536235204;-5.235631459;3.576279151;30.97313532;2.854938419;26.14476212;2.979348961;-47.000001;-8.177785974;-59.07040095
21.48432667;-2.766722933;4.159625645;17.99023823;-0.738214853;-2.476788099;6.169541557;2.666668;11.69970823;24.15480679
-5.036386147;1.333217619;3.792270619;8.773248828;1.369887888;14.63577897;8.468259127;-13.666668;-13.52540146;2.531950782
-13.34558135;9.210135962;3.475120353;4.243559993;2.157544359;8.296593723;6.564980356;12.333334;-1.145304356;16.13057148
10.34540424;2.728988924;3.026142342;-0.479961661;5.946772434;5.82251911;4.637722343;4.666667;-17.02622018;3.404783276
0.392605953;-0.23804464;3.498506623;5.437717894;4.000278617;18.08217471;4.001378224;-19.333334;-20.78556756;-10.42436111
0.914584753;-2.901903224;3.899587754;4.897059399;4.044139922;0.552104988;2.276833709;61.666667;-4.71005714;23.9904221
-2.618667291;-8.274127723;3.687201469;8.061426424;-0.030750476;-17.47987774;1.053612336;-27;20.22929596;36.16477969
-9.033927651;1.675541328;4.076640691;0.04586367;6.237628784;9.117203811;7.257189479;-55.666666;38.29832406;17.10791269
9.559034389;3.50286194;3.883247064;12.81698098;5.83933172;38.12407192;11.43372925;63.999999;20.43754908;30.39528139
18.83454396;3.985602464;3.789342473;12.33288901;8.097109374;-0.512492062;14.9758467;21;6.626106371;-0.768682267
11.9595902;-1.129799185;3.903202298;3.387851933;3.26973897;-13.03046817;-0.096034733;-27.666666;-19.96946362;-39.81746373
9.126784412;1.129799185;3.8654826;0.640034272;3.637550973;3.691522575;13.59263917;5.666666;2.538581627;-3.940727318
-4.417296048;2.453995427;3.131780379;4.746824089;2.867659717;4.696727151;1.678228395;-22.999999;8.975709835;13.57254235
-0.720937414;7.272927633;3.653327067;3.815742547;3.974845375;10.7492073;3.595940758;8.666666;-11.22570614;-10.97984472
4.66303293;-3.317018631;3.67431711;4.316737962;2.542577481;-1.518028387;4.825166477;7.666666;10.11218391;4.273510659
2.724725477;2.682548406;3.747981962;9.50531699;0.372784739;-17.08997787;-0.783327067;-12.999999;1.363888299;18.81017868
7.253781701;1.634220808;3.5893804;0.282101669;-2.185534343;1.056803785;3.36821639;-43.333334;-14.40247306;-16.05826873
-6.663898096;-1.166618885;3.469782441;5.997713329;1.130415858;12.46854196;3.8002564;-19.999999;8.685281161;6.560827014
4.688011469;0.966868568;3.370389502;1.426167699;1.379519138;-18.85165614;4.852175406;34.999999;2.813349754;-0.706310757
-8.716481538;4.766689973;3.117978718;-0.989854502;5.127280914;-1.073826148;2.184867981;-49;16.36066342;9.355162841
2.137772309;-2.409347604;3.247928828;-3.104184318;0.414780031;0.537273419;5.538962081;33.333334;7.318710156;-9.981258762
9.596715421;8.613047171;3.119887953;0.079896135;3.932789768;5.333412348;5.014340512;40.666666;-3.666596857;-30.82677585
6.310183924;4.70252618;2.809166684;-0.119850188;3.518764664;3.166243445;6.707871197;-38.999999;3.495473859;-14.35184035
7.666525549;-0.769231006;2.571815638;-2.123296087;0.766587855;-17.73292387;7.039748795;36.333332;-18.16902822;-20.06712905
4.773193867;-0.288843435;2.738478657;-2.902653334;1.748354055;14.56668042;-2.559070585;-64.666666;-3.277232601;-11.34127452
-10.16956576;-6.016610281;3.083314065;-5.951398892;0.01925493;16.60419967;-3.114277323;10.666667;-2.223373825;12.8872413
3.493471988;10.80364683;3.12527291;-5.166695445;3.405059099;0;-2.189582607;4.666666;-16.1190955;-10.96448814
-14.50965876;-3.600900638;3.978023412;-11.73575102;-0.450807585;-1.017812254;8.909592697;43.000001;-19.51081391;-14.5492953
22.06753851;1.118792434;3.649601418;-5.043985573;6.942329285;15.49225487;2.763146429;53.666666;-0.80588422;7.402302297
-1.876124284;4.380996175;3.377573743;-2.393262511;2.300040988;-11.43645333;9.742044925;-73.333334;12.90662495;43.27656321
-5.569569236;1.449733702;3.79164796;1.350690244;2.390868219;2.012582862;7.319682441;-3.333332;-4.054288368;-6.237251876
7.225429197;9.205101859;4.256278257;6.043715233;7.740457104;4.987595792;9.743383622;58.333332;-1.36422826;0.378250619
17.56511163;5.162150221;3.112371756;-0.17141633;2.920979076;-7.000178654;7.605984664;-59.333332;-5.944003174;9.033948345
-11.11776538;-2.801899686;3.31900868;-3.22773283;4.479523371;-12.81339539;5.613794843;43.333332;-17.89730743;-11.75268164
9.427324411;9.930711899;2.772948159;-2.079502138;4.762130236;4.145114814;4.579528901;11.000001;-30.48798275;-28.20181225
5.676836412;-0.507141061;2.238002299;-3.271020791;0.688295184;0;3.922501702;-19.666667;21.87724235;22.09319661
4.050404595;5.013228883;2.919444956;0.481426832;4.269111246;8.668280581;2.134611011;-1.333333;3.046562227;9.121296774
-14.09188844;-1.003542439;4.168109981;4.566507873;3.716175479;15.33892331;1.76181038;-28.333334;-4.047608194;7.622710134
15.63888018;-0.798728217;2.260733318;6.179054432;2.694262505;-22.46379362;-0.158165108;5.666667;9.623298212;6.414300353
3.076149485;-3.599206288;2.336507069;7.842561751;0.874654667;33.94783597;3.474718029;-10.333333;-8.987049588;-2.364445593
-2.664626815;-1.556771668;2.821051952;7.650788938;2.963001797;-7.13879745;5.072053159;-1.666667;-1.072781651;11.77067491
1.232033828;2.690593104;2.641333178;7.024491541;3.919078325;-20.18890014;9.098684689;16.666666;-2.997777438;-19.66916699
2.452741461;-0.775425235;3.533310452;8.443164923;6.368114186;6.015150946;1.438129536;-43.999999;-3.800106255;-1.159069114
14.9980078;8.067947403;3.345137311;9.463518847;6.075749725;1.489759636;3.414245385;24;10.54594666;45.36945238
6.521619094;4.682838432;3.430809153;5.580063738;4.880166961;-2.486024161;5.39251737;24.999999;-7.889242802;51.83096061
6.41699384;2.421629018;4.300131292;6.662115892;0.650935864;17.56379705;-1.025027881;-16.333332;18.89307964;25.2787916
-7.383644866;1.291295644;3.18459675;7.653082472;6.274287668;1.429423796;5.643832861;17.999999;1.770919002;-21.24895443
13.51222674;-5.538816323;3.394018527;7.796810922;7.492349327;-2.385218755;0.63324552;15.666667;-1.702661557;-12.95964069
-4.13829226;-0.261523383;3.474878927;9.335354274;3.977668252;2.385218755;5.53619022;-55.333333;2.822460951;-3.386696097
15.21166376;5.16956042;3.404275867;12.19701494;7.333887198;0.475341708;2.904117871;4.666666;-0.678291998;1.688535433
5.334015079;0.573476801;3.684671678;11.43941435;3.336815966;-2.860560463;3.394775644;12;11.58628658;18.31604408
0.179573516;4.700071879;4.542011865;9.186787684;3.772937053;-8.706510593;3.854846915;45.000001;9.621747907;-5.112543929
-5.877804418;8.656103047;3.162176396;7.872883957;5.150887522;-15.45363527;8.11314916;-6.666668;3.429645595;-1.546592982
1.999095483;-3.367327779;2.980434265;5.257641316;1.259151845;27.02070633;5.295871719;-16.666666;1.433636197;-16.44933938
36.11669495;-0.811274188;2.191571865;4.756964074;3.200261675;-35.23665627;2.767507713;31.666667;-4.252128121;-20.99349491
-22.30839812;9.928950336;2.024335221;-8.149210553;4.533574125;3.100790722;4.144718782;10;22.53765216;-14.48735522
2.531377788;6.072634423;2.374583518;4.173405186;1.816838897;33.08485769;-5.522394617;-113.000001;-10.30918806;-26.44861899
4.843302415;-1.806724344;2.55239511;0.093636612;3.9823652;-32.05657949;12.02905385;77.666668;-18.19751575;-7.841292942
12.35815601;9.349340474;3.018689994;-0.312207322;2.928703691;9.137453168;12.9482817;69.333332;4.810283645;-8.893650437
-11.15643836;-1.534291941;3.021267425;-2.003918086;1.260611179;17.19110481;9.711572965;-83.999999;-8.228688035;1.129457957
2.98859326;0.291438993;3.186068461;-4.006500628;2.870532357;25.6050166;-0.380589048;9.333333;6.365489394;1.379939065
2.881978986;10.89444607;3.309608604;0.316932114;4.857811753;0.450704273;6.26832091;-11.333333;-4.701784601;5.148006094
0.253298161;5.782740003;3.552727975;4.2855302;6.665551306;-23.181457;2.036354266;-21.000001;-13.71093001;28.7897756
8.35277793;-0.610143756;3.314446201;1.688953952;5.301534301;8.500910264;9.204973638;56.000001;-4.661527487;-6.608467841
9.637052491;0.965631623;3.395915003;-2.818898206;1.737539097;20.04975487;8.775863337;6.666666;-17.13872035;8.636936694
-16.38932286;-3.287585007;3.367326943;7.442509672;1.901560332;-7.175080275;5.91968713;24.666667;-12.73413587;26.92380792
9.717077028;1.353985007;3.600405805;0.462516914;4.345586983;23.71715455;0.997256701;-106;17.02025147;31.07669726
11.40507955;5.672417166;3.4977033;13.24513933;5.175816747;-7.3159651;-3.621847207;22.666667;-0.307164998;6.210094289
8.989142341;3.529765997;3.444055717;14.69290145;8.216166005;-13.24624351;3.787803186;31.333333;4.723076667;39.02809071
6.189678633;8.165814434;3.541850085;5.678306291;6.119111563;4.908037037;0.104045075;-27.66667;-1.568170645;21.28239161
-3.857310509;8.45697463;3.224152409;5.179523461;3.900853069;-6.257110828;3.600186375;34.33334;-2.835931449;-30.58917872
4.930724992;2.146055818;3.744105871;0.81025418;5.303823523;-6.814474861;0.814116968;-6;-16.834944;-2.030977902
3.886114955;0.285272804;3.270127547;3.141632136;3.829376698;8.163548652;4.709481305;43.66666;2.357860199;34.10406549
-6.343879984;-3.149246853;2.896936085;4.871899208;0.233313997;15.41192287;9.765397991;19.66667;0.048974839;5.894704999
-14.03377645;6.462483167;2.976063218;13.66183213;5.404922828;-44.2616318;1.263343626;-12.33333;-4.729119123;-6.25601507
15.34134419;5.547030177;3.020218185;6.867796494;2.754253805;11.88441546;8.447286884;-36.00001;8.276030456;-9.496420926
2.449768423;-1.397055964;2.877236214;3.493245994;2.154680085;-4.237826573;-0.02343173;-24.33332;-13.37529405;-6.880995714
-0.534606285;1.443540566;3.128209194;6.440210676;3.423062252;20.75393415;-0.505782249;16.66666;24.3509536;-9.390408281
7.495251004;3.12528719;2.877632424;0.202762645;4.806048562;18.01512582;6.283234052;22.66666;23.73281239;1.791847232
-18.18320534;-0.854133927;2.760743036;2.651775978;3.701804759;11.01764567;2.416828546;27.66668;-4.970816019;6.108534611
16.15293498;4.412569884;3.018157841;15.72120046;5.3097325;19.97358368;5.657589158;-64.33334;-13.54236339;3.847419651
17.55120247;8.860621102;2.953371009;12.32039729;8.382409828;-9.658416922;-6.090947932;40;-6.615216906;-8.951556464
7.646503504;1.42817446;2.711803533;10.49187324;3.575477029;-20.04594805;4.171125864;3.33333;-3.247553191;14.84100263
-22.04394456;1.245483353;2.537436883;13.90565412;5.469490193;24.90430737;6.417882121;-0.66666;11.82734767;13.33112324
21.76070858;9.696646816;2.593840957;1.674472288;5.965596282;24.20250304;-1.531950403;8.66666;4.416876234;5.102585111
-0.85091328;-4.599631053;2.52574904;-3.444680411;1.83758818;26.02841991;9.765972286;-15.66666;-3.860644613;-6.922354442
1.700020267;1.859298456;2.499687992;-3.45223335;-2.100186002;5.638859902;3.414342365;19.33333;26.13228818;16.58388308
-4.978727149;3.800967976;2.474014275;-11.25173426;-1.226324483;2.094245622;-3.706896934;-33;2.088156323;-18.64904939
3.84618348;2.671560076;2.640340387;-8.722036412;-1.097966474;-27.00080111;9.238885418;-9;-19.84371486;-81.19515046
