# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
5yrT-bond;Imports
0.28333333;-1.793193953
0.15;9.516280621
1.31666667;-5.366970802
-1.35;-2.693839628
-1.08333333;0.9449089009999999
1.81666666;-24.89290348
-0.55;10.33960374
0.48333334;-10.37547657
-1.01666667;19.46481319
-0.76666667;9.321597117
0.2;19.79892976
-1.01666666;8.580850016
0.11666666;7.791154354
0.43333334;27.34495973
0.76666666;43.66793099
1.15;19.97302524
0.13333334;12.69568361
-0.28333334;5.562136829
-0.15;-10.05869347
-0.29333333;2.443878646
0.38;-26.77852246
-0.65666667;14.79719398
-0.99;-20.81119527
-0.96333333;-2.96364465
-0.56;1.136511161
-0.34333333;10.06070035
-1.78666667;12.04104296
0.7;-6.743945126
-1.126666667;15.81714586
-0.36666666600000003;8.218011471
0.41;8.83068689
-0.9;-5.780347573999999
-0.566666667;6.693850682999999
-0.556666667;10.55802874
-0.133333333;0.3553187
0.6;17.71507208
1.5933333330000001;15.25025863
0.796666667;24.44219341
0.96;19.03869764
-0.10333333;4.503545989
-1.2233333370000001;-3.825688405
-0.406666666;0.859409258
-0.42;6.108649365
0.06333333299999999;10.91291319
0.543333333;11.30433106
-0.746666666;0.765029878
-0.856666667;17.17101697
0.19;6.023407657000001
-0.133333333;20.31131047
-1.01;7.859213887999999
-0.25;-1.0170511009999998
-0.26666666699999997;17.1916628
-0.163333333;1.274730288
-0.026666667;-0.243174145
-0.63;1.471088727
0.38;13.567273499999999
0.41666666700000005;7.481446761
0.41333333299999997;19.94478404
0.46333333299999996;5.685452728
0.453333334;15.7707353
-0.5333333339999999;2.8920473510000004
-0.106666666;-0.327039853
-0.36666666700000006;-12.32986972
-0.81;-9.573798354
0.41666666700000005;-5.567997107
0.053333333;0.622507664
-0.443333333;5.5593984370000005
0.653333333;18.54177734
0.236666667;13.21273884
-0.503333334;5.824293212000001
-0.27;27.98940961
-0.313333333;2.58424676
-0.1;3.8079691189999996
0.41;12.12357386
0.53;16.81362854
-0.173333333;21.77059699
0.12;11.14763914
-0.17333333399999998;6.0004075420000005
-0.23;13.81432253
0.22;9.4617894
-0.15333333300000002;10.03976906
-0.11;-1.062527862
0.18666666699999998;10.888818800000001
-0.11666666699999999;7.786055951
0.436666667;14.91774835
0.14;-4.596514838
0.016666666;20.13368552
0.15666666699999998;16.91294799
0.18333333300000001;8.313001868999999
0.04;10.97413963
0.21;12.37092721
-0.11;18.13184745
0.09;19.74533227
-0.5;-0.154014752
-1.626666666;-35.48971924
-0.67;-31.21559031
0.933333333;-0.091010125
0.706666667;17.23908629
0.0;28.95041019
-0.0033333340000000003;14.92628261
-0.006666666;13.82074851
-0.483333334;-5.4240496789999995
0.41666666700000005;16.21461854
0.123333333;7.81189581
-0.18333333300000001;14.65193895
-0.953333333;19.44126636
-0.536666667;1.163655662
-0.033333333;9.858233364
-0.72;-0.59946629
-0.21666666699999998;1.0596032690000001
0.08;0.948289079
0.296666667;-13.10770729
-0.14;11.07502427
0.3;-5.833613616
0.23666666600000003;-1.9922494919999998
-0.013333333000000001;-9.361639652000001
-0.173333333;11.30357468
-0.263333334;-5.089159385
-0.286666666;-7.230196721
