# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-IntPro;0;1;2;3;4
29.76811729;0.0;0.0;0.0;0.0;0.0
14.87555217;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-27.52265376;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
65.78893105;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-31.54342996;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
7.115816625;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
16.28849351;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
20.73491273;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
23.62803792;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
47.3055682;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
24.97317623;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
10.34386663;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
13.16136044;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-1.365189038;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
12.78494028;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
5.9162952010000005;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
10.62436702;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
18.92559261;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
13.11592913;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
28.57347322;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-11.63516934;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
6.690051417;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-3.888919521;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
9.379740126;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
5.147378853999999;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-13.96923883;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
19.84776815;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
2.116407054;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
17.80364804;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
40.52579465;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
23.25592592;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
5.767790188999999;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
9.017419885;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-0.622568219;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.9266654780000003;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
13.54691007;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.153312963;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
20.51731776;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
3.350415121;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
7.346395658;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
19.36004928;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
13.132708;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
6.820710075;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
13.14253283;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
6.177117411;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
13.44534538;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
10.79525789;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-1.333581528;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
13.2834684;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-9.002194828;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
11.72086027;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
12.90887193;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
8.064513718999999;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-15.45019646;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
10.41183197;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.2314016909999999;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.409626252;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
