# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-DTA";"HSexfinNum";"RHDI";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"PIMP";"Cap.BioRes"
-3.065863728;2.088518489;-5.337857215;-43.87239131;9.82314031;24.13550094;-50.61674495;-50.19334541;-11.47854947
0.821240339;1.032781534;1.332827059;39.91092076;-10.92964193;-12.5145719;31.75646621;13.32128842;-18.46940131
0.773723894;-59.30819233;8.73017571;23.35812134;-29.89897037;5.872352853;-12.15257365;-24.2423685;-24.51670602
-6.467496806;-57.46759811;0.921113212;12.98794137;-44.13922299;-11.57677531;12.10444117;-0.978354029;-11.17574748
8.036736805;31.55830611;-0.247372575;-0.398272117;-30.46454437;5.578537327;0.572401043;-4.232215341;1.995016604
4.913313691;14.47703963;-4.913438082;-1.591183198;-1.44144303;-1.766564386;-60.39611928;-59.00025761;-4.670611865
-11.37118743;12.14710511;1.859210975;27.28717904;-2.898563379;-2.919257761;25.27595277;21.32661008;-12.26671936
12.35628318;-5.320413015;-3.438561444;17.07765001;-4.387612548;-3.840029492;16.53298855;6.89126338;16.27343065
-19.83916856;19.70296345;5.389546539;18.73675291;4.387612548;6.379720563;19.86849974;15.39237958;40.41289009
16.22023601;36.19526803;5.76085771;-1.722122075;32.12895551;11.2331875;-1.615523733;7.490145821;57.00002504
-5.026610439;44.44414087;-7.986071794;-4.955761631;50.38096372;-4.704480103;-6.300831783;-18.40331747;21.79132839
7.495178332;4.703090999;11.70527706;12.91480641;38.3391834;4.95055824;13.9696203;3.880550128;26.70836907
-7.126113332;75.10166417;3.04637422;32.72310286;40.85179793;-12.23948126;33.17997364;31.30298799;29.77498458
2.038691581;-32.66100428;0.411438151;6.178672021;38.82953949;8.532318486;5.971161033;29.84628989;45.68310906
1.189822094;-14.23452082;12.54601144;26.6468671;-8.009166352;1.734285777;26.71478548;9.550460729;16.83277817
-7.199647682;-37.62268499;10.50769452;-8.089052768;-3.611762598;1.972876996;-8.798189677;10.32220264;8.695994655
2.728173209;-55.90363711;4.6972806;-35.23873483;-12.90434498;-6.572772287;-35.87376313;-22.65298961;0
0.580582454;-58.64221748;-7.898993352;-0.369856801;-85.29583839;0.250000008;0.773560553;-0.79327656;4.632568483
5.821654854;9.691773714;18.07172348;45.41978927;-14.16077082;0.998440456;11.11470173;9.434737147;-8.594780079
-2.296297131;52.1462415;0.748979459;48.02458991;-8.498043323;-1.874124934;-12.58709326;-4.983084583;-15.87656486
-5.268449281;-38.71066438;-3.337618032;4.282099861;-22.71903935;0.62568447;3.112925712;5.280406537;-25.26337274
-10.78123442;4.653897774;-2.094452383;20.89152477;-17.2497708;-7.956063392;19.75728973;7.788892881;-42.72414279
21.98752745;3.636260552;2.854594799;10.31849624;2.702712999;-3.587467993;-15.29120728;-24.42203168;-42.83925422
