# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXrateIDR";"RGDP";"Cons.Food"
-40.88883237;8.902859911;4.654129298
32.77093107;5.039001579;8.522199281
-11.89047214;-1.002234306;0.800592009
13.22714837;2.792993979;-2.966725349
1.332224396;-0.698911704;6.739195448
-2.668900627;1.141007731;-5.235631459
118.8623528;6.397614815;-2.766722933
15.72654173;3.800186011;1.333217619
20.27815482;6.804427543;9.210135962
-2.39351049;6.93384971;2.728988924
-3.329047541;7.617116317;-0.23804464
15.37781221;1.963446833;-2.901903224
36.75026391;1.33775959;-8.274127723
11.56899368;2.976199147;1.675541328
32.00952114;5.428100389;3.50286194
-2.548938894;4.492786408;3.985602464
-30.5433931;8.289254686;-1.129799185
2.848385075;2.767492594;1.129799185
13.94539618;-0.49532158;2.453995427
-8.212272311;3.314024154;7.272927633
9.062030686;0.212730884;-3.317018631
25.39665579;-2.16235186;2.682548406
-10.85633523;2.051745919;1.634220808
9.703979951;-5.000573525;-1.166618885
-0.710795478;-1.123859826;0.966868568
12.17390092;1.261698029;4.766689973
-1.469160213;0.899089459;-2.409347604
-4.440137005;3.608223656;8.613047171
2.356798962;2.79651682;4.70252618
-15.52817797;3.398147678;-0.769231006
-15.77877276;8.019944257;-0.288843435
4.678415718;3.710301959;-6.016610281
-1.21113394;1.807871367;10.80364683
-8.010633982;0.222878481;-3.600900638
0.285476401;7.68577341;1.118792434
31.10137359;7.049187196;4.380996175
12.902948;4.399723993;1.449733702
11.34172378;3.726767862;9.205101859
15.11760581;2.182597148;5.162150221
-7.243658714;0.974880226;-2.801899686
-9.201473886;2.780429109;9.930711899
22.38289626;6.969566125;-0.507141061
5.618508293;1.971571475;5.013228883
13.26088292;7.334729;-1.003542439
14.35692896;0.929123174;-0.798728217
-1.303876562;4.861530801;-3.599206288
8.11590804;2.893411827;-1.556771668
-4.576381631;1.160005411;2.690593104
0.359421428;11.91947646;-0.775425235
61.79368907;-0.078847118;8.067947403
110.0233911;5.559877233;4.682838432
339.2129673;4.383223179;2.421629018
26.21697912;3.328738573;1.291295644
-11.10601412;7.198163037;-5.538816323
-146.8264561;5.671514142;-0.261523383
56.27977889;3.077664237;5.16956042
-34.45076585;1.898103872;0.573476801
-10.63025773;3.609118265;4.700071879
-27.41738501;6.618342439;8.656103047
4.410696559;2.917270031;-3.367327779
25.51605619;3.106348663;-0.811274188
-1.590137889;0.272487352;9.928950336
9.130744184;-1.764559597;6.072634423
6.986277347;5.075855603;-1.806724344
50.45109925;2.906719607;9.349340474
-81.900097;4.512751483;-1.534291941
46.99160099;4.175155576;0.291438993
-9.90199594;3.320078483;10.89444607
-18.10168935;6.240952365;5.782740003
-4.60223748;1.510204053;-0.610143756
11.631363;3.236882989;0.965631623
19.80018279;0.135776366;-3.287585007
9.202063106;3.065300223;1.353985007
9.353617947;6.135649205;5.672417166
39.19980782;6.532693146;3.529765997
21.7089566;2.996086065;8.165814434
-2.531328387;2.251214891;8.45697463
2.920922205;3.452363018;2.146055818
30.13184129;2.855261328;0.285272804
13.07055311;3.478460043;-3.149246853
6.242711358;2.089582331;6.462483167
17.33238269;4.864112139;5.547030177
-16.33746982;2.96288629;-1.397055964
-32.3484458;0.865102462;1.443540566
2.655222538;1.027268677;3.12528719
4.508452633;4.191102296;-0.854133927
10.31371683;6.262424786;4.412569884
5.345705936;6.132959408;8.860621102
15.21192481;3.302626747;1.42817446
21.11001194;2.944304662;1.245483353
21.4151857;2.258276194;9.696646816
5.218848924;4.970717944;-4.599631053
16.99091154;1.356216846;1.859298456
-37.47162349;2.772254116;3.800967976
-20.28882615;-3.246171797;2.671560076
3.120997478;3.979643032;3.974179372
20.08549253;1.931596097;5.992937591
15.6298351;1.611806653;0.73239015
10.42603461;2.88338048;2.105981355
-13.35948736;1.523026721;-4.454365728
-18.05063587;2.435515384;6.321685889
13.82000506;1.991786174;6.080642978
28.26393302;4.390007135;1.038406325
5.952624312;-1.500973447;0.914007557
11.29969031;5.333531171;0.162271807
-9.093788746;4.657879989;4.637382452
9.829149334;3.97991576;5.435488432
16.96501862;4.117594698;7.483811207
-5.575439174;2.328691535;0.988636041
17.78618372;2.215612944;-1.707414312
2.0704327;2.222377647;6.174153065
2.391001041;0.952585653;6.965609818
-19.74922315;3.113451114;2.681616194
15.78299633;1.34967792;5.051603958
33.24883464;3.447181698;-1.534729723
-11.29754111;3.574058921;2.401189331
14.44846709;2.482873349;0.184111206
-4.470143414;1.519985819;-0.8476141
-14.79320842;2.185723381;2.66575731
