# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsVIC";"Unum.Total";"UrateLabForce";"HSexfinNum";"BusInv";"IP.NMM";"HStartsNSW";"HStartsQLD";"HStartsNT";"IP.FBT";"HCE.AVCE";"Credit.Per"
8.297846613;-3.406307071;-15.666667;2.088518489;20.59540653;35.82427093;-6.874321211;18.15595854;17.75035263;13.00927668;19.66120967;3.280903827
23.59597624;-10.17293826;41.666667;1.032781534;16.44004798;18.66790891;10.25151292;-32.70531707;-37.79032137;-19.67609768;-4.795925404;0.901144297
-49.13599022;-10.14030429;-11.333333;-59.30819233;-4.294382558;-18.00947255;-56.59413376;-54.36161478;-36.07428713;-4.054088758;-10.06935886;-7.053028526
7.603146754;8.011388071;22.666666;-57.46759811;1.167621801;-2.640273613;-61.81240864;-149.3142071;-73.89364128;5.396371896;8.900255734;-4.584270705
-42.35701267;-2.614977776;0.333334;31.55830611;18.18993216;6.568292085;43.18843738;65.78131035;28.88332325;11.88206177;0.749139954;-7.775042776
20.21919848;24.17800085;-47.000001;14.47703963;0.042847196;-27.64368457;-2.623345366;35.85655561;37.71528301;8.367159465;2.554301488;-10.65925689
15.42578449;7.842561751;2.666668;12.14710511;44.97478435;19.08368713;23.14261445;8.839457343;-81.36042903;5.063358749;3.171203366;14.25705682
-12.20088939;-0.856867038;-13.666668;-5.320413015;-16.73262623;-29.69438886;-13.24880259;17.15259063;-17.41632342;-8.90338824;1.85572678;1.095274479
-4.518301285;-4.100658893;12.333334;19.70296345;40.66027134;36.94932805;23.69603122;19.24142442;-11.68741819;23.71989691;-5.196244783;-6.456486531
1.466829127;-6.327526687;4.666667;36.19526803;8.492736507;-27.03731645;87.77741831;45.89857574;-15.38651244;3.018882254;-10.48424365;2.900665416
40.09300888;-1.247446951;-19.333334;44.44414087;24.61314447;34.16301096;12.82860941;119.4922178;6.666820994;7.744098914;0.659562209;1.125249173
