# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2;3
3.280903827;0.0;0.0;0.0;0.0
0.901144297;0.0;0.0;0.0;-0.0025447116463391526
-7.053028526;0.0;0.0;0.0;-0.015915208805094904
-4.584270705;0.0;0.0;0.0;-0.08393576186962255
-7.775042776;0.0;0.0;0.0;-0.01740067091112127
-10.65925689;0.0;0.0;0.0;-0.017560184293165533
14.25705682;0.0;0.0;0.0;-0.008972251992038818
1.095274479;0.0;0.0;0.0;0.0038730079874964036
-6.456486531;0.0;0.0;0.0;0.039648608196079176
2.9006654160000003;0.0;0.0;0.0;0.06072054793520583
1.125249173;0.0;0.0;0.0;0.013937389992019955
-0.607090357;0.0;0.0;0.0;-0.006214992640827914
-3.4188242310000003;0.0;0.0;0.0;0.013415577661571726
5.633895897;0.0;0.0;0.0;-0.0074072241476097036
11.34332722;0.0;0.0;0.0;0.004169194349644057
192.9966711;0.0;0.0;0.0;0.04856845436549158
-195.94830469999997;0.0;0.0;0.0;-0.016015507530459733
6.277275659;0.0;0.0;0.0;0.13092743297530868
-26.16807296;0.0;0.0;0.0;0.06222388999211624
-17.24151963;0.0;0.0;0.0;-0.03776807473112209
37.25116798;0.0;0.0;0.0;-0.026959978502211098
-15.35472893;0.0;0.0;0.0;-0.01842342516738086
-9.538918995;0.0;0.0;0.0;0.018609353635069936
9.50212919;0.0;0.0;0.0;-0.007463585503382981
-1.88773411;0.0;0.0;0.0;-0.024640297681986067
-4.811416549;0.0;0.0;0.0;-0.03184620084142389
3.426406763;0.0;0.0;0.0;0.13806436696194216
2.567010998;0.0;0.0;0.0;0.04846554765825288
-2.311272048;0.0;0.0;0.0;0.047280382871059096
5.252144519;0.0;0.0;0.0;-0.055048267148805126
0.9807694490000001;0.0;0.0;0.0;-0.017897576961705353
-4.596098061;0.0;0.0;0.0;-0.01272533433653733
0.9764187440000001;0.0;0.0;0.0;-0.008520061156959318
0.657059104;0.0;0.0;0.0;0.020967151662058977
2.978905068;0.0;0.0;0.0;-0.04887926050346631
4.561675281;0.0;0.0;0.0;-0.057720656209537154
-3.635334574;0.0;0.0;0.0;0.07015697928806343
-13.36103031;0.0;0.0;0.0;0.016828318074712113
25.38637422;0.0;0.0;0.0;0.07634474639702463
-5.798947243;0.0;0.0;0.0;-0.054819230823762194
3.7368214930000003;0.0;0.0;0.0;0.024748233591407123
-1.866170247;0.0;0.0;0.0;0.0003590153043538404
-11.30208232;0.0;0.0;0.0;0.011257406823348333
5.835044616;0.0;0.0;0.0;-0.034046911724121526
3.904410569;0.0;0.0;0.0;0.07064796362773836
9.07210996;0.0;0.0;0.0;-0.09895137021256306
-12.08784201;0.0;0.0;0.0;-0.05167334391280224
1.985681324;0.0;0.0;0.0;-0.2230624673866862
-1.961991694;0.0;0.0;0.0;-0.02321635503742067
-1.3647076759999999;0.0;0.0;0.0;0.06746790009544035
7.847323766000001;0.0;0.0;0.0;-0.05220487966036789
0.06890900700000001;0.0;0.0;0.0;-0.07482061284229004
-0.639254095;0.0;0.0;0.0;-0.030487199388075363
3.622512959;0.0;0.0;0.0;-0.15060651078948903
-0.614601914;0.0;0.0;0.0;0.026498032723575517
5.3238230810000005;0.0;0.0;0.0;0.05773182860943329
-8.970291822;0.0;0.0;0.0;-0.08843462985370062
0.04652267;0.0;0.0;0.0;0.04215444454686379
-6.671237571;0.0;0.0;0.0;-0.11608862420106332
-4.727422549;0.0;0.0;0.0;-0.07420949508321473
13.99739304;0.0;0.0;0.0;0.034433485133667834
-38.43039094;0.0;0.0;0.0;-0.09859077312597953
35.61415707;0.0;0.0;0.0;-0.045745312540344536
-8.579811921000001;0.0;0.0;0.0;0.06843848362135964
5.641498938;0.0;0.0;0.0;-0.01504372493090272
-0.892887608;0.0;0.0;0.0;0.0009680634569511375
-2.422596038;0.0;0.0;0.0;-0.0006540118134209067
3.0381024310000004;0.0;0.0;0.0;-0.04286290244198415
13.73830719;0.0;0.0;0.0;0.05826211604493801
-11.95612799;0.0;0.0;0.0;0.010787790127592201
-0.8695545179999999;0.0;0.0;0.0;0.02315841360270868
1.7563690490000001;0.0;0.0;0.0;-0.03437823326336035
-2.060950254;0.0;0.0;0.0;0.409671456084015
4.39532055;0.0;0.0;0.0;0.04827120469069982
-2.508044908;0.0;0.0;0.0;0.27473170635573313
-2.591313356;0.0;0.0;0.0;-0.3511060308646258
-1.635390229;0.0;0.0;0.0;0.07446810531056722
3.300181752;0.0;0.0;0.0;-0.04632011064102456
4.068348045;0.0;0.0;0.0;0.17503094584620843
-1.69227159;0.0;0.0;0.0;-0.14493129549915723
-2.984409119;0.0;0.0;0.0;-0.338625399908268
4.776358998;0.0;0.0;0.0;0.19916200957439958
-4.62261024;0.0;0.0;0.0;-0.06465782431383976
-2.203460918;0.0;0.0;0.0;-0.004431817496536289
0.955471473;0.0;0.0;0.0;0.15585279332727603
8.861874194;0.0;0.0;0.0;0.003931133218274312
-3.598313037;0.0;0.0;0.0;-0.013534897652071337
-1.801106385;0.0;0.0;0.0;0.1411222128019539
4.6592434769999995;0.0;0.0;0.0;0.017589692561984904
-0.370698034;0.0;0.0;0.0;-0.0014167426236913103
-5.662434797;0.0;0.0;0.0;0.0654235789070351
-5.678386397000001;0.0;0.0;0.0;-0.03401810775375268
-4.444080829;0.0;0.0;0.0;-0.0029057845510141603
-8.307292407;0.0;0.0;0.0;0.07614676149000658
-6.442417009;0.0;0.0;0.0;-0.0326950002380402
0.304273657;0.0;0.0;0.0;0.0041928762524256
0.8491318640000001;0.0;0.0;0.0;0.033367025600023144
13.61947316;0.0;0.0;0.0;0.031695684735221656
4.390727394;0.0;0.0;0.0;0.01776434253995209
0.043926929;0.0;0.0;0.0;-0.1003413822739485
-1.668398882;0.0;0.0;0.0;0.07066685647558675
-5.158593886;0.0;0.0;0.0;-0.012852281950933558
1.525232071;0.0;0.0;0.0;-0.0019153643391066613
1.149953602;0.0;0.0;0.0;0.021040684214629186
1.145832897;0.0;0.0;0.0;-0.14638975137662544
-5.074170305;0.0;0.0;0.0;-0.024049184880399296
-3.3438593030000003;0.0;0.0;0.0;-0.07683253954288223
3.056475653;0.0;0.0;0.0;-0.11128315545095299
2.9454063360000005;0.0;0.0;0.0;0.03002666575435323
-14.133746400000001;0.0;0.0;0.0;-0.056220038057036334
15.33562987;0.0;0.0;0.0;0.02660865539862505
1.841014054;0.0;0.0;0.0;0.0731358926332566
-0.723716742;0.0;0.0;0.0;-0.0062495838952113985
9.404028177;0.0;0.0;0.0;0.1490286420537636
-2.900496925;0.0;0.0;0.0;-0.07488832932991116
-9.975722402999999;0.0;0.0;0.0;0.06695261727883954
2.431025189;0.0;0.0;0.0;-0.036631258097241534
33.72514587;0.0;0.0;0.0;0.02820272469356352
-32.785079700000004;0.0;0.0;0.0;0.010853307237727693
