# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP;HStartsACT;HSexfinVal
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;18.15595854;16.69539192;-49.90572641;-23.67315266;11.09550276
10.25151292;41.666667;-10.92964193;-11.21286533;-32.70531707;-4.699432064;11.90121964;2.9075932389999997;8.73966356
-56.59413376;-11.333333;-29.89897037;-17.41771767;-54.36161478;25.711119699999998;-25.53765868;-49.96870042;-76.30424091
-61.81240864;22.666666;-44.13922299;7.031027141;-149.3142071;12.70355362;-0.953644025;-61.73843515;-69.09729128
43.18843738;0.333334;-30.46454437;-5.642618916;65.78131035;11.08587198;-6.621401101;95.66276844;66.66988287
-2.623345366;-47.000001;-1.44144303;26.80171741;35.85655561;12.21930807;-56.69709165;-47.51729549;21.81537257
23.14261445;2.666668;-2.8985633789999996;12.68084638;8.839457343;-15.30241246;24.22163962;10.53322378;21.65613463
-13.24880259;-13.666668;-4.387612548;-1.6862264;17.15259063;3.574203537;7.219982996000001;-40.23239459;7.888529461
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;19.24142442;-16.27767658;12.25449724;43.76079148;22.60551444
87.77741831;4.6666669999999995;32.12895551;-12.08395772;45.89857574;21.51925687;7.9943621060000005;63.12963412;56.51745417
12.82860941;-19.333334;50.38096372;-3.0394486869999997;119.4922178;7.20091454;-19.77230099;18.37157274;67.17147485
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;-24.42483016;5.316870484;1.8275622759999999;-48.04553203;18.51344162
63.12164985;-27.0;40.85179793;0.832004737;60.1511181;37.61157986;29.20645106;75.36241689;102.0718468
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;7.01167059;-78.73986294;28.50430687;-52.14021039;-17.69335676
-16.65778965;63.999999;-8.009166352000001;-15.06872079;-17.66136954;34.62022661;7.968770945;-29.95600656;3.39885627
-30.91000229;21.0;-3.6117625980000003;-9.45404953;-34.86954732;9.781014419;9.861901201;-41.99819424;-24.39990987
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-74.24423931;-10.37794048;-22.11752996;-90.23184248;-55.13795777
-53.28899402;5.666666;-85.29583839;-7.042916921000001;-52.634329799999996;2.38237762;0.666938928;-53.76114095;-45.75749787
14.80990742;-22.999999;-14.16077082;-7.625911058;55.80260345;-14.388735999999998;10.8894664;60.11288122;4.62230514
55.87350702;8.666666000000001;-8.498043323;29.92935314;53.66794174;14.98211964;0.136908712;106.3512777;64.22347306
-57.00246158;7.666666;-22.71903935;22.11419131;-29.01697355;4.363894322;7.6824389570000005;-39.11437095;-43.98303508
3.763729408;-12.999999;-17.2497708;49.93269046;-3.605034486;29.39174808;7.942132417000001;-11.31908326;6.821868257999999
33.75562661;-43.333334;2.7027129989999996;39.40497511;1.8491552009999999;18.42465992;-27.31680567;17.36073367;8.634008745
-30.35233259;-19.999999;-1.3490737780000002;41.9837;33.07893894;36.19859712;3.141440242;76.41123176;12.03004248
56.68982796;34.999999;10.66729869;47.16507718;36.0568346;8.373821134;8.45139186;18.74870765;68.83741651
55.11002612;-49.0;42.40727788;14.339565700000001;50.07368455;-20.34093795;5.960885372999999;-29.62803933;19.67126675
-18.98942998;33.333334;-5.961362319;16.22967185;2.603957096;0.09795508800000001;-10.88331047;1.270514567;-13.01906573
16.59347415;40.666666;19.91626592;11.88304386;29.39043655;6.026845582000001;-17.720495800000002;78.10986092;26.62461704
32.37095635;-38.999999;25.45810584;12.28174328;24.808892;-6.026845582000001;1.663274202;24.1270677;44.60723545
20.16859815;36.333332;17.827327899999997;4.233206441;27.83470544;28.445090399999998;-25.80912004;53.69898743;24.60782703
-16.02611426;-64.666666;15.09613119;6.459935767999999;3.294156258;24.07273509;-12.53149115;-51.73899984;-1.267908895
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;9.871270691;-40.36352653;-1.890521712;19.55485731;19.04555608
-4.368282549;4.666666;1.927714671;-4.341417086;13.04939841;19.8326468;-13.74298767;53.509519700000006;20.71224457
12.20712328;43.000001;16.94370953;3.3788430039999997;-4.771045097;-2.357748925;-16.48655104;-23.62258376;24.33379652
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;29.64318883;19.35145492;0.215232964;5.7184676439999995;37.13648994
26.77098505;-73.333334;8.968985534;-16.15279513;25.40628575;0.865613755;29.50907717;60.23830102;36.14629935
14.41096998;-3.333332;23.257357199999998;-23.4842729;4.077164496;-6.97793544;-1.410402608;12.26426096;9.323164234
-43.02138103;58.33333199999999;6.639156647;-24.63059194;-50.00392716;24.48786706;-1.9859261069999998;-67.70532632;-39.09013136
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-35.31752887;-19.24303667;4.538950245;-22.79736984;-31.796813500000003
-31.68763307;43.333332;-59.36800205;-12.10546308;-69.63291572;1.646628;-9.99722853;-95.46721514;-43.10767357
6.755667379;11.000001;-40.37036744;-7.811053153;0.861538795;-37.89062672;-32.66476788;-11.47306184;2.673243142
3.401116387;-19.666667;-30.64284846;-2.770307341;40.72167051;18.21452905;23.82354289;51.44360656;11.48696028
11.28723158;-1.333333;-31.80482528;5.325668349;-1.7992564180000001;-11.70725363;13.3792911;30.3735603;-1.852834626
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;-12.2319837;26.42299186;9.334059292000001;-10.73567342;13.63021657
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;-66.08695077;29.12371233;18.66827887;-28.25891025;-13.31351569
52.86425207;-10.333333;6.611720912000001;8.824371483;66.16361582;2.839480375;1.027317885;62.18280631;13.38722244
-14.87614779;-1.666667;12.90434476;-0.369254144;0.459682104;11.78898566;6.585602419;-56.30034737;23.85135049
22.69088881;16.666666;28.18930278;4.193726222;6.324167342999999;-13.97766271;4.624064207;13.01065068;28.177318
-12.37150403;-43.999999;18.50040694;-5.412509493;-16.85594011;-7.466117606;-4.978830031;-53.84028833;9.970747088
1.776569201;24.0;12.24017629;-3.8328105339999996;7.823544134;-16.31154482;-8.205372591;3.7861144189999996;15.51482666
-10.73835169;24.999999;3.274233834;-14.931958499999999;-20.88772339;-21.07614539;9.856295787;2.629117409;8.439612613
