# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateUSD";"Cap.IntPro";"UrateLabForce";"Cons.PurVeh";"Mbase";"HSexfinVal";"HStartsVIC";"IP.MP";"IP.NMM";"HCE.ITA";"ExrateNZD"
-49.11022272;29.76811729;-15.666667;-17.13685898;0.793838094;11.09550276;8.297846613;17.31336708;35.82427093;19.73095503;-48.33868156
31.5963894;14.87555217;41.666667;3.193139462;-3.71033664;8.73966356;23.59597624;-3.037220363;18.66790891;-15.91427047;-31.65525742
-13.72063236;-27.52265376;-11.333333;16.53424962;6.271564038;-76.30424091;-49.13599022;-6.764188859;-18.00947255;3.276361783;-19.26290451
11.92068557;65.78893105;22.666666;-67.6120002;-9.948543638;-69.09729128;7.603146754;-11.32151047;-2.640273613;-16.96631723;24.55488849
0.807228151;-31.54342996;0.333334;-0.278067443;3.04323243;66.66988287;-42.35701267;-12.96709983;6.568292085;7.944385192;-25.91233197
-60.41508393;7.115816625;-47.000001;2.219145775;-0.170966435;21.81537257;20.21919848;26.14476212;-27.64368457;8.258974183;-8.177785974
25.70088221;16.28849351;2.666668;-91.96364995;2.802528831;21.65613463;15.42578449;-2.476788099;19.08368713;-14.06239083;11.69970823
17.07753392;20.73491273;-13.666668;16.70460033;-6.090935624;7.888529461;-12.20088939;14.63577897;-29.69438886;2.738551765;-13.52540146
18.74161464;23.62803792;12.333334;-55.03760409;4.719825523;22.60551444;-4.518301285;8.296593723;36.94932805;-1.38505546;-1.145304356
-1.724301799;47.3055682;4.666667;23.07616546;-2.086213386;56.51745417;1.466829127;5.82251911;-27.03731645;3.353814267;-17.02622018
-4.9516346;24.97317623;-19.333334;14.90855792;16.0065659;67.17147485;40.09300888;18.08217471;34.16301096;3.220365613;-20.78556756
12.91098564;10.34386663;61.666667;24.98702514;-21.7818115;18.51344162;0.974761109;0.552104988;14.501194;24.105902;-4.71005714
32.72464246;13.16136044;-27;21.35114528;7.759573495;102.0718468;69.00353991;-17.47987774;-17.72441853;-29.71284352;20.22929596
6.178703881;-1.365189038;-55.666666;8.595879522;5.582169096;-17.69335676;-30.67089925;9.117203811;34.69666138;-5.415818283;38.29832406
26.64151899;12.78494028;63.999999;48.29260941;-4.537142533;3.39885627;7.449354547;38.12407192;13.99559674;4.812044584;20.43754908
-8.083634909;5.916295201;21;-2.429977099;-11.36139607;-24.39990987;-38.10236539;-0.512492062;10.74269513;-9.057725081;6.626106371
-35.23975919;10.62436702;-27.666666;19.03862315;1.604814821;-55.13795777;-50.05957235;-13.03046817;-30.71747645;26.28389562;-19.96946362
-0.365941344;18.92559261;5.666666;6.658284337;5.559555805;-45.75749787;-64.91094175;3.691522575;8.346055386;-9.316434875;2.538581627
10.81821012;13.11592913;-22.999999;0.761180058;-4.787157954;4.62230514;-25.48363361;4.696727151;0.589535847;-9.750386834;8.975709835
-12.56539539;28.57347322;8.666666;57.73010931;-2.361433008;64.22347306;67.66875848;10.7492073;-2.363374674;17.65724152;-11.22570614
4.284449024;-11.63516934;7.666666;-7.978103808;13.1907226;-43.98303508;-67.49918999;-1.518028387;-7.778853974;-14.46167157;10.11218391
20.89133047;6.690051417;-12.999999;4.008942243;-3.347104154;6.821868258;2.631191456;-17.08997787;-16.65622282;2.078578697;1.363888299
-16.84088129;-3.888919521;-43.333334;-26.56958158;-4.604254551;8.634008745;-8.510959403;1.056803785;-3.797496877;3.53590942;-14.40247306
2.172012777;9.379740126;-19.999999;-62.13420564;-1.511546498;12.03004248;13.12782133;12.46854196;-22.22794046;-9.890561263;8.685281161
-5.928070873;5.147378854;34.999999;6.039922582;3.598465552;68.83741651;48.9851239;-18.85165614;-13.6765459;-7.292532855;2.813349754
8.749412844;-13.96923883;-49;-3.008561192;-2.952187136;19.67126675;38.75676419;-1.073826148;6.212376812;14.58307122;16.36066342
-5.714261225;19.84776815;33.333334;8.152456106;3.492362704;-13.01906573;2.683998935;0.537273419;-9.004709269;-13.02553345;7.318710156
-9.650334395;2.116407054;40.666666;19.17006151;-7.079830768;26.62461704;-5.770892644;5.333412348;6.944618878;-9.270214359;-3.666596857
-1.022071837;17.80364804;-38.999999;-22.95387351;2.099742354;44.60723545;36.84118823;3.166243445;34.91927903;-2.334784421;3.495473859
-17.19725938;40.52579465;36.333332;49.00959438;5.506364159;24.60782703;21.3949254;-17.73292387;-12.82161052;13.84075533;-18.16902822
-19.9980284;23.25592592;-64.666666;-11.94846533;5.200378977;-1.267908895;30.79797442;14.56668042;-1.95918759;1.702225445;-3.277232601
2.778726982;5.767790189;10.666667;-16.16381534;-12.14368507;19.04555608;-1.961431742;16.60419967;26.59206804;-0.01344278;-2.223373825
-3.748095622;9.017419885;4.666666;-2.326339352;5.905491799;20.71224457;34.21191506;0;18.55231534;6.386536532;-16.1190955
-12.05943264;-0.622568219;43.000001;5.662900244;-1.390226509;24.33379652;20.87887836;-1.017812254;-24.72527735;-3.484164059;-19.51081391
-0.740870534;3.926665478;53.666666;10.84213871;8.725387765;37.13648994;40.90929125;15.49225487;14.65812867;5.145773734;-0.80588422
25.99324206;13.54691007;-73.333334;0;-11.42666544;36.14629935;17.28053265;-11.43645333;-9.712161483;-4.587805726;12.90662495
8.878110098;4.153312963;-3.333332;0.248678901;3.040540816;9.323164234;-5.815678203;2.012582862;4.278115647;9.48781441;-4.054288368
