# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; FCBF(n_components=3)
"Hstarts-PDA";"RGDP";"Cons.Food";"Cons.CigTob"
9.82314031;8.902859911;4.654129298;4.592863558
-10.92964193;5.039001579;8.522199281;-8.259460414
-29.89897037;-1.002234306;0.800592009;6.50792149
-44.13922299;2.792993979;-2.966725349;-6.162746724
-30.46454437;-0.698911704;6.739195448;2.979102857
-1.44144303;1.141007731;-5.235631459;-0.114171544
-2.898563379;6.397614815;-2.766722933;0
-4.387612548;3.800186011;1.333217619;-1.029013001
4.387612548;6.804427543;9.210135962;-0.687482266
32.12895551;6.93384971;2.728988924;1.887740365
50.38096372;7.617116317;-0.23804464;-2.059795712
38.3391834;1.963446833;-2.901903224;-3.572481252
40.85179793;1.33775959;-8.274127723;-1.972733909
38.82953949;2.976199147;1.675541328;-0.815138564
-8.009166352;5.428100389;3.50286194;2.2666243
-3.611762598;4.492786408;3.985602464;1.677151304
-12.90434498;8.289254686;-1.129799185;3.447801838
-85.29583839;2.767492594;1.129799185;-0.400715597
-14.16077082;-0.49532158;2.453995427;-3.162526357
-8.498043323;3.314024154;7.272927633;-2.78060497
-22.71903935;0.212730884;-3.317018631;2.02943104
-17.2497708;-2.16235186;2.682548406;-6.471972687
2.702712999;2.051745919;1.634220808;-3.542458577
-1.349073778;-5.000573525;-1.166618885;-0.949978181
10.66729869;-1.123859826;0.966868568;-9.930548391
42.40727788;1.261698029;4.766689973;-5.955140305
-5.961362319;0.899089459;-2.409347604;-7.933421606
19.91626592;3.608223656;8.613047171;-9.189938358
25.45810584;2.79651682;4.70252618;-4.871376274
17.8273279;3.398147678;-0.769231006;-2.490994612
15.09613119;8.019944257;-0.288843435;-8.439552207
8.791562688;3.710301959;-6.016610281;-9.102107799
1.927714671;1.807871367;10.80364683;-10.86417757
16.94370953;0.222878481;-3.600900638;-4.187033707
6.400136446;7.68577341;1.118792434;-12.24178837
8.968985534;7.049187196;4.380996175;-3.843340728
23.2573572;4.399723993;1.449733702;-9.316724709
6.639156647;3.726767862;9.205101859;-1.294376308
-44.34503712;2.182597148;5.162150221;-7.000851847
-59.36800205;0.974880226;-2.801899686;-10.13906331
-40.37036744;2.780429109;9.930711899;-9.586603244
-30.64284846;6.969566125;-0.507141061;-9.65492979
-31.80482528;1.971571475;5.013228883;-7.67389405
-2.768177152;7.334729;-1.003542439;-3.677990203
16.32879781;0.929123174;-0.798728217;9.006327793
6.611720912;4.861530801;-3.599206288;-0.168067229
12.90434476;2.893411827;-1.556771668;4.263808791
28.18930278;1.160005411;2.690593104;4.876597233
18.50040694;11.91947646;-0.775425235;5.628725489
12.24017629;-0.078847118;8.067947403;-2.274579647
3.274233834;5.559877233;4.682838432;-4.835629017
10.72450287;4.383223179;2.421629018;-0.32996496
26.60827304;3.328738573;1.291295644;1.647109595
-28.73029403;7.198163037;-5.538816323;2.539691071
-4.27811554;5.671514142;-0.261523383;5.595631038
-3.238884093;3.077664237;5.16956042;3.607600363
26.221706;1.898103872;0.573476801;0
40.51653363;3.609118265;4.700071879;3.021282501
14.41597477;6.618342439;8.656103047;-11.00139604
12.20138154;2.917270031;-3.367327779;-0.978194904
-91.19342841;3.106348663;-0.811274188;8.958308443
-127.1120416;0.272487352;9.928950336;-36.31651014
31.33273729;-1.764559597;6.072634423;33.99534305
-18.21680817;5.075855603;-1.806724344;-5.821812897
75.54845929;2.906719607;9.349340474;-11.65251286
85.2013167;4.512751483;-1.534291941;-8.81765252
8.541249788;4.175155576;0.291438993;-0.514690185
-11.42934898;3.320078483;10.89444607;1.285485841
28.88332325;6.240952365;5.782740003;-1.972771234
2.6875801;1.510204053;-0.610143756;5.210965314
0.891862309;3.236882989;0.965631623;0.678397449
-21.97348752;0.135776366;-3.287585007;-10.6466899
0.940070844;3.065300223;1.353985007;7.072198024
28.09761776;6.135649205;5.672417166;-10.8313777
-0.876232464;6.532693146;3.529765997;-0.791296005
-10.66729883;2.996086065;8.165814434;11.87905658
0;2.251214891;8.45697463;-1.883968372
-42.74525822;3.452363018;2.146055818;0.943093353
-14.28723314;2.855261328;0.285272804;13.22364869
12.27717856;3.478460043;-3.149246853;-15.19811347
22.52737234;2.089582331;6.462483167;5.555051357
-57.24033757;4.864112139;5.547030177;3.04376865
3.283192168;2.96288629;-1.397055964;-11.18894345
12.86974281;0.865102462;1.443540566;-11.33270045
5.242539108;1.027268677;3.12528719;-1.249443229
6.201674614;4.191102296;-0.854133927;-4.042707068
-23.22552027;6.262424786;4.412569884;1.172095959
12.83532582;6.132959408;8.860621102;3.585056488
-2.110822946;3.302626747;1.42817446;-6.295093954
10.4444575;2.944304662;1.245483353;3.429623899
31.69974876;2.258276194;9.696646816;0.089857352
-23.53620001;4.970717944;-4.599631053;-2.885494929
-3.041839754;1.356216846;1.859298456;-2.815314153
-37.3106503;2.772254116;3.800967976;-1.46085531
-60.17328113;-3.246171797;2.671560076;-1.374414363
-3.915202545;3.979643032;3.974179372;-1.102941875
31.51235101;1.931596097;5.992937591;1.102941875
53.2610133;1.611806653;0.73239015;1.282933517
24.68649594;2.88338048;2.105981355;-2.754199543
14.68953318;1.523026721;-4.454365728;2.479631405
2.874263864;2.435515384;6.321685889;-3.679032604
-10.6414983;1.991786174;6.080642978;-18.14627239
