# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT;Exrateavg;Hstarts-PDA;HStartsNT;Imports;Unum-LPT;Cons-RecCul;ExrateNZD;Cap-MacEqu;BusInv
4.559453137;9.327776938;17.31336708;-27.52798427;-23.67315266;-54.46786474;9.82314031;17.75035263;-1.793193953;16.69539192;-4.1222300789999995;-48.33868156;20.69426976;20.59540653
-9.418161949;-12.9741103;-3.0372203630000003;15.79388653;2.9075932389999997;11.58323254;-10.92964193;-37.79032137;9.516280621;-4.699432064;-1.185625173;-31.65525742;3.5059985410000003;16.44004798
3.047532738;15.80097719;-6.764188859;-84.60645956;-49.96870042;-30.58416614;-29.89897037;-36.07428713;-5.366970802;25.711119699999998;11.70101713;-19.26290451;-14.37667364;-4.294382558
7.396955016000001;-21.70514342;-11.32151047;-85.03983554;-61.73843515;-3.038538778;-44.13922299;-73.89364128;-2.693839628;12.70355362;-7.19953987;24.55488849;-11.51278636;1.167621801
-3.226441358;-17.4766638;-12.96709983;47.29246598;95.66276844;-11.49250319;-30.46454437;28.88332325;0.9449089009999999;11.08587198;10.07208363;-25.91233197;20.13626454;18.18993216
5.426409706;43.38499826;26.14476212;16.30968154;-47.51729549;-65.37703810000001;-1.44144303;37.71528301;-24.89290348;12.21930807;1.6424195169999998;-8.177785973999999;6.3873612710000005;0.042847196
-7.277249225;-36.4550848;-2.476788099;9.147143299;10.53322378;30.00134999;-2.8985633789999996;-81.36042903;10.33960374;-15.30241246;-3.651032059;11.69970823;80.05940278;44.97478435
1.227239091;26.57803976;14.63577897;24.21467609;-40.23239459;-2.457010158;-4.387612548;-17.41632342;-10.37547657;3.574203537;-2.4526677390000002;-13.52540146;-41.50352081;-16.73262623
1.1514423459999998;-2.148617521;8.296593722999999;-15.71079733;43.76079148;11.17934243;4.387612548;-11.68741819;19.46481319;-16.27767658;6.103699797999999;-1.145304356;30.19255839;40.66027134
-4.075515925;9.228448361;5.82251911;14.86572659;63.12963412;-0.47961631600000004;32.12895551;-15.38651244;9.321597117;21.51925687;11.51967234;-17.02622018;-11.98363298;8.492736507
-0.06703465900000001;-0.7023706809999999;18.08217471;57.67248569;18.37157274;-26.53591303;50.38096372;6.666820994;19.79892976;7.20091454;8.49492451;-20.78556756;38.49877921;24.61314447
4.950407579;9.72270089;0.552104988;-10.07391997;-48.04553203;8.624303617999999;38.339183399999996;-21.50447064;8.580850016;5.316870484;5.987833621;-4.71005714;9.743043725;18.61706084
-0.248521982;21.37403258;-17.47987774;68.46000578;75.36241689;34.82546205;40.85179793;98.45322779;7.791154354;37.61157986;4.647355182;20.22929596;33.35508036;36.67520281
5.654543465;-3.2653242560000004;9.117203811;11.59200082;-52.14021039;19.96489502;38.82953949;50.33254736;27.34495973;-78.73986294;7.260439702999999;38.29832406;-42.10061734;-26.50609164
-8.544497434;14.80458599;38.12407192;8.96750875;-29.95600656;11.21972157;-8.009166352000001;-40.45550251;43.66793099;34.62022661;7.830802082000001;20.43754908;62.15809402;34.35116452
-2.385218755;-5.72802151;-0.5124920620000001;-28.92701202;-41.99819424;1.0624175809999998;-3.6117625980000003;65.31787278;19.97302524;9.781014419;10.35270712;6.6261063710000005;9.012832708;17.20337262
3.3050068269999997;30.83189702;-13.03046817;-33.34327715;-90.23184248;-22.47659672;-12.90434498;-40.39036694;12.69568361;-10.37794048;5.413801497000001;-19.96946362;5.07515871;16.33748864
3.113217065;-23.84204481;3.691522575;-69.16473909;-53.76114095;-1.349073791;-85.29583839;-109.5555;5.562136829;2.38237762;11.38545351;2.5385816269999997;-22.16472295;-1.488884078
-2.4102848580000003;-2.527654541;4.696727151;18.89258906;60.11288122;10.22846169;-14.16077082;39.61568314;-10.05869347;-14.388735999999998;2.8996354510000004;8.975709835;-12.31716233;-6.782731052000001
-2.26349667;4.412968321;10.7492073;52.43226614;106.3512777;-8.879387894;-8.498043323;22.20111383;2.443878646;14.98211964;5.736963554;-11.22570614;-15.1479128;-7.46881797
0.9287792840000001;-10.15927624;-1.518028387;9.720803300000002;-39.11437095;7.11920908;-22.71903935;42.70719017;-26.77852246;4.363894322;1.797755835;10.11218391;-14.83629493;-20.96002474
5.871229152000001;-3.2284275339999997;-17.08997787;25.85447465;-11.31908326;4.386008813;-17.2497708;7.523732783;14.79719398;29.39174808;1.5015899819999998;1.363888299;-1.51435026;-4.5120283
7.202828185;-5.877656776;1.056803785;-5.254767313;17.36073367;-27.06782147;2.7027129989999996;33.35264358;-20.81119527;18.42465992;-4.2886530789999995;-14.40247306;-16.22513451;-15.64898083
-13.76890337;-12.69947933;12.46854196;-28.34577168;76.41123176;8.542893297;-1.3490737780000002;-1.5267194869999998;-2.96364465;36.19859712;3.36526499;8.685281161;-41.0292083;-31.63406717
7.134490818;12.04104296;-18.85165614;4.379185313;18.74870765;7.468392341;10.66729869;0.764088255;1.136511161;8.373821134;3.2225753360000002;2.813349754;-3.587467993;-9.846144384
-9.224989772999999;-5.306877178;-1.073826148;27.406081;-29.62803933;6.229269362999999;42.40727788;31.54704769;10.06070035;-20.34093795;8.450020053;16.36066342;-2.97873717;-16.1232608
2.57379323;-10.82976471;0.537273419;-3.0618560830000003;1.270514567;-15.75893165;-5.961362319;9.756581319;12.04104296;0.09795508800000001;-0.449185898;7.318710156;-1.354845756;-10.80053302
-0.978978597;-16.10016105;5.333412348;21.82550237;78.10986092;-6.948640284;19.91626592;24.69508017;-6.743945126;6.026845582000001;5.7450614579999995;-3.666596857;12.65483398;8.503076529
-2.635345395;-5.031512883;3.166243445;56.83165293;24.1270677;-2.813610663;25.45810584;64.42462295;15.81714586;-6.026845582000001;5.718310444;3.4954738589999996;-4.59375155;-6.050062576
-0.873746716;19.06804081;-17.73292387;-2.978949977;53.69898743;-29.28136161;17.827327899999997;82.81462647;8.218011471;28.445090399999998;-7.661274503;-18.16902822;-15.34121851;-9.613088199
-0.016091219;-5.555644864;14.56668042;-9.620516801;-51.73899984;-4.839282253;15.09613119;40.43844666;8.83068689;24.07273509;8.969355788;-3.277232601;117.6287482;76.67456617
9.881523129;9.672319279;16.60419967;17.31136146;19.55485731;2.808821015;8.791562687999999;-5.708557561;-5.780347573999999;-40.36352653;4.921308613;-2.223373825;-23.55591245;-21.9300488
-7.552150104;-4.806924802;0.0;35.8210975;53.509519700000006;-15.566166500000001;1.927714671;34.22233399;6.693850682999999;19.8326468;9.507185904;-16.1190955;-0.805755668;5.408887448
