# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP
-49.07031776;11.09550276;2.088518489;0.203510562;2.088518489;-49.90572641
26.40854143;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;11.90121964
-29.89874165;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-25.53765868
19.3198125;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-0.953644025
11.08954579;66.66988287;31.55830611;9.627183756;31.55830611;-6.621401101
-67.02580212;21.81537257;14.47703963;7.8810814670000005;14.47703963;-56.69709165
29.01057753;21.65613463;12.14710511;2.655926286;12.14710511;24.22163962
6.779116062999999;7.888529461;-5.320413015;-1.705355496;-5.320413015;7.219982996000001
16.74826559;22.60551444;19.70296345;6.778227621;19.70296345;12.25449724
-5.058415903999999;56.51745417;36.19526803;12.13607223;36.19526803;7.9943621060000005
-18.82452974;67.17147485;44.44414087;7.890863378;44.44414087;-19.77230099
8.795632806;18.51344162;4.703090999;4.678415905;4.703090999;1.8275622759999999
34.88085618;102.0718468;75.10166417;3.4079943999999998;75.10166417;29.20645106
9.651809427;-17.69335676;-32.66100428;23.07600811;-32.66100428;28.50430687
11.15705115;3.39885627;-14.23452082;4.816876251;-14.23452082;7.968770945
-12.54401811;-24.39990987;-37.62268499;15.83183676;-37.62268499;9.861901201
-31.70822417;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;-22.11752996
0.15126078199999998;-45.75749787;-58.64221748;0.926283702;-58.64221748;0.666938928
5.600674436;4.62230514;9.691773714;1.3854160469999999;9.691773714;10.8894664
-25.34899327;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;0.136908712
0.401686088;-43.98303508;-38.71066438;0.829797563;-38.71066438;7.6824389570000005
4.179669294;6.821868257999999;4.653897774;-3.177622158;4.653897774;7.942132417000001
-30.09904153;8.634008745;3.636260552;-0.684215695;3.636260552;-27.31680567
9.022568836;12.03004248;3.798115585;8.059777432999999;3.798115585;3.141440242
-2.177872877;68.83741651;47.11136125;1.265706035;47.11136125;8.45139186
-2.7120080310000003;19.67126675;21.18582211;6.342315762;46.44667058;5.960885372999999
-19.11350765;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-10.88331047
-13.24798461;26.62461704;19.133575699999998;1.438074531;24.31921055;-17.720495800000002
-3.6297497780000003;44.60723545;33.81956627;5.7011476420000005;38.49941927;1.663274202
-25.61480621;24.60782703;10.55823618;4.852806773999999;15.50709959;-25.80912004
-12.21486798;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-12.53149115
5.066640382;19.04555608;12.79757975;-1.369161015;23.03639513;-1.890521712
