# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW;HStartsVIC
17.02384577;11.09550276;2.088518489;-1.793193953;2.088518489;-6.874321211;8.297846612999999
24.902910100000003;8.73966356;1.0327815340000002;9.516280621;1.0327815340000002;10.25151292;23.59597624
0.9775972279999999;-76.30424091;-59.30819233;-5.366970802;-59.30819233;-56.59413376;-49.13599022
5.173879733;-69.09729128;-57.46759811;-2.693839628;-57.46759811;-61.81240864;7.603146754
-11.73678331;66.66988287;31.55830611;0.9449089009999999;31.55830611;43.18843738;-42.35701267
-14.14288733;21.81537257;14.47703963;-24.89290348;14.47703963;-2.623345366;20.21919848
5.1086262719999995;21.65613463;12.14710511;10.33960374;12.14710511;23.14261445;15.42578449
-0.338552707;7.888529461;-5.320413015;-10.37547657;-5.320413015;-13.24880259;-12.20088939
7.715123869;22.60551444;19.70296345;19.46481319;19.70296345;23.69603122;-4.518301285
2.3188470740000002;56.51745417;36.19526803;9.321597117;36.19526803;87.77741831;1.4668291269999998
6.8769602160000005;67.17147485;44.44414087;19.79892976;44.44414087;12.82860941;40.09300888
14.66299634;18.51344162;4.703090999;8.580850016;4.703090999;28.16690729;0.974761109
8.975231475;102.0718468;75.10166417;7.791154354;75.10166417;63.12164985;69.00353991
15.01677848;-17.69335676;-32.66100428;27.34495973;-32.66100428;-68.47122547;-30.67089925
25.40989715;3.39885627;-14.23452082;43.66793099;-14.23452082;-16.65778965;7.449354547
-49.71501867;-24.39990987;-37.62268499;19.97302524;-37.62268499;-30.91000229;-38.10236539
26.36319295;-55.13795777;-55.90363711;12.69568361;-55.90363711;-66.784965;-50.05957235
-34.59133117;-45.75749787;-58.64221748;5.562136829;-58.64221748;-53.28899402;-64.91094175
-25.41060403;4.62230514;9.691773714;-10.05869347;9.691773714;14.80990742;-25.48363361
-10.00483376;64.22347306;52.146241499999995;2.443878646;52.146241499999995;55.87350702;67.66875848
-9.903246767999999;-43.98303508;-38.71066438;-26.77852246;-38.71066438;-57.00246158;-67.49918999
19.56721983;6.821868257999999;4.653897774;14.79719398;4.653897774;3.763729408;2.631191456
-34.89756324;8.634008745;3.636260552;-20.81119527;3.636260552;33.75562661;-8.510959403
6.642219046;12.03004248;3.798115585;-2.96364465;3.798115585;-30.35233259;13.12782133
17.19154467;68.83741651;47.11136125;1.136511161;47.11136125;56.68982796;48.9851239
-12.46206711;19.67126675;21.18582211;10.06070035;46.44667058;55.11002612;38.75676419
4.316588653;-13.01906573;-15.49937131;12.04104296;-7.5816287760000005;-18.98942998;2.683998935
0.0;26.62461704;19.133575699999998;-6.743945126;24.31921055;16.59347415;-5.770892644
-17.92709708;44.60723545;33.81956627;15.81714586;38.49941927;32.37095635;36.84118823
9.977422593;24.60782703;10.55823618;8.218011471;15.50709959;20.16859815;21.394925399999998
38.91956439;-1.267908895;-4.989582778;8.83068689;-2.3922830000000004;-16.02611426;30.79797442
-1.99170536;19.04555608;12.79757975;-5.780347573999999;23.03639513;50.73486496;-1.9614317419999998
-10.11005798;20.71224457;22.20612752;6.693850682999999;22.83788502;-4.368282549;34.21191506
6.432639687000001;24.33379652;2.37973508;10.55802874;10.10562873;12.20712328;20.87887836
-0.3359933;37.13648994;30.07964686;0.3553187;26.90914797;31.70073304;40.90929125
1.342283139;36.14629935;30.56576559;17.71507208;30.83621747;26.77098505;17.28053265
0.334868165;9.323164234;1.069066363;15.25025863;3.351648874;14.41096998;-5.815678202999999
16.71689399;-39.09013136;-43.56879882;24.44219341;-52.44706316;-43.02138103;-46.32255269
-9.419842544;-31.796813500000003;-34.96908981;19.03869764;-28.87210469;-23.43674701;-41.0045643
-2.307381759;-43.10767357;-53.39371101;4.503545989;-52.57236295;-31.68763307;-53.08880148
9.150725862;2.673243142;-11.17411801;-3.825688405;0.208806617;6.755667379;-29.68845359
6.410393606;11.48696028;17.69490555;0.859409258;29.30782995;3.401116387;48.55313748
10.9767766;-1.852834626;-4.488360191;6.108649365;7.181546981;11.28723158;21.3431826
-4.354630877;13.63021657;6.800945763;10.91291319;8.687988549;5.377709833;33.30033865
-1.880881209;-13.31351569;-19.0642992;11.30433106;-18.359802;0.8113011309999999;-28.11909517
-25.96207058;13.38722244;11.4716614;0.765029878;36.97314451;52.86425207;37.17880021
16.42266777;23.85135049;14.859566699999998;17.17101697;-16.77715745;-14.87614779;-33.57806623
1.285141668;28.177318;11.58272717;6.023407657000001;11.47194748;22.69088881;-0.6996782220000001
0.6410257779999999;9.970747088;2.72760194;20.31131047;5.107405585;-12.37150403;33.33297533
-9.724952258;15.51482666;0.050806554000000004;7.859213887999999;-5.464937835;1.776569201;-0.164535703
-1.314709483;8.439612613;-0.330358012;-1.0170511009999998;-5.947589154;-10.73835169;3.685781317
-20.60396348;-2.766939902;-0.004237089;17.1916628;-1.6285546480000002;9.497602713;-1.7703964490000001
31.32324074;21.12348655;17.38719315;1.274730288;15.86697322;-0.576288851;3.397682824
-6.462176089;-14.43904771;-35.05062334;-0.243174145;-32.09840412;-22.05655584;-15.98666766
-18.32890402;23.32848898;8.383166494;1.471088727;4.512247776000001;4.232618761;-6.675343075
18.65450437;39.28008225;27.48611603;13.567273499999999;27.02585186;14.8484358;41.41885409
-27.96928492;44.03820021;35.67304925;7.481446761;30.55883528;53.72460074;9.468653048
8.632186529;15.42928782;4.166531656;19.94478404;5.110145118999999;11.82793364;-3.0635970880000003
29.61878895;37.13043925;23.94749499;5.685452728;30.51628726;37.03711473;24.31861615
