# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"COMMP";"HSexfinVal";"HCE.Post";"Cons.Edu";"ExrateMYR";"BusInv"
4.547003006;11.09550276;11.37427574;-9.488954976;-57.08130991;20.59540653
-58.17157487;8.73966356;-23.86028348;19.23494427;28.80630188;16.44004798
30.73715078;-76.30424091;2.663716836;2.470903557;-19.16319755;-4.294382558
-21.21169109;-69.09729128;-2.663716836;-39.91871238;24.70311764;1.167621801
-3.250982505;66.66988287;0;40.58135601;16.97199819;18.18993216
45.84032805;21.81537257;15.62020595;14.76319357;-59.07040095;0.042847196
-32.27416387;21.65613463;5.91708686;0.455529032;24.15480679;44.97478435
6.687655164;7.888529461;-21.53729281;-3.383263969;2.531950782;-16.73262623
-11.03068445;22.60551444;0;-6.666820994;16.13057148;40.66027134
14.68718619;56.51745417;10.34883593;3.439881746;3.404783276;8.492736507
13.77477667;67.17147485;-10.34883593;2.031398641;-10.42436111;24.61314447
-2.376785697;18.51344162;0;-2.772654355;23.9904221;18.61706084
-13.88613159;102.0718468;0;-8.151119389;36.16477969;36.67520281
-16.23113099;-17.69335676;0;-4.282186728;17.10791269;-26.50609164
-6.139329782;3.39885627;17.67818912;10.29451223;30.39528139;34.35116452
16.81464875;-24.39990987;-10.22918428;61.66027193;-0.768682267;17.20337262
28.19660941;-55.13795777;-1.588094124;-18.48243727;-39.81746373;16.33748864
-25.35893429;-45.75749787;-0.084637053;24.9827785;-3.940727318;-1.488884078
-4.323107211;4.62230514;8.309688855;9.633404035;13.57254235;-6.782731052
2.011805198;64.22347306;-11.32733089;-62.42861639;-10.97984472;-7.46881797
-6.638858681;-43.98303508;-1.386417585;50.03358781;4.273510659;-20.96002474
-13.88120496;6.821868258;4.745152429;-15.41601057;18.81017868;-4.5120283
25.43135945;8.634008745;-3.42828071;-22.9456616;-16.05826873;-15.64898083
-31.8360321;12.03004248;-2.689085758;57.53071859;6.560827014;-31.63406717
23.52359526;68.83741651;2.671128457;-26.92386111;-0.706310757;-9.846144384
-4.580496751;19.67126675;-2.671128457;-2.023271891;9.355162841;-16.1232608
9.448737772;-13.01906573;0;32.85253391;-9.981258762;-10.80053302
16.48017903;26.62461704;20.75019504;-62.92035126;-30.82677585;8.503076529
-28.53110476;44.60723545;-20.11878213;37.14480131;-14.35184035;-6.050062576
22.2730751;24.60782703;-0.631412917;-11.23646684;-20.06712905;-9.613088199
-9.76882163;-1.267908895;0;-18.97124319;-11.34127452;76.67456617
-1.239187059;19.04555608;0;50.41402609;12.8872413;-21.9300488
-14.82484887;20.71224457;0;-22.68508461;-10.96448814;5.408887448
26.9005652;24.33379652;0;6.365759972;-14.5492953;-5.915778059
-15.73287033;37.13648994;0;9.439735984;7.402302297;13.34288297
-4.632707371;36.14629935;0;-25.13749442;43.27656321;29.4000191
-4.543463785;9.323164234;0;28.89771396;-6.237251876;5.038990913
13.22753503;-39.09013136;0;5.461871322;0.378250619;14.44858574
3.752426809;-31.7968135;0;-14.42150445;9.033948345;22.14066419
6.018981987;-43.10767357;0;-2.900551661;-11.75268164;5.557769462
1.119643685;2.673243142;0;18.45061888;-28.20181225;25.23900754
-16.35481328;11.48696028;1.259843561;1.27520033;22.09319661;-3.749393105
-4.522553443;-1.852834626;-1.259843561;4.394420885;9.121296774;0.023993042
5.34268498;13.63021657;0;-8.913391938;7.622710134;30.34520477
-12.09461097;-13.31351569;0;-4.111189598;6.414300353;7.709065216
9.768349433;13.38722244;0;12.80229756;-2.364445593;-4.298758338
-1.347287982;23.85135049;0;10.09932901;11.77067491;-0.022051324
15.98510786;28.177318;3.132357432;13.15089569;-19.66916699;6.75665886
-7.379050397;9.970747088;-3.132357432;-0.48981026;-1.159069114;44.79369486
4.626519546;15.51482666;0;4.732959343;45.36945238;-15.17218915
6.174116179;8.439612613;0;10.31389847;51.83096061;5.43953988
-18.70773122;-2.766939902;0;-5.294494402;25.2787916;66.07378286
12.86460699;21.12348655;0;-0.957756572;-21.24895443;-46.97221617
-8.657331446;-14.43904771;0;4.766013831;-12.95964069;0.283949753
-21.41536658;23.32848898;0.623538708;7.974131236;-3.386696097;8.666896531
10.47929144;39.28008225;-0.623538708;2.645074939;1.688535433;-8.818311315
-6.779014204;44.03820021;0;1.972390584;18.31604408;17.95351076
31.92944545;15.42928782;0;8.050912909;-5.112543929;3.388323405
1.178205617;37.13043925;15.28069689;2.179492572;-1.546592982;44.95377047
3.781029637;-14.47768562;-14.68144584;-1.216487532;-16.44933938;-49.08486453
12.08865627;-64.00003887;-0.599251048;-1.992772302;-20.99349491;22.61345244
-9.783963733;-14.82999564;11.21844747;-7.086735546;-14.48735522;13.46293074
5.590028468;5.995979006;-11.21844747;15.88250104;-26.44861899;-47.44266517
-25.38130841;42.96064841;0;1.321691077;-7.841292942;20.72154713
19.99134633;61.35633776;0;3.814615012;-8.893650437;-0.372167236
-21.44466713;35.6059235;0;11.41181692;1.129457957;11.84417725
-13.11820205;13.24758769;5.780447415;9.857865797;1.379939065;0.876910532
15.30325014;10.6625762;-5.780447415;-7.085100023;5.148006094;13.55947564
-18.07461402;-13.73786441;0;-1.323707586;28.7897756;15.70935777
28.97941461;-7.64853719;9.639020632;0.18076373;-6.608467841;17.72031641
-3.270109028;6.296364249;-9.639020632;0.240891305;8.636936694;24.95353067
-21.48826287;30.3273274;17.00050242;4.549585114;26.92380792;1.918056994
-30.3342355;31.72016156;-14.32490716;4.557273532;31.07669726;4.62826814
42.95514017;27.42767938;-0.547930669;3.57380627;6.210094289;14.17181744
-7.344839074;-12.33229808;3.142503872;2.963622186;39.02809071;9.345023943
10.18576008;-45.64696906;-5.270168463;6.60317873;21.28239161;1.739739458
44.61813723;17.63633732;0;1.874870274;-30.58917872;5.331218366
-27.59595211;10.40605942;1.04575223;-1.078397248;-2.030977902;7.987708185
-28.81419023;15.78957249;2.075199884;0.170466655;34.10406549;30.99134402
14.53878507;31.70438789;-3.120952114;4.069556086;5.894704999;-0.344147293
47.43262521;-11.79658064;0;2.74607033;-6.25601507;20.27742629
-23.89063558;18.59124864;1.551391731;4.608921679;-9.496420926;20.41573619
