# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-DTA;0;1;2
-3.065863728;-27.2453544703;168.615191656;3.98063344438
0.821240339;-11.049414684;-86.1381681675;49.8170619474
0.773723894;-224.702134401;57.7604541595;-14.2032653943
-6.467496806;-225.29930821;-54.724051992;42.2877016607
8.036736805;127.241813938;22.4278732132;15.3528823398
4.913313691;24.8429716441;195.319244313;-15.1561094132
-11.37118743;41.2993342469;-150.923851577;115.264772129
12.35628318;-18.9166672678;-20.8284961921;-21.3522924081
-19.83916856;34.6813887723;-59.7331117032;13.713755182
16.22023601;113.967958652;-6.48180904214;-1.65781089686
-5.026610439;152.260795618;121.531446914;0.75150709683
7.495178332;-16.7571025755;-37.5681031018;15.9559511997
-7.126113332;250.581015689;-95.582019243;-36.0284068746
2.038691581;-65.0165794265;-64.8655610341;-104.543552568
1.189822094;-51.6735621836;-63.5561570378;41.7017619086
-7.199647682;-94.9509967259;-2.0012202516;-24.5855490984
2.728173209;-233.033904262;87.8240086087;-51.0313412388
0.580582454;-208.819976912;-33.0658333944;36.3670145468
5.821654854;62.7626635095;-24.5578489636;-29.3580569674
-2.296297131;168.03234219;49.8234228742;15.0339556908
-5.268449281;-105.972996311;-4.10500775799;-19.9227440507
-10.78123442;21.6820826024;-19.9011296185;17.2807090551
21.98752745;17.6877385014;106.668974343;-12.242090217
-26.84550154;41.8168069934;-17.9510918207;8.19097709674
-23.6072998;120.776363092;4.70293055477;26.7607304797
40.97801008;107.480438379;-11.311665546;-35.3382219811
-10.1898655;-17.9832910814;38.294055824;27.1374526839
2.706129211;91.2440688965;52.5332645818;27.7373975266
7.437768654;117.579921446;15.1805953309;-35.3843373913
2.515020886;55.506343343;106.328028208;-17.2601527528
-23.26170722;-30.7173636911;25.7868288528;-50.0586163369
13.31122761;56.2122350376;-12.7009444331;5.36884795482
12.06006227;73.6763913794;42.6392028617;6.0434724603
-6.135544136;5.95661340769;32.3563680907;19.7259615052
-4.595040967;74.0508747355;-5.45331557059;14.2115837603
-1.301871728;112.454863481;-129.845562604;-55.9470429364
-0.65412239;5.3300948923;0.230249034859;-16.4812427596
5.207528232;-172.865465905;-26.310587985;10.1731235022
9.46392879;-114.54434328;-32.7924250057;8.48204738648
-8.389662719;-176.463172297;56.3660568006;-8.01824442555
-8.079932374;-29.5776515269;88.3774214751;8.5240136242
4.34736529;102.730396985;-76.615738593;-1.06343972762
6.749947986;8.44242206638;-12.1963236354;4.25155431069
-10.43687264;1.50510035201;-43.0771850367;12.1818584256
-2.487969309;-98.4170267861;-65.5593079749;16.7027881192
3.06591975;113.556026677;34.5083567822;-11.3037154207
3.729610485;-33.401269478;-32.3793338194;-34.8432275412
10.95093626;14.7331194023;11.075009017;-3.53848896059
-15.22538734;-15.9810994724;9.90505122887;-33.1152786913
10.78065388;-12.4466708259;-9.14816863394;41.0999599637
-16.74201608;-19.5716880989;-17.199305589;101.241933693
23.78032084;0.207271716222;-144.923068628;216.322712522
-7.921693158;18.6481795597;71.9137320082;2.05756272277
-15.55705757;-84.1906867721;59.5636758255;-5.54342128495
14.42336214;17.1048110771;48.8403336552;-134.996525353
-1.795470324;96.8881085527;-22.4951563904;19.6827920145
-6.831187279;71.43935378;-38.6777653381;-50.1807346177
