# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-JobVac";"ResInv";"HStartsACT";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinNum";"HSexfinVal";"RHDI";"IP.WPP";"Urate";"InvtoSales"
8.2;-1.580509136;-23.67315266;4.592863558;17.31336708;24.13550094;3.259824627;2.088518489;11.09550276;-5.337857215;17.02384577;-0.033333334;-0.018
-1.4;36.91051157;2.907593239;-8.259460414;-3.037220363;-12.5145719;3.576839175;1.032781534;8.73966356;1.332827059;24.9029101;-0.2;-0.013
-1;-17.2122436;-49.96870042;6.50792149;-6.764188859;5.872352853;3.672689016;-59.30819233;-76.30424091;8.73017571;0.977597228;8.88e-16;0.009
-1.4;11.27184044;-61.73843515;-6.162746724;-11.32151047;-11.57677531;3.365366308;-57.46759811;-69.09729128;0.921113212;5.173879733;0.333333333;0.048
1.3;-12.53009879;95.66276844;2.979102857;-12.96709983;5.578537327;3.650694106;31.55830611;66.66988287;-0.247372575;-11.73678331;-0.166666666;-0.005
-5;-7.376997638;-47.51729549;-0.114171544;26.14476212;-1.766564386;3.576279151;14.47703963;21.81537257;-4.913438082;-14.14288733;0.566666666;-0.032
5.2;-6.731550452;10.53322378;0;-2.476788099;-2.919257761;4.159625645;12.14710511;21.65613463;1.859210975;5.108626272;-0.266666666;-0.022
3.2;2.213187094;-40.23239459;-1.029013001;14.63577897;-3.840029492;3.792270619;-5.320413015;7.888529461;-3.438561444;-0.338552707;-0.233333334;0.031
-2.6;9.620473348;43.76079148;-0.687482266;8.296593723;6.379720563;3.475120353;19.70296345;22.60551444;5.389546539;7.715123869;-0.066666666;-0.04
3.2;11.86289534;63.12963412;1.887740365;5.82251911;11.2331875;3.026142342;36.19526803;56.51745417;5.76085771;2.318847074;-0.033333334;0.003
-3.2;23.99645276;18.37157274;-2.059795712;18.08217471;-4.704480103;3.498506623;44.44414087;67.17147485;-7.986071794;6.876960216;0.1;-0.021
3.3;32.15967286;-48.04553203;-3.572481252;0.552104988;4.95055824;3.899587754;4.703090999;18.51344162;11.70527706;14.66299634;-0.333333333;-0.025
4.2;20.83261714;75.36241689;-1.972733909;-17.47987774;-12.23948126;3.687201469;75.10166417;102.0718468;3.04637422;8.975231475;0.466666667;0.029
6.4;54.65396793;-52.14021039;-0.815138564;9.117203811;8.532318486;4.076640691;-32.66100428;-17.69335676;0.411438151;15.01677848;-0.733333334;-0.003
4.3;31.7309454;-29.95600656;2.2666243;38.12407192;1.734285777;3.883247064;-14.23452082;3.39885627;12.54601144;25.40989715;0.466666667;-0.033
-0.4;22.42240379;-41.99819424;1.677151304;-0.512492062;1.972876996;3.789342473;-37.62268499;-24.39990987;10.50769452;-49.71501867;0.066666667;-0.005
9;26.98323614;-90.23184248;3.447801838;-13.03046817;-6.572772287;3.903202298;-55.90363711;-55.13795777;4.6972806;26.36319295;-0.333333334;-0.02
-17.1;5.313307347;-53.76114095;-0.400715597;3.691522575;0.250000008;3.8654826;-58.64221748;-45.75749787;-7.898993352;-34.59133117;0.400000001;0.02
2.6;-19.13821281;60.11288122;-3.162526357;4.696727151;0.998440456;3.131780379;9.691773714;4.62230514;18.07172348;-25.41060403;-0.166666668;0.014
