# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.TotalPer";"ExrateCNY";"RetSales";"SPASXAllOrds";"Emp.HoursPt";"HCE.OthMot";"BM"
0.36;-2.357360158;3.606763344;2.464112824;-43.87239131;15.01147902;34.16670584;0.84358592;-1.430497544;0.154443352
-0.1;38.20222363;2.511782194;5.483923863;39.91092076;11.48514984;36.86769673;12.8370157;1.357647088;3.824069596
1.07333333;0.195312504;4.79122163;4.783777812;23.35812134;13.1839997;21.84685965;12.07842973;-0.042514747;-2.058393716
-0.60666667;1.461811835;-3.603627977;4.47565011;12.98794137;2.009293721;29.55428616;6.866692119;6.636299948;-5.597646109
-1.07666666;1.165615201;10.59338278;5.340271399;-0.398272117;15.35128478;43.99165727;8.664815182;-10.73890001;9.382444202
1.43666666;11.66151885;5.493182233;0.297889012;-1.591183198;8.884028437;-6.485070679;2.979348961;13.03046817;-7.828655809
-0.07;4.216977091;0.479328997;1.818795237;27.28717904;3.857558507;67.53747324;6.169541557;-9.202687767;0.701594397
0.19666667;8.85032647;-0.779201565;1.816237354;17.07765001;7.98176802;50.57166552;8.468259127;2.471562381;1.468921706
-0.56333333;8.837149331;0.898944119;2.787888074;18.73675291;6.988271822;38.56849564;6.564980356;9.629254887;-0.172352247
-0.69666667;-8.928338206;2.26832424;3.25518367;-1.722122075;12.28400942;78.21307037;4.637722343;2.843175214;5.747723267
0.02;10.53047653;4.557273532;1.680799773;-4.955761631;6.14465982;-195.3849137;4.001378224;-15.34807153;-2.660593265
-0.61333333;-1.959042206;8.155226415;6.335811132;12.91480641;5.285699365;-2.084582604;2.276833709;-14.95187677;1.56353428
-0.33;-2.327669952;-8.037544744;2.710060877;32.72310286;12.80401952;61.80881324;1.053612336;13.86054354;-2.161300124
0.14;33.65062459;1.936765577;3.458627802;6.178672021;6.60581853;13.2990455;7.257189479;-8.188988121;-0.679938036
0.50333333;-8.424876133;-1.348875994;4.184230226;26.6468671;13.38572631;-16.20100564;11.43372925;11.71323999;4.124518968
1.16666667;4.10948158;10.66575289;5.287600447;-8.089052768;11.24932346;-4.423942789;14.9758467;2.20120644;-2.658382435
-0.13;6.291520433;4.097346966;5.062574531;-35.23873483;7.116340848;4.890018934;-0.096034733;-2.400023483;-3.855020843
-0.15666667;-6.458430513;2.708431846;3.973865453;-0.369856801;9.155845253;48.13532527;13.59263917;-12.4568335;-0.985076978
-0.14;7.114975592;-0.337552763;2.993475379;45.41978927;7.835628473;-18.04290126;1.678228395;14.72008147;-5.053162687
-0.05;10.12097308;4.978040897;1.141868495;48.02458991;3.628054326;-9.803678323;3.595940758;-1.254229924;-4.90197787
0.07;-0.560056097;1.664126655;1.979891555;4.282099861;5.706670881;-27.73144181;4.825166477;-4.469013267;4.314650005
-0.23;-10.13533498;6.152277283;-0.800607883;20.89152477;1.337730013;1.117692138;-0.783327067;7.545569806;-1.789574978
-0.87666667;18.6117389;-21.67231673;-2.501835254;10.31849624;0.362327483;-52.7116189;3.36821639;-7.610039143;0.867326823
-0.74666666;5.062865759;9.608876522;-4.330037269;15.27291825;6.616407961;24.16175457;3.8002564;7.328337969;-5.220979497
-0.59666667;2.546059324;3.356663054;-2.951149271;1.94839428;0.093731656;34.8045467;4.852175406;-4.300314425;-1.571496041
-0.34;9.95019501;2.00055988;-2.20940689;11.7161848;14.82945898;10.79706314;2.184867981;6.960777864;-0.300579303
-1.05666667;-31.67964105;7.142065855;-1.206473905;-2.857290797;3.345493669;22.07111671;5.538962081;-0.356585716;1.57644382
0.30666667;17.94307564;-0.272349708;1.229169718;-5.241507274;3.814815652;-10.15183431;5.014340512;-9.837839508;-0.251789129
-0.906666667;21.31620888;4.335498344;-0.669193058;0.724069467;7.138964858;13.20889807;6.707871197;2.851314794;3.627444858
-0.516666666;10.24672254;4.448957086;1.330296877;-20.5630097;-2.657817105;-27.27301421;7.039748795;-2.883291223;0.681780299
0.263333333;2.574655769;1.86133421;-2.154784982;-3.283136374;5.142243152;-19.93865073;-2.559070585;-1.895738146;-1.9115538
-0.933333333;-0.642111972;-1.86133421;0.528848143;7.70284771;3.860934031;33.07151311;-3.114277323;30.04825219;2.113451991
-0.643333334;-1.072482544;7.18455659;-0.187293391;-4.582213877;3.70507396;28.27086648;-2.189582607;-26.5547802;-0.960277384
-0.746666666;11.78111786;0.523217864;1.689465408;-8.853872836;0.679232664;44.93375673;8.909592697;-2.624850582;-1.705858458
-0.136666667;12.9275165;5.349686959;4.579838827;0.553527929;11.78596243;34.83921712;2.763146429;0.86298303;2.441214683
0.486666667;-9.604548274;5.940449726;2.527396664;188.5559409;6.276433272;15.50447483;9.742044925;2.564892297;2.73363298
1.893333333;1.857109346;-3.010410281;3.132279945;7.138425975;4.146285102;-25.80237895;7.319682441;-1.740577493;1.183381777
0.80333333;5.384762242;5.139692875;5.394652628;3.486283855;9.985857581;4.995406506;9.743383622;-0.016228168;-1.119048312
0.64333334;-6.828434859;-0.65785327;2.578675586;8.157054049;4.14253266;-22.78648549;7.605984664;-0.016023394;3.632002892
-0.33333334;8.989142341;1.163159047;3.798333744;-13.83246892;7.672477073;-14.72508469;5.613794843;-0.850025068;-4.166737337
-0.84333333;-9.333643266;6.908807544;4.65738628;-17.82449385;11.85981911;29.34150995;4.579528901;2.480081113;1.324764882
-0.303333333;1.170094614;-1.043673326;2.2704047;15.7775792;6.976793503;19.14444448;3.922501702;-1.682037176;-0.438358919
-0.643333334;2.466605966;-1.445754674;2.1301725;0.488107787;5.672424443;3.144948801;2.134611011;2.426333838;4.116049184
0.126666667;6.168045626;7.961199812;0.731697726;7.314058234;2.465492811;22.27833912;1.76181038;-1.665679562;-0.14334786
0.343333333;-6.646473705;-4.975740002;0.932824975;14.73105623;4.338115455;1.22679642;-0.158165108;1.56771678;-2.958932656
-0.873333333;-7.315593831;-1.340700157;0.020883225;-3.704248136;1.556995286;-5.048596586;3.474718029;0.728164646;-2.083076001
-0.713333333;11.53331998;3.762403977;0.411017256;6.872617496;0.055994947;24.40554539;5.072053159;-3.962662519;4.794286857
0.433333333;-14.89056998;-3.613215189;1.379275806;-12.89950397;8.681695612;7.331113595;9.098684689;3.866143522;-3.820786513
-0.276666667;18.25986214;4.990491513;-0.121556759;-6.435206484;0.766309988;27.97380427;1.438129536;-1.596582788;2.005157066
-1.126666666;-2.693159475;12.61507317;1.046416355;-16.00600628;6.602980192;13.59981729;3.414245385;0.719008428;-1.311244374
-0.173333334;-13.74469531;-3.68049439;3.096010354;-31.08428086;4.944769273;-28.07037562;5.39251737;-2.296361842;1.283270495
-0.153333333;-5.278514182;9.11503956;1.404988025;-5.927910444;2.00056711;28.23339638;-1.025027881;0.732901089;-3.43126723
-0.326666667;6.2561683;5.083727264;2.103764923;-24.6901417;2.883820698;2.358966422;5.643832861;0.716494635;0.880205698
-0.076666666;20.92513072;7.756539299;2.01781472;-24.48707402;6.945838363;-18.79416711;0.63324552;10.07479886;3.857953819
-0.433333334;4.214030745;8.766858367;1.567761622;21.35631481;3.325915115;23.08231452;5.53619022;-11.64862324;-1.265883402
0.266666667;11.55571365;1.774822657;1.355530845;1.717497825;12.67470168;23.89648985;2.904117871;-0.011317498;0.650324528
